Country,ISO_A3,Year,PPP
Central African Republic,CAF,2021,5769272621.61696
Canada,CAN,2021,2133084584492.55
Switzerland,CHE,2021,710318871754.097
Chile,CHL,2021,566278570129.927
China,CHN,2021,28821648700423.3
Cote d'Ivoire,CIV,2021,179178274483.428
Cameroon,CMR,2021,128969414454.646
"Congo, Dem. Rep.",COD,2021,130243843399.282
"Congo, Rep.",COG,2021,36903988991.0873
Colombia,COL,2021,906033717087.335
Costa Rica,CRI,2021,122150307148.459
Cuba,CUB,2021,
Cyprus,CYP,2021,43637414172.2635
Czechia,CZE,2021,508669685129.785
Germany,DEU,2021,5153136084559.62
Djibouti,DJI,2021,6669027120.13223
Denmark,DNK,2021,409262263516.683
Dominican Republic,DOM,2021,243740486662.959
Algeria,DZA,2021,649014841793.06
Ecuador,ECU,2021,239415314251.538
"Egypt, Arab Rep.",EGY,2021,1728601012503.64
Eritrea,ERI,2021,
Spain,ESP,2021,2068305576331.49
Estonia,EST,2021,59428774624.5775
Ethiopia,ETH,2021,316145105232.455
Finland,FIN,2021,320209296473.105
Fiji,FJI,2021,9795237652.39681
Gabon,GAB,2021,45775580563.7335
United Kingdom,GBR,2021,3541778829454.69
Georgia,GEO,2021,70150781357.7257
Ghana,GHA,2021,214867175690.96
Guinea,GIN,2021,50542884444.4891
"Gambia, The",GMB,2021,7155630816.16839
Guinea-Bissau,GNB,2021,4694370647.91916
Equatorial Guinea,GNQ,2021,29585328380.1352
Greece,GRC,2021,348976765693.828
Greenland,GRL,2021,3857302225.39463
Guatemala,GTM,2021,207137814680.83
Guyana,GUY,2021,18646751960.8246
Honduras,HND,2021,63827909343.1217
Croatia,HRV,2021,144424531580.222
Haiti,HTI,2021,35658760079.8831
Hungary,HUN,2021,375267848770.74
Indonesia,IDN,2021,3530623140454.75
India,IND,2021,11384367630968.1
Ireland,IRL,2021,574387416320.303
"Iran, Islamic Rep.",IRN,2021,1322577157396.53
Iraq,IRQ,2021,548372044650.92
Iceland,ISL,2021,23083729576.0157
Israel,ISR,2021,432271215779.002
Italy,ITA,2021,2950840663460.92
Jamaica,JAM,2021,27176946493.566
Jordan,JOR,2021,101616771489.093
Japan,JPN,2021,5599031809810.88
Kazakhstan,KAZ,2021,650469813945.991
Kenya,KEN,2021,284129273925.386
Kyrgyz Republic,KGZ,2021,39301901464.0311
Cambodia,KHM,2021,77441503895.2508
"Korea, Rep.",KOR,2021,2514520654062.95
Kuwait,KWT,2021,211098901525.881
Lao PDR,LAO,2021,60225053628.2101
Lebanon,LBN,2021,66328931529.5091
Liberia,LBR,2021,8095196936.87139
Libya,LBY,2021,122390240681.543
Sri Lanka,LKA,2021,317188320128.86
Lesotho,LSO,2021,5742368962.05755
Lithuania,LTU,2021,129987127436.765
Luxembourg,LUX,2021,88295128695.0881
Latvia,LVA,2021,69307571289.3282
Morocco,MAR,2021,323019848596.726
Moldova,MDA,2021,40707659297.2633
Madagascar,MDG,2021,47488297274.9472
Mexico,MEX,2021,2677522302353.94
North Macedonia,MKD,2021,41098989955.6584
Mali,MLI,2021,52560164127.7227
Myanmar,MMR,2021,276462287916.21
Montenegro,MNE,2021,15176822278.3031
Mongolia,MNG,2021,50053145881.8599
Mozambique,MOZ,2021,46205728910.2662
Mauritania,MRT,2021,27635403694.625
Malawi,MWI,2021,34385891138.641
Malaysia,MYS,2021,1022529025394.87
Namibia,NAM,2021,27287889637.5942
New Caledonia,NCL,2021,
Niger,NER,2021,38850574077.5224
Nigeria,NGA,2021,1200097354375.41
Nicaragua,NIC,2021,47088770380.5984
Netherlands,NLD,2021,1186870070823.37
Nepal,NPL,2021,134000165871.651
New Zealand,NZL,2021,246334202069.855
Oman,OMN,2021,175986428645.666
Pakistan,PAK,2021,1285342890384.16
Panama,PAN,2021,134436015306.784
Peru,PER,2021,506697261408.824
Philippines,PHL,2021,1001824458376.1
Papua New Guinea,PNG,2021,39727517121.8423
Poland,POL,2021,1527350128193.29
Puerto Rico,PRI,2021,132333844622.722
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,401863011481.897
Paraguay,PRY,2021,102977624582.579
West Bank and Gaza,PSE,2021,27878126229.8832
Qatar,QAT,2021,292655073655.389
Romania,ROU,2021,726048400937.962
Russian Federation,RUS,2021,5732443748434.11
Rwanda,RWA,2021,36474417848.0763
Saudi Arabia,SAU,2021,1716790721486.04
Sudan,SDN,2021,156168260027.791
Senegal,SEN,2021,71874343647.3319
Solomon Islands,SLB,2021,1921244367.666
Sierra Leone,SLE,2021,13674915721.8176
El Salvador,SLV,2021,67623210509.8633
Somalia,SOM,2021,24949346833.5408
Serbia,SRB,2021,154279650246.373
South Sudan,SSD,2021,
Suriname,SUR,2021,11307942670.7013
Slovak Republic,SVK,2021,205855753493.578
Slovenia,SVN,2021,98030096026.0123
Sweden,SWE,2021,660102487151.81
Eswatini,SWZ,2021,12164156333.7015
Syrian Arab Republic,SYR,2021,62150519282.1171
Chad,TCD,2021,30311041208.7462
Togo,TGO,2021,22881375789.0174
Thailand,THA,2021,1452137223843.39
Tajikistan,TJK,2021,39727222945.4623
Turkmenistan,TKM,2021,
Timor-Leste,TLS,2021,9206966031.72556
Trinidad and Tobago,TTO,2021,42156628469.72
Tunisia,TUN,2021,149105829130.527
Turkiye,TUR,2021,2662213343459.53
Tanzania,TZA,2021,212790081675.953
Uganda,UGA,2021,123267190675.87
Ukraine,UKR,2021,746470597165.435
Uruguay,URY,2021,100003719372.588
United States,USA,2021,23594030999999.9
Uzbekistan,UZB,2021,284983883162.508
"Venezuela, RB",VEN,2021,
Viet Nam,VNM,2021,1192059299524.62
Vanuatu,VUT,2021,959511020.248636
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,841739362181.814
Zambia,ZMB,2021,68672119764.9363
Zimbabwe,ZWE,2021,52399066934.2055
Afghanistan,AFG,2022,86077580286.4421
Angola,AGO,2022,282172319183.569
Albania,ALB,2022,54144889192.2815
United Arab Emirates,ARE,2022,745049100215.377
Argentina,ARG,2022,1342543373159.5
Armenia,ARM,2022,56846963640.2578
Australia,AUS,2022,1700455865579.78
Austria,AUT,2022,641751890596.523
Azerbaijan,AZE,2022,228529198552.031
Burundi,BDI,2022,11826263768.8114
Belgium,BEL,2022,797839609698.796
Benin,BEN,2022,52850117786.5139
Burkina Faso,BFA,2022,59416766875.4815
Bangladesh,BGD,2022,1430213498494.14
Bulgaria,BGR,2022,229275322964.222
"Bahamas, The",BHS,2022,13790838767.1778
Bosnia and Herzegovina,BIH,2022,67899268901.1123
Belarus,BLR,2022,262133195246.253
Belize,BLZ,2022,5382254672.40795
Bolivia,BOL,2022,125160365230.695
Brazil,BRA,2022,4176778228978.4
Brunei Darussalam,BRN,2022,37219304326.4493
Bhutan,BTN,2022,11753826959.5409
Botswana,BWA,2022,48703064009.7341
Central African Republic,CAF,2022,6206496349.6843
Canada,CAN,2022,2415839858207.44
Switzerland,CHE,2022,796369094824.207
Chile,CHL,2022,619206194253.432
China,CHN,2022,31773150449261.9
Cote d'Ivoire,CIV,2022,203719744624.114
Cameroon,CMR,2022,142996241310.214
"Congo, Dem. Rep.",COD,2022,151856306512.046
"Congo, Rep.",COG,2022,40085209635.3104
Colombia,COL,2022,1092241969354.14
Costa Rica,CRI,2022,135640019815.9
Cuba,CUB,2022,
Cyprus,CYP,2022,49081797571.1699
Czechia,CZE,2022,551769302070.26
Germany,DEU,2022,5582288432850.87
Djibouti,DJI,2022,7404763025.14668
Denmark,DNK,2022,460163449423.838
Dominican Republic,DOM,2022,273577797567.43
Algeria,DZA,2022,719721782407.272
Ecuador,ECU,2022,272125988615.661
"Egypt, Arab Rep.",EGY,2022,1972207973105.74
Eritrea,ERI,2022,
Spain,ESP,2022,2326112195711.89
Estonia,EST,2022,64665654483.3557
Ethiopia,ETH,2022,356412088803.922
Finland,FIN,2022,347806710383.907
Fiji,FJI,2022,12583633706.0297
Gabon,GAB,2022,50452804439.5241
United Kingdom,GBR,2022,3847920019162.97
Georgia,GEO,2022,83318890575.2476
Ghana,GHA,2022,238776138320.913
Guinea,GIN,2022,56644398287.021
"Gambia, The",GMB,2022,8036139225.77065
Guinea-Bissau,GNB,2022,5235947917.38836
Equatorial Guinea,GNQ,2022,32845241575.8386
Greece,GRC,2022,405841486026.762
Greenland,GRL,2022,
Guatemala,GTM,2022,230852981354.564
Guyana,GUY,2022,32622065100.7236
Honduras,HND,2022,71153015418.0854
Croatia,HRV,2022,163475794167.995
Haiti,HTI,2022,37527497712.9228
Hungary,HUN,2022,420223657435.453
Indonesia,IDN,2022,3979794032136.91
India,IND,2022,13037380602506.7
Ireland,IRL,2022,686132033842.947
"Iran, Islamic Rep.",IRN,2022,1469165934893.93
Iraq,IRQ,2022,631827461524.676
Iceland,ISL,2022,28066333301.0513
Israel,ISR,2022,498266971121.346
Italy,ITA,2022,3295256338368.66
Jamaica,JAM,2022,30609447657.4375
Jordan,JOR,2022,111412689758.376
Japan,JPN,2022,5895687814585.3
Kazakhstan,KAZ,2022,718550188290.824
Kenya,KEN,2022,318875197393.327
Kyrgyz Republic,KGZ,2022,45841712522.3783
Cambodia,KHM,2022,87237678062.7048
"Korea, Rep.",KOR,2022,2667437701775.83
Kuwait,KWT,2022,239832575098.79
Lao PDR,LAO,2022,66210871739.5927
Lebanon,LBN,2022,70557781904.6026
Liberia,LBR,2022,9081812910.29107
Libya,LBY,2022,132758227095.958
Sri Lanka,LKA,2022,314577777700.418
Lesotho,LSO,2022,6225706612.2733
Lithuania,LTU,2022,144405884028.24
Luxembourg,LUX,2022,95651519488.3386
Latvia,LVA,2022,77254908156.3445
Morocco,MAR,2022,350115348938.722
Moldova,MDA,2022,41388455092.1228
Madagascar,MDG,2022,52761643031.7121
Mexico,MEX,2022,3042136938361.4
North Macedonia,MKD,2022,44290012997.717
Mali,MLI,2022,58215979379.4547
Myanmar,MMR,2022,307876145706.418
Montenegro,MNE,2022,17479218452.2126
Mongolia,MNG,2022,56273795885.4353
Mozambique,MOZ,2022,51615403612.8233
Mauritania,MRT,2022,31470578968.6101
Malawi,MWI,2022,37146904891.1462
Malaysia,MYS,2022,1189205787851.19
Namibia,NAM,2022,30771833089.2314
New Caledonia,NCL,2022,
Niger,NER,2022,46534793393.6703
Nigeria,NGA,2022,1326367506668.37
Nicaragua,NIC,2022,52295615894.9833
Netherlands,NLD,2022,1319463046599.37
Nepal,NPL,2022,151512436929.362
New Zealand,NZL,2022,267771301960.407
Oman,OMN,2022,196499118028.426
Pakistan,PAK,2022,1441438133673.25
Panama,PAN,2022,159456550546.367
Peru,PER,2022,557156350134.706
Philippines,PHL,2022,1153658839296.67
Papua New Guinea,PNG,2022,44721166655.0094
Poland,POL,2022,1720333212668.97
Puerto Rico,PRI,2022,146705786817.978
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,463068367036.917
Paraguay,PRY,2022,110422349953.862
West Bank and Gaza,PSE,2022,31059370143.4087
Qatar,QAT,2022,326445745195.122
Romania,ROU,2022,818510730122.754
Russian Federation,RUS,2022,6009067722328.82
Rwanda,RWA,2022,42227581955.0714
Saudi Arabia,SAU,2022,1975238119166.85
Sudan,SDN,2022,165562982173.304
Senegal,SEN,2022,79875381114.3534
Solomon Islands,SLB,2022,2105927185.62065
Sierra Leone,SLE,2022,15143876820.201
El Salvador,SLV,2022,74411022337.8496
Somalia,SOM,2022,27357147427.3255
Serbia,SRB,2022,166993894453.745
South Sudan,SSD,2022,
Suriname,SUR,2022,12398719120.3718
Slovak Republic,SVK,2022,223011942785.16
Slovenia,SVN,2022,108306565115.678
Sweden,SWE,2022,714036865582.495
Eswatini,SWZ,2022,13082585939.1329
Syrian Arab Republic,SYR,2022,
Chad,TCD,2022,33355124836.1355
Togo,TGO,2022,25903113006.3557
Thailand,THA,2022,1592663440182.66
Tajikistan,TJK,2022,45926381325.1043
Turkmenistan,TKM,2022,
Timor-Leste,TLS,2022,7830810091.87531
Trinidad and Tobago,TTO,2022,45793744423.0684
Tunisia,TUN,2022,163760445157.358
Turkiye,TUR,2022,3259417647235.08
Tanzania,TZA,2022,238172800528.087
Uganda,UGA,2022,138000198315.48
Ukraine,UKR,2022,569240080816.391
Uruguay,URY,2022,112083891450.307
United States,USA,2022,25744108000000.1
Uzbekistan,UZB,2022,322342380160.101
"Venezuela, RB",VEN,2022,
Viet Nam,VNM,2022,1379647939737.75
Vanuatu,VUT,2022,1046749695.30084
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,918219331843.39
Zambia,ZMB,2022,77366199343.5396
Zimbabwe,ZWE,2022,59746801242.017
Afghanistan,AFG,2023,
Angola,AGO,2023,294960925634.98
Albania,ALB,2023,58750963483.224
United Arab Emirates,ARE,2023,798490897661.115
Argentina,ARG,2023,1369904111827.83
Armenia,ARM,2023,64044988615.0703
Australia,AUS,2023,1841115986451.28
Austria,AUT,2023,673525599682.749
Azerbaijan,AZE,2023,239521312200.162
Burundi,BDI,2023,12588278518.6641
Belgium,BEL,2023,832972050437.144
Benin,BEN,2023,58256355529.4937
Burkina Faso,BFA,2023,63405458216.3658
Bangladesh,BGD,2023,1567951785438.2
Bulgaria,BGR,2023,248788109254.501
"Bahamas, The",BHS,2023,14670728026.1
Bosnia and Herzegovina,BIH,2023,73353464695.4674
Belarus,BLR,2023,282246388899.887
Belize,BLZ,2023,5831789718.25552
Bolivia,BOL,2023,132892186347.721
Brazil,BRA,2023,4454930345429.17
Brunei Darussalam,BRN,2023,39118736084.2569
Bhutan,BTN,2023,
Botswana,BWA,2023,51856809570.5722
Central African Republic,CAF,2023,6488703710.70721
Canada,CAN,2023,2469314350968.61
Switzerland,CHE,2023,822862795503.963
Chile,CHL,2023,653360984982.927
China,CHN,2023,34643706848019.9
Cote d'Ivoire,CIV,2023,224945636305.814
Cameroon,CMR,2023,154126988108.264
"Congo, Dem. Rep.",COD,2023,170865528305.487
"Congo, Rep.",COG,2023,42338545429.6096
Colombia,COL,2023,1122331896369.35
Costa Rica,CRI,2023,145693143940.235
Cuba,CUB,2023,
Cyprus,CYP,2023,53033142804.6904
Czechia,CZE,2023,585187183031.821
Germany,DEU,2023,5857856201680.96
Djibouti,DJI,2023,8187076864.87663
Denmark,DNK,2023,456059277192.33
Dominican Republic,DOM,2023,290243213881.234
Algeria,DZA,2023,776539787081.926
Ecuador,ECU,2023,288687741566.654
"Egypt, Arab Rep.",EGY,2023,2120932496602.28
Eritrea,ERI,2023,
Spain,ESP,2023,2553107622879.82
Estonia,EST,2023,66932475061.8128
Ethiopia,ETH,2023,393407615830.967
Finland,FIN,2023,363315980537.649
Fiji,FJI,2023,14089135375.1744
Gabon,GAB,2023,53475291714.6235
United Kingdom,GBR,2023,4026241425912.98
Georgia,GEO,2023,92810510894.1995
Ghana,GHA,2023,254767258977.456
Guinea,GIN,2023,62855095953.4381
"Gambia, The",GMB,2023,8770162650.87342
Guinea-Bissau,GNB,2023,5657343667.73728
Equatorial Guinea,GNQ,2023,32104894668.8628
Greece,GRC,2023,426748711342.701
Greenland,GRL,2023,
Guatemala,GTM,2023,247604803198.928
Guyana,GUY,2023,44974521636.049
Honduras,HND,2023,76388585646.7349
Croatia,HRV,2023,176899003594.426
Haiti,HTI,2023,38170408504.8915
Hungary,HUN,2023,440579524817.948
Indonesia,IDN,2023,4333084496745.12
India,IND,2023,14537383619971.6
Ireland,IRL,2023,671603053638.308
"Iran, Islamic Rep.",IRN,2023,1598124392063.68
Iraq,IRQ,2023,635633821211.193
Iceland,ISL,2023,30530446697.4294
Israel,ISR,2023,521339472593.987
Italy,ITA,2023,3452505720028.19
Jamaica,JAM,2023,32423133605.2628
Jordan,JOR,2023,118493876514.991
Japan,JPN,2023,6251558780213.59
Kazakhstan,KAZ,2023,782723115253.46
Kenya,KEN,2023,348430406994.172
Kyrgyz Republic,KGZ,2023,50435329471.9201
Cambodia,KHM,2023,95300031597.3521
"Korea, Rep.",KOR,2023,2794196215269.68
Kuwait,KWT,2023,243031018261.773
Lao PDR,LAO,2023,71194700820.9113
Lebanon,LBN,2023,
Liberia,LBR,2023,9856286055.99382
Libya,LBY,2023,135295820261.288
Sri Lanka,LKA,2023,318551481729.507
Lesotho,LSO,2023,6510587634.40068
Lithuania,LTU,2023,148985419391.692
Luxembourg,LUX,2023,95838968979.9767
Latvia,LVA,2023,79976309217.0466
Morocco,MAR,2023,374409076081.669
Moldova,MDA,2023,43233050427.4106
Madagascar,MDG,2023,56864194677.63
Mexico,MEX,2023,3288671325775.66
North Macedonia,MKD,2023,45068909110.3196
Mali,MLI,2023,63497592543.7411
Myanmar,MMR,2023,322296341270.624
Montenegro,MNE,2023,19234815247.5197
Mongolia,MNG,2023,62421131192.2578
Mozambique,MOZ,2023,56171634685.559
Mauritania,MRT,2023,33721317284.4942
Malawi,MWI,2023,39093683846.1074
Malaysia,MYS,2023,1277913684402.86
Namibia,NAM,2023,33220228536.5263
New Caledonia,NCL,2023,
Niger,NER,2023,49436759012.3938
Nigeria,NGA,2023,1414033302015.18
Nicaragua,NIC,2023,56678665269.5327
Netherlands,NLD,2023,1398445339399.07
Nepal,NPL,2023,160101237655.652
New Zealand,NZL,2023,282620901588.833
Oman,OMN,2023,206309101066.401
Pakistan,PAK,2023,1493905948493.04
Panama,PAN,2023,177361079662.573
Peru,PER,2023,574287564176.55
Philippines,PHL,2023,1262021926766.72
Papua New Guinea,PNG,2023,47593932955.3641
Poland,POL,2023,1814628510978.85
Puerto Rico,PRI,2023,152910055132.19
"Korea, Dem. People's Rep.",PRK,2023,
Portugal,PRT,2023,513203889481.658
Paraguay,PRY,2023,119842424233.451
West Bank and Gaza,PSE,2023,30418120122.0793
Qatar,QAT,2023,
Romania,ROU,2023,912851625716.229
Russian Federation,RUS,2023,6452309481752.99
Rwanda,RWA,2023,47373720860.1732
Saudi Arabia,SAU,2023,2031780571125.42
Sudan,SDN,2023,150925743560.905
Senegal,SEN,2023,85849944842.2372
Solomon Islands,SLB,2023,2247079294.59487
Sierra Leone,SLE,2023,16234367685.0
El Salvador,SLV,2023,79831081962.8609
Somalia,SOM,2023,29234137743.9004
Serbia,SRB,2023,181345752541.783
South Sudan,SSD,2023,
Suriname,SUR,2023,13117361867.9921
Slovak Republic,SVK,2023,242305041708.428
Slovenia,SVN,2023,116540122470.467
Sweden,SWE,2023,739741230780.839
Eswatini,SWZ,2023,14216037435.7266
Syrian Arab Republic,SYR,2023,
Chad,TCD,2023,35996041269.0141
Togo,TGO,2023,28567633064.1643
Thailand,THA,2023,1681795914995.91
Tajikistan,TJK,2023,51551228216.482
Turkmenistan,TKM,2023,
Timor-Leste,TLS,2023,6950883639.96023
Trinidad and Tobago,TTO,2023,48461186026.2139
Tunisia,TUN,2023,170448561952.22
Turkiye,TUR,2023,3767230350036.06
Tanzania,TZA,2023,259661122261.078
Uganda,UGA,2023,150513464164.661
Ukraine,UKR,2023,621258264021.884
Uruguay,URY,2023,116596237470.135
United States,USA,2023,27360934999999.9
Uzbekistan,UZB,2023,354100418359.121
"Venezuela, RB",VEN,2023,
Viet Nam,VNM,2023,1502096773515.35
Vanuatu,VUT,2023,1108911958.50258
"Yemen, Rep.",YEM,2023,
South Africa,ZAF,2023,957414333113.818
Zambia,ZMB,2023,84863032638.1594
Zimbabwe,ZWE,2023,64993415784.9388
