properties.name,Country Code,Year,PPP
Tuvalu,TUV,2017,45682873.4340535
Tanzania,TZA,2017,133500817705.841
Uganda,UGA,2017,86701094761.929
Ukraine,UKR,2017,496521669473.448
Upper middle income,UMC,2017,41542691241786.1
Uruguay,URY,2017,79989655868.4261
United States,USA,2017,19612102000000.1
Uzbekistan,UZB,2017,221561015370.055
St. Vincent and the Grenadines,VCT,2017,1434420868.9806
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,3636133957.02659
Viet Nam,VNM,2017,872747364096.311
Vanuatu,VUT,2017,876162788.417423
World,WLD,2017,123707446221314.0
Samoa,WSM,2017,1290050365.17613
Kosovo,XKX,2017,16801441908.4263
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,791817133500.013
Zambia,ZMB,2017,59154463773.684
Zimbabwe,ZWE,2017,35930648589.6319
Aruba,ABW,2018,4278670721.5542
Africa Eastern and Southern,AFE,2018,2401104042801.45
Afghanistan,AFG,2018,89369237677.5116
Africa Western and Central,AFW,2018,1891158918025.5
Angola,AGO,2018,229965233516.952
Albania,ALB,2018,38688191524.4182
Andorra,AND,2018,4152298789.83756
Arab World,ARB,2018,6676069124862.6
United Arab Emirates,ARE,2018,701667873659.965
Argentina,ARG,2018,1090043170151.08
Armenia,ARM,2018,38233278956.681
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,2229888663.55951
Australia,AUS,2018,1254437048890.68
Austria,AUT,2018,503361092130.55
Azerbaijan,AZE,2018,151909515454.014
Burundi,BDI,2018,8935565006.18917
Belgium,BEL,2018,600269569562.906
Benin,BEN,2018,36720416644.3096
Burkina Faso,BFA,2018,42375183591.2275
Bangladesh,BGD,2018,897767805988.755
Bulgaria,BGR,2018,161606195964.07
Bahrain,BHR,2018,74662446608.4692
"Bahamas, The",BHS,2018,13615030735.2797
Bosnia and Herzegovina,BIH,2018,50322624311.4263
Belarus,BLR,2018,189021397896.308
Belize,BLZ,2018,3621951857.36707
Bermuda,BMU,2018,5488075615.45772
Bolivia,BOL,2018,103029675562.864
Brazil,BRA,2018,3187189640258.87
Barbados,BRB,2018,4743577770.72244
Brunei Darussalam,BRN,2018,28522869251.1403
Bhutan,BTN,2018,9093982081.07693
Botswana,BWA,2018,36293825138.6309
Central African Republic,CAF,2018,4419174296.74199
Canada,CAN,2018,1852985933143.48
Central Europe and the Baltics,CEB,2018,3283321313125.93
Switzerland,CHE,2018,601867859451.371
Channel Islands,CHI,2018,
Chile,CHL,2018,478093905184.167
China,CHN,2018,22453857449614.6
Cote d'Ivoire,CIV,2018,135827506244.13
Cameroon,CMR,2018,99492538001.3058
"Congo, Dem. Rep.",COD,2018,96286291906.3743
"Congo, Rep.",COG,2018,30668141085.6866
Colombia,COL,2018,747103674534.628
Comoros,COM,2018,2549756539.994
Cabo Verde,CPV,2018,4064409366.40186
Costa Rica,CRI,2018,106583345257.898
Caribbean small states,CSS,2018,53594297155.1287
Cuba,CUB,2018,
Curacao,CUW,2018,3923336909.93931
Cayman Islands,CYM,2018,4735348003.09182
Cyprus,CYP,2018,35388909237.267
Czechia,CZE,2018,437355919171.827
Germany,DEU,2018,4576054323351.22
Djibouti,DJI,2018,5448498817.36759
Dominica,DMA,2018,907222198.510894
Denmark,DNK,2018,333035360346.746
Dominican Republic,DOM,2018,195301139453.34
Algeria,DZA,2018,583471998103.511
East Asia & Pacific (excluding high income),EAP,2018,30213438851142.7
Early-demographic dividend,EAR,2018,31581609707942.7
East Asia & Pacific,EAS,2018,41606757254924.8
Europe & Central Asia (excluding high income),ECA,2018,4454386352335.69
Europe & Central Asia,ECS,2018,32807484661076.8
Ecuador,ECU,2018,207780863848.377
"Egypt, Arab Rep.",EGY,2018,1302980395024.57
Euro area,EMU,2018,16380015472255.6
Eritrea,ERI,2018,
Spain,ESP,2018,1905449210032.32
Estonia,EST,2018,48133343975.1131
Ethiopia,ETH,2018,236067222303.96
European Union,EUU,2018,19960542911425.6
Fragile and conflict affected situations,FCS,2018,4604001479209.18
Finland,FIN,2018,273456039618.341
Fiji,FJI,2018,12130548808.6754
France,FRA,2018,3125379876905.32
Faroe Islands,FRO,2018,3005353972.7185
"Micronesia, Fed. Sts.",FSM,2018,387467102.516125
Gabon,GAB,2018,34140586624.1111
United Kingdom,GBR,2018,3129649825363.44
Georgia,GEO,2018,55979867879.6125
Ghana,GHA,2018,169624926668.068
Gibraltar,GIB,2018,
Guinea,GIN,2018,36138275788.0034
"Gambia, The",GMB,2018,5465023570.59128
Guinea-Bissau,GNB,2018,3955763485.5703
Equatorial Guinea,GNQ,2018,29763387484.0751
Greece,GRC,2018,317881651462.228
Grenada,GRD,2018,1848147434.9335
Greenland,GRL,2018,3462603876.34978
Guatemala,GTM,2018,167560724569.429
Guam,GUM,2018,
Guyana,GUY,2018,9848942431.25036
High income,HIC,2018,66701856065592.3
"Hong Kong SAR, China",HKG,2018,453865391644.541
Honduras,HND,2018,55011170333.9628
Heavily indebted poor countries (HIPC),HPC,2018,2116386167013.62
Croatia,HRV,2018,119186553563.97
Haiti,HTI,2018,35046384798.4854
Hungary,HUN,2018,311927136865.25
IBRD only,IBD,2018,65400583730911.8
IDA & IBRD total,IBT,2018,72124824610915.8
IDA total,IDA,2018,6736859959940.04
IDA blend,IDB,2018,2878229526530.61
Indonesia,IDN,2018,3069918631697.01
IDA only,IDX,2018,3873689296019.88
Isle of Man,IMN,2018,
India,IND,2018,9230789424532.93
Not classified,INX,2018,
Ireland,IRL,2018,413324387097.426
"Iran, Islamic Rep.",IRN,2018,1277953990214.69
Iraq,IRQ,2018,484572670623.272
Iceland,ISL,2018,20174853794.3579
Israel,ISR,2018,357371968026.752
Italy,ITA,2018,2600325592797.6
Jamaica,JAM,2018,28300462384.3033
Jordan,JOR,2018,94604332953.0969
Japan,JPN,2018,5344060957173.08
Kazakhstan,KAZ,2018,475138151280.585
Kenya,KEN,2018,221491717233.004
Kyrgyz Republic,KGZ,2018,30789434119.8894
Cambodia,KHM,2018,67766900853.2714
Kiribati,KIR,2018,325467897.718835
St. Kitts and Nevis,KNA,2018,1447606595.65757
"Korea, Rep.",KOR,2018,2220442287180.66
Kuwait,KWT,2018,221391224103.895
Latin America & Caribbean (excluding high income),LAC,2018,9309091155082.27
Lao PDR,LAO,2018,53366707257.3905
Lebanon,LBN,2018,131563779278.949
Liberia,LBR,2018,8899159431.27983
Libya,LBY,2018,129305467689.061
St. Lucia,LCA,2018,3085990648.9362
Latin America & Caribbean,LCN,2018,10720443274397.7
Least developed countries: UN classification,LDC,2018,3270792347767.96
Low income,LIC,2018,1259169070755.91
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,307237748367.101
Lower middle income,LMC,2018,18891921476446.3
Low & middle income,LMY,2018,64660852419782.8
Lesotho,LSO,2018,5747871432.63277
Late-demographic dividend,LTE,2018,40695488323093.4
Lithuania,LTU,2018,101910407057.454
Luxembourg,LUX,2018,70825270419.595
Latvia,LVA,2018,59505432397.6231
"Macao SAR, China",MAC,2018,85476958220.8245
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,283691175471.346
Monaco,MCO,2018,
Moldova,MDA,2018,32129614587.5903
Madagascar,MDG,2018,42523532549.9391
Maldives,MDV,2018,10360598102.1094
Middle East & North Africa,MEA,2018,8095297046330.14
Mexico,MEX,2018,2606266095235.82
Marshall Islands,MHL,2018,236789745.949782
Middle income,MIC,2018,63440454335404.3
North Macedonia,MKD,2018,34870463870.7417
Mali,MLI,2018,45991751193.1964
Malta,MLT,2018,22230626038.3361
Myanmar,MMR,2018,291745887545.292
Middle East & North Africa (excluding high income),MNA,2018,4575828709340.98
Montenegro,MNE,2018,13385284160.1253
Mongolia,MNG,2018,39516811632.4633
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,38466735960.1986
Mauritania,MRT,2018,23550299208.1809
Mauritius,MUS,2018,29194635198.9103
Malawi,MWI,2018,25272188019.3042
Malaysia,MYS,2018,914713180247.419
North America,NAC,2018,22514990008758.9
Namibia,NAM,2018,25396297670.6592
New Caledonia,NCL,2018,
Niger,NER,2018,28311897040.1248
Nigeria,NGA,2018,1041739008970.11
Nicaragua,NIC,2018,37985581072.3012
Netherlands,NLD,2018,996446719459.491
Norway,NOR,2018,373182530590.832
Nepal,NPL,2018,111086748720.566
Nauru,NRU,2018,110836381.458775
New Zealand,NZL,2018,208272451464.565
OECD members,OED,2018,61307145724481.3
Oman,OMN,2018,173709314188.187
Other small states,OSS,2018,323623832752.847
Pakistan,PAK,2018,1129963710339.0
Panama,PAN,2018,135258665167.805
Peru,PER,2018,417164014966.504
Philippines,PHL,2018,914882799575.082
Palau,PLW,2018,329756915.722283
Papua New Guinea,PNG,2018,36731754150.6101
Poland,POL,2018,1216240206906.1
Pre-demographic dividend,PRE,2018,3468249509758.34
Puerto Rico,PRI,2018,110917943635.114
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,359198924420.589
Paraguay,PRY,2018,90877352659.2356
West Bank and Gaza,PSE,2018,28400606241.965
Pacific island small states,PSS,2018,18244057927.2179
Post-demographic dividend,PST,2018,55088094751962.0
French Polynesia,PYF,2018,
Qatar,QAT,2018,283965164161.23
Romania,ROU,2018,575768574496.338
Russian Federation,RUS,2018,4231842328030.95
Rwanda,RWA,2018,26543175611.6682
South Asia,SAS,2018,11785669255809.1
Saudi Arabia,SAU,2018,1712131094166.94
Sudan,SDN,2018,185735342775.64
Senegal,SEN,2018,53794440219.2467
Singapore,SGP,2018,585856625953.903
Solomon Islands,SLB,2018,1768482075.03914
Sierra Leone,SLE,2018,12751459662.7648
El Salvador,SLV,2018,57245624328.4326
San Marino,SMR,2018,1880099391.22766
Somalia,SOM,2018,25208920051.0052
Serbia,SRB,2018,123708898500.583
Sub-Saharan Africa (excluding high income),SSA,2018,4288800552327.63
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,4291906970358.51
Small states,SST,2018,395462187835.194
Sao Tome and Principe,STP,2018,828353862.937867
Suriname,SUR,2018,10704591610.3525
Slovak Republic,SVK,2018,170864110524.505
Slovenia,SVN,2018,80823432203.6883
Sweden,SWE,2018,544594045419.741
Eswatini,SWZ,2018,10026194929.3937
Sint Maarten (Dutch part),SXM,2018,1654131914.00095
Seychelles,SYC,2018,3105218260.84621
Syrian Arab Republic,SYR,2018,67658923201.3911
Turks and Caicos Islands,TCA,2018,1111826424.98965
Chad,TCD,2018,26393921193.6877
East Asia & Pacific (IDA & IBRD countries),TEA,2018,30175961384231.3
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10759030211297.1
Togo,TGO,2018,17071648256.6892
Thailand,THA,2018,1347310632514.94
Tajikistan,TJK,2018,28565171550.94
Turkmenistan,TKM,2018,95629644637.5132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,10419647511354.5
Timor-Leste,TLS,2018,4573753137.77227
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4547957528085.97
Tonga,TON,2018,673544649.488373
South Asia (IDA & IBRD),TSA,2018,11785669255809.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4291906970358.51
Trinidad and Tobago,TTO,2018,40092211589.643
Tunisia,TUN,2018,139320477019.089
Turkiye,TUR,2018,2303774937063.97
Tuvalu,TUV,2018,47377687.6032496
Tanzania,TZA,2018,151987436389.558
Uganda,UGA,2018,96102592476.7351
Ukraine,UKR,2018,537198415902.321
Upper middle income,UMC,2018,44523052186274.2
Uruguay,URY,2018,82780572529.1467
United States,USA,2018,20656516000000.0
Uzbekistan,UZB,2018,237036925569.02
St. Vincent and the Grenadines,VCT,2018,1541347208.55904
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,3931910843.73654
Viet Nam,VNM,2018,963332818078.272
Vanuatu,VUT,2018,922227587.093539
World,WLD,2018,131725343080189.0
Samoa,WSM,2018,1311559075.9524
Kosovo,XKX,2018,18004535069.9507
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,782329029153.218
Zambia,ZMB,2018,61869932575.7693
Zimbabwe,ZWE,2018,39306165591.3222
Aruba,ABW,2019,4270959490.77485
Africa Eastern and Southern,AFE,2019,2524526349173.48
Afghanistan,AFG,2019,97800733345.013
Africa Western and Central,AFW,2019,2055776387601.46
Angola,AGO,2019,243736138717.595
Albania,ALB,2019,41721950128.2607
Andorra,AND,2019,4395348448.44156
Arab World,ARB,2019,6864867000236.98
United Arab Emirates,ARE,2019,726238678138.084
Argentina,ARG,2019,1057633159930.82
Armenia,ARM,2019,44365671088.179
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,2424227725.41686
Australia,AUS,2019,1336328929938.81
Austria,AUT,2019,537897842704.908
Azerbaijan,AZE,2019,167158106107.001
Burundi,BDI,2019,9549333185.98183
Belgium,BEL,2019,650523760858.458
Benin,BEN,2019,40076293090.6914
Burkina Faso,BFA,2019,46790489887.5201
Bangladesh,BGD,2019,997249695284.319
Bulgaria,BGR,2019,178065236185.121
Bahrain,BHR,2019,80256047774.6528
"Bahamas, The",BHS,2019,13974089558.9153
Bosnia and Herzegovina,BIH,2019,54961068154.1228
Belarus,BLR,2019,210075455425.408
Belize,BLZ,2019,4060725193.61043
Bermuda,BMU,2019,5832740627.90403
Bolivia,BOL,2019,107078496355.74
Brazil,BRA,2019,3333775621737.55
Barbados,BRB,2019,4891705000.86909
Brunei Darussalam,BRN,2019,30701487040.9233
Bhutan,BTN,2019,9873189666.76767
Botswana,BWA,2019,37220081094.0541
Central African Republic,CAF,2019,4869757044.86639
Canada,CAN,2019,1899695367283.6
Central Europe and the Baltics,CEB,2019,3633308852303.19
Switzerland,CHE,2019,632274562999.588
Channel Islands,CHI,2019,
Chile,CHL,2019,491687970151.703
China,CHN,2019,24300741817604.1
Cote d'Ivoire,CIV,2019,155523648459.422
Cameroon,CMR,2019,108174199180.862
"Congo, Dem. Rep.",COD,2019,108499465225.814
"Congo, Rep.",COG,2019,32125051955.7481
Colombia,COL,2019,807590595866.731
Comoros,COM,2019,2605735931.66903
Cabo Verde,CPV,2019,4444817983.52976
Costa Rica,CRI,2019,116687612853.303
Caribbean small states,CSS,2019,57403989156.8441
Cuba,CUB,2019,
Curacao,CUW,2019,3998528568.93099
Cayman Islands,CYM,2019,4894495640.67658
Cyprus,CYP,2019,39410144929.3423
Czechia,CZE,2019,478737959837.413
Germany,DEU,2019,4840312367205.62
Djibouti,DJI,2019,5876855745.74974
Dominica,DMA,2019,1032244450.53237
Denmark,DNK,2019,353443964271.943
Dominican Republic,DOM,2019,214845353960.145
Algeria,DZA,2019,601470923945.205
East Asia & Pacific (excluding high income),EAP,2019,32623409693725.1
Early-demographic dividend,EAR,2019,33047116716891.0
East Asia & Pacific,EAS,2019,44308578891911.0
Europe & Central Asia (excluding high income),ECA,2019,4756895536804.3
Europe & Central Asia,ECS,2019,35303525796251.1
Ecuador,ECU,2019,217496138436.859
"Egypt, Arab Rep.",EGY,2019,1437311654157.39
Euro area,EMU,2019,17621624803659.0
Eritrea,ERI,2019,
Spain,ESP,2019,2061660467680.02
Estonia,EST,2019,52868446537.6684
Ethiopia,ETH,2019,259534668398.211
European Union,EUU,2019,21560833812058.6
Fragile and conflict affected situations,FCS,2019,4922395433525.38
Finland,FIN,2019,290269723402.813
Fiji,FJI,2019,12094688035.2592
France,FRA,2019,3452965773973.93
Faroe Islands,FRO,2019,3222676562.51988
"Micronesia, Fed. Sts.",FSM,2019,410051207.866545
Gabon,GAB,2019,36169088370.7584
United Kingdom,GBR,2019,3335878386954.69
Georgia,GEO,2019,62387596154.4602
Ghana,GHA,2019,187633394275.742
Gibraltar,GIB,2019,
Guinea,GIN,2019,40482435336.6245
"Gambia, The",GMB,2019,5949796066.17881
Guinea-Bissau,GNB,2019,4117986391.87221
Equatorial Guinea,GNQ,2019,27476690018.3343
Greece,GRC,2019,338922195603.469
Grenada,GRD,2019,1907436734.74985
Greenland,GRL,2019,3613246574.50507
Guatemala,GTM,2019,183966419962.474
Guam,GUM,2019,
Guyana,GUY,2019,10694269146.4903
High income,HIC,2019,70159621856264.8
"Hong Kong SAR, China",HKG,2019,459644295764.893
Honduras,HND,2019,57523228910.7116
Heavily indebted poor countries (HIPC),HPC,2019,2288263823528.66
Croatia,HRV,2019,131427842803.111
Haiti,HTI,2019,35947134169.5494
Hungary,HUN,2019,343481047231.953
IBRD only,IBD,2019,69785982196914.8
IDA & IBRD total,IBT,2019,77002912695269.6
IDA total,IDA,2019,7230420209188.8
IDA blend,IDB,2019,3044282952255.29
Indonesia,IDN,2019,3266185831776.73
IDA only,IDX,2019,4203322265686.06
Isle of Man,IMN,2019,
India,IND,2019,9932850520578.86
Not classified,INX,2019,
Ireland,IRL,2019,448732011740.96
"Iran, Islamic Rep.",IRN,2019,1162001171464.4
Iraq,IRQ,2019,504546085405.449
Iceland,ISL,2019,21822649369.3723
Israel,ISR,2019,375862789976.274
Italy,ITA,2019,2775612623552.04
Jamaica,JAM,2019,28468528877.0366
Jordan,JOR,2019,100625608768.486
Japan,JPN,2019,5404462313923.95
Kazakhstan,KAZ,2019,551108130794.884
Kenya,KEN,2019,240006995767.663
Kyrgyz Republic,KGZ,2019,34955978964.9393
Cambodia,KHM,2019,74895400925.1098
Kiribati,KIR,2019,341888878.898284
St. Kitts and Nevis,KNA,2019,1525099297.07708
"Korea, Rep.",KOR,2019,2270666072345.05
Kuwait,KWT,2019,221784647039.002
Latin America & Caribbean (excluding high income),LAC,2019,9615463352679.37
Lao PDR,LAO,2019,56042601063.21
Lebanon,LBN,2019,125803329502.353
Liberia,LBR,2019,9580659050.4301
Libya,LBY,2019,117161523927.593
St. Lucia,LCA,2019,3318845304.05469
Latin America & Caribbean,LCN,2019,11079381140954.9
Least developed countries: UN classification,LDC,2019,3562172379263.41
Low income,LIC,2019,1351612593866.87
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,307704703458.126
Lower middle income,LMC,2019,20352914738265.0
Low & middle income,LMY,2019,68904046731814.7
Lesotho,LSO,2019,5674505764.43564
Late-demographic dividend,LTE,2019,43832638004176.4
Lithuania,LTU,2019,113379942799.579
Luxembourg,LUX,2019,75270492109.632
Latvia,LVA,2019,63719761484.9461
"Macao SAR, China",MAC,2019,84779825204.4918
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,295693593669.819
Monaco,MCO,2019,
Moldova,MDA,2019,35735831415.9353
Madagascar,MDG,2019,45498322775.5634
Maldives,MDV,2019,11255471307.3294
Middle East & North Africa,MEA,2019,8193500340585.16
Mexico,MEX,2019,2638763908523.25
Marshall Islands,MHL,2019,265702234.033472
Middle income,MIC,2019,67594697634178.8
North Macedonia,MKD,2019,37941416619.2949
Mali,MLI,2019,50134289656.0515
Malta,MLT,2019,25368273331.8544
Myanmar,MMR,2019,321180596449.631
Middle East & North Africa (excluding high income),MNA,2019,4648240638546.28
Montenegro,MNE,2019,15015641283.5481
Mongolia,MNG,2019,44456622358.2437
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,41503339394.5819
Mauritania,MRT,2019,25064433257.7255
Mauritius,MUS,2019,30417972159.6536
Malawi,MWI,2019,27651034585.4438
Malaysia,MYS,2019,967567806880.737
North America,NAC,2019,23426923107911.5
Namibia,NAM,2019,25469883403.5899
New Caledonia,NCL,2019,
Niger,NER,2019,32566723569.6716
Nigeria,NGA,2019,1123347541616.2
Nicaragua,NIC,2019,38779474127.8489
Netherlands,NLD,2019,1059591127143.64
Norway,NOR,2019,379377632591.484
Nepal,NPL,2019,121063056101.567
Nauru,NRU,2019,122328982.169646
New Zealand,NZL,2019,224879077249.261
OECD members,OED,2019,64344336416064.4
Oman,OMN,2019,171026532860.206
Other small states,OSS,2019,352777920711.173
Pakistan,PAK,2019,1162667379542.97
Panama,PAN,2019,140644905274.67
Peru,PER,2019,440127331383.878
Philippines,PHL,2019,988832200555.349
Palau,PLW,2019,338341291.829863
Papua New Guinea,PNG,2019,39021664185.5348
Poland,POL,2019,1347315397717.0
Pre-demographic dividend,PRE,2019,3719945704530.3
Puerto Rico,PRI,2019,119615939334.496
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,389285783031.014
Paraguay,PRY,2019,92185455052.434
West Bank and Gaza,PSE,2019,30494072108.7083
Pacific island small states,PSS,2019,18508171505.1792
Post-demographic dividend,PST,2019,57903433771003.4
French Polynesia,PYF,2019,
Qatar,QAT,2019,283662144439.194
Romania,ROU,2019,649906994940.409
Russian Federation,RUS,2019,4579553861372.4
Rwanda,RWA,2019,29845481962.1515
South Asia,SAS,2019,12640464749285.0
Saudi Arabia,SAU,2019,1689230606146.55
Sudan,SDN,2019,178285831253.721
Senegal,SEN,2019,59654664271.8226
Singapore,SGP,2019,601968438473.698
Solomon Islands,SLB,2019,1829608318.44684
Sierra Leone,SLE,2019,13065240200.3532
El Salvador,SLV,2019,60709614751.3463
San Marino,SMR,2019,1991185509.30824
Somalia,SOM,2019,27012250480.8401
Serbia,SRB,2019,136739543616.458
Sub-Saharan Africa (excluding high income),SSA,2019,4576894303182.49
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,4580236341958.2
Small states,SST,2019,428690081373.197
Sao Tome and Principe,STP,2019,993443203.903525
Suriname,SUR,2019,11976970718.446
Slovak Republic,SVK,2019,185132019911.11
Slovenia,SVN,2019,89274202854.8748
Sweden,SWE,2019,588258408215.734
Eswatini,SWZ,2019,10624107006.761
Sint Maarten (Dutch part),SXM,2019,1846228425.4425
Seychelles,SYC,2019,3340635866.25777
Syrian Arab Republic,SYR,2019,71281640286.0085
Turks and Caicos Islands,TCA,2019,1154794101.69353
Chad,TCD,2019,29785914845.776
East Asia & Pacific (IDA & IBRD countries),TEA,2019,32582927774872.7
Europe & Central Asia (IDA & IBRD countries),TEC,2019,11643164869822.3
Togo,TGO,2019,18743273071.2737
Thailand,THA,2019,1427827121310.44
Tajikistan,TJK,2019,32973431253.3471
Turkmenistan,TKM,2019,105309565740.432
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,10763225990424.4
Timor-Leste,TLS,2019,5911816062.88189
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4618267059776.55
Tonga,TON,2019,689688502.320043
South Asia (IDA & IBRD),TSA,2019,12640464749285.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4580236341958.2
Trinidad and Tobago,TTO,2019,40493712653.512
Tunisia,TUN,2019,148376288151.897
Turkiye,TUR,2019,2350308226168.6
Tuvalu,TUV,2019,54831435.0490071
Tanzania,TZA,2019,171137212069.963
Uganda,UGA,2019,104978215231.617
Ukraine,UKR,2019,604396090412.295
Upper middle income,UMC,2019,47213721032638.3
Uruguay,URY,2019,87589210439.4025
United States,USA,2019,21521395000000.0
Uzbekistan,UZB,2019,252312593202.574
St. Vincent and the Grenadines,VCT,2019,1598376026.68214
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,4269082992.65991
Viet Nam,VNM,2019,1071756124195.5
Vanuatu,VUT,2019,968100101.385439
World,WLD,2019,139445971730832.0
Samoa,WSM,2019,1392942517.92086
Kosovo,XKX,2019,19429240274.5588
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,796182639290.773
Zambia,ZMB,2019,62232372185.4722
Zimbabwe,ZWE,2019,41634470005.6723
Aruba,ABW,2020,3244149230.19381
Africa Eastern and Southern,AFE,2020,2512221572961.28
Afghanistan,AFG,2020,100094011602.726
Africa Western and Central,AFW,2020,2099434439091.7
Angola,AGO,2020,215784887951.053
Albania,ALB,2020,40968564646.4314
Andorra,AND,2020,4031176207.5678
Arab World,ARB,2020,6430600720327.91
United Arab Emirates,ARE,2020,614384479773.466
Argentina,ARG,2020,1011999397129.76
Armenia,ARM,2020,43552758696.8095
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,2053379780.08534
Australia,AUS,2020,1386702982120.14
Austria,AUT,2020,522624838947.364
Azerbaijan,AZE,2020,153047750160.236
Burundi,BDI,2020,9923498550.19194
Belgium,BEL,2020,643057395991.149
Benin,BEN,2020,42407309934.6404
Burkina Faso,BFA,2020,51134807589.6146
Bangladesh,BGD,2020,1104316059486.83
Bulgaria,BGR,2020,178446881949.529
Bahrain,BHR,2020,75999828936.7458
"Bahamas, The",BHS,2020,10348434009.0369
Bosnia and Herzegovina,BIH,2020,54007864310.9649
Belarus,BLR,2020,233301354383.785
Belize,BLZ,2020,3767811391.10607
Bermuda,BMU,2020,5481722847.26196
Bolivia,BOL,2020,98004280065.3528
Brazil,BRA,2020,3359777233099.99
Barbados,BRB,2020,4122568135.22455
Brunei Darussalam,BRN,2020,31223413923.1335
Bhutan,BTN,2020,9605860673.56367
Botswana,BWA,2020,36179967540.1178
Central African Republic,CAF,2020,5359843442.72162
Canada,CAN,2020,1847837502049.2
Central Europe and the Baltics,CEB,2020,3663193085280.88
Switzerland,CHE,2020,630567393919.535
Channel Islands,CHI,2020,
Chile,CHL,2020,491062045094.545
China,CHN,2020,25246667832981.6
Cote d'Ivoire,CIV,2020,160302939789.704
Cameroon,CMR,2020,114420802871.501
"Congo, Dem. Rep.",COD,2020,109045443618.14
"Congo, Rep.",COG,2020,27446363219.1881
Colombia,COL,2020,785737564322.414
Comoros,COM,2020,2616330804.01694
Cabo Verde,CPV,2020,3526877323.02087
Costa Rica,CRI,2020,111257806527.64
Caribbean small states,CSS,2020,52371090290.7974
Cuba,CUB,2020,
Curacao,CUW,2020,3377382710.98674
Cayman Islands,CYM,2020,4541293637.23615
Cyprus,CYP,2020,38174320636.4989
Czechia,CZE,2020,469876999410.796
Germany,DEU,2020,4815445166912.83
Djibouti,DJI,2020,6188058972.13545
Dominica,DMA,2020,917494480.534797
Denmark,DNK,2020,364633324729.065
Dominican Republic,DOM,2020,209932477118.623
Algeria,DZA,2020,558300141593.952
East Asia & Pacific (excluding high income),EAP,2020,33422516352564.1
Early-demographic dividend,EAR,2020,32613787020401.5
East Asia & Pacific,EAS,2020,45214861413221.3
Europe & Central Asia (excluding high income),ECA,2020,4879553721193.97
Europe & Central Asia,ECS,2020,34885886195197.1
Ecuador,ECU,2020,202250002758.436
"Egypt, Arab Rep.",EGY,2020,1665073256894.19
Euro area,EMU,2020,17100154349168.5
Eritrea,ERI,2020,
Spain,ESP,2020,1845713578821.49
Estonia,EST,2020,53241219948.6805
Ethiopia,ETH,2020,286209793459.086
European Union,EUU,2020,21089190000455.2
Fragile and conflict affected situations,FCS,2020,4889896045959.87
Finland,FIN,2020,296764042926.675
Fiji,FJI,2020,10279861871.0686
France,FRA,2020,3344383971188.32
Faroe Islands,FRO,2020,3231002518.51334
"Micronesia, Fed. Sts.",FSM,2020,407320019.164568
Gabon,GAB,2020,33563084094.1798
United Kingdom,GBR,2020,3220293643239.06
Georgia,GEO,2020,62509091761.2555
Ghana,GHA,2020,192835182975.95
Gibraltar,GIB,2020,
Guinea,GIN,2020,44832747326.2215
"Gambia, The",GMB,2020,6366827515.11477
Guinea-Bissau,GNB,2020,4200663868.27209
Equatorial Guinea,GNQ,2020,23476322655.934
Greece,GRC,2020,311203073638.711
Grenada,GRD,2020,1670787843.20161
Greenland,GRL,2020,3655829957.23615
Guatemala,GTM,2020,190006601694.893
Guam,GUM,2020,
Guyana,GUY,2020,13581364399.677
High income,HIC,2020,68965101609241.9
"Hong Kong SAR, China",HKG,2020,435300511002.663
Honduras,HND,2020,54491208505.2883
Heavily indebted poor countries (HIPC),HPC,2020,2347698269668.13
Croatia,HRV,2020,124218476200.701
Haiti,HTI,2020,34891691692.7124
Hungary,HUN,2020,341546873384.495
IBRD only,IBD,2020,70425983669463.8
IDA & IBRD total,IBT,2020,77841943170769.7
