ISO_A3,Country,Year,PPP
TUV,Tuvalu,2017,45682873.4340535
TZA,Tanzania,2017,133500817705.841
UGA,Uganda,2017,86701094761.929
UKR,Ukraine,2017,496521669473.448
UMC,Upper middle income,2017,41542691241786.1
URY,Uruguay,2017,79989655868.4261
USA,United States,2017,19612102000000.1
UZB,Uzbekistan,2017,221561015370.055
VCT,St. Vincent and the Grenadines,2017,1434420868.9806
VEN,"Venezuela, RB",2017,
VGB,British Virgin Islands,2017,
VIR,Virgin Islands (U.S.),2017,3636133957.02659
VNM,Viet Nam,2017,872747364096.311
VUT,Vanuatu,2017,876162788.417423
WLD,World,2017,123707446221314.0
WSM,Samoa,2017,1290050365.17613
XKX,Kosovo,2017,16801441908.4263
YEM,"Yemen, Rep.",2017,
ZAF,South Africa,2017,791817133500.013
ZMB,Zambia,2017,59154463773.684
ZWE,Zimbabwe,2017,35930648589.6319
ABW,Aruba,2018,4278670721.5542
AFE,Africa Eastern and Southern,2018,2401104042801.45
AFG,Afghanistan,2018,89369237677.5116
AFW,Africa Western and Central,2018,1891158918025.5
AGO,Angola,2018,229965233516.952
ALB,Albania,2018,38688191524.4182
AND,Andorra,2018,4152298789.83756
ARB,Arab World,2018,6676069124862.6
ARE,United Arab Emirates,2018,701667873659.965
ARG,Argentina,2018,1090043170151.08
ARM,Armenia,2018,38233278956.681
ASM,American Samoa,2018,
ATG,Antigua and Barbuda,2018,2229888663.55951
AUS,Australia,2018,1254437048890.68
AUT,Austria,2018,503361092130.55
AZE,Azerbaijan,2018,151909515454.014
BDI,Burundi,2018,8935565006.18917
BEL,Belgium,2018,600269569562.906
BEN,Benin,2018,36720416644.3096
BFA,Burkina Faso,2018,42375183591.2275
BGD,Bangladesh,2018,897767805988.755
BGR,Bulgaria,2018,161606195964.07
BHR,Bahrain,2018,74662446608.4692
BHS,"Bahamas, The",2018,13615030735.2797
BIH,Bosnia and Herzegovina,2018,50322624311.4263
BLR,Belarus,2018,189021397896.308
BLZ,Belize,2018,3621951857.36707
BMU,Bermuda,2018,5488075615.45772
BOL,Bolivia,2018,103029675562.864
BRA,Brazil,2018,3187189640258.87
BRB,Barbados,2018,4743577770.72244
BRN,Brunei Darussalam,2018,28522869251.1403
BTN,Bhutan,2018,9093982081.07693
BWA,Botswana,2018,36293825138.6309
CAF,Central African Republic,2018,4419174296.74199
CAN,Canada,2018,1852985933143.48
CEB,Central Europe and the Baltics,2018,3283321313125.93
CHE,Switzerland,2018,601867859451.371
CHI,Channel Islands,2018,
CHL,Chile,2018,478093905184.167
CHN,China,2018,22453857449614.6
CIV,Cote d'Ivoire,2018,135827506244.13
CMR,Cameroon,2018,99492538001.3058
COD,"Congo, Dem. Rep.",2018,96286291906.3743
COG,"Congo, Rep.",2018,30668141085.6866
COL,Colombia,2018,747103674534.628
COM,Comoros,2018,2549756539.994
CPV,Cabo Verde,2018,4064409366.40186
CRI,Costa Rica,2018,106583345257.898
CSS,Caribbean small states,2018,53594297155.1287
CUB,Cuba,2018,
CUW,Curacao,2018,3923336909.93931
CYM,Cayman Islands,2018,4735348003.09182
CYP,Cyprus,2018,35388909237.267
CZE,Czechia,2018,437355919171.827
DEU,Germany,2018,4576054323351.22
DJI,Djibouti,2018,5448498817.36759
DMA,Dominica,2018,907222198.510894
DNK,Denmark,2018,333035360346.746
DOM,Dominican Republic,2018,195301139453.34
DZA,Algeria,2018,583471998103.511
EAP,East Asia & Pacific (excluding high income),2018,30213438851142.7
EAR,Early-demographic dividend,2018,31581609707942.7
EAS,East Asia & Pacific,2018,41606757254924.8
ECA,Europe & Central Asia (excluding high income),2018,4454386352335.69
ECS,Europe & Central Asia,2018,32807484661076.8
ECU,Ecuador,2018,207780863848.377
EGY,"Egypt, Arab Rep.",2018,1302980395024.57
EMU,Euro area,2018,16380015472255.6
ERI,Eritrea,2018,
ESP,Spain,2018,1905449210032.32
EST,Estonia,2018,48133343975.1131
ETH,Ethiopia,2018,236067222303.96
EUU,European Union,2018,19960542911425.6
FCS,Fragile and conflict affected situations,2018,4604001479209.18
FIN,Finland,2018,273456039618.341
FJI,Fiji,2018,12130548808.6754
FRA,France,2018,3125379876905.32
FRO,Faroe Islands,2018,3005353972.7185
FSM,"Micronesia, Fed. Sts.",2018,387467102.516125
GAB,Gabon,2018,34140586624.1111
GBR,United Kingdom,2018,3129649825363.44
GEO,Georgia,2018,55979867879.6125
GHA,Ghana,2018,169624926668.068
GIB,Gibraltar,2018,
GIN,Guinea,2018,36138275788.0034
GMB,"Gambia, The",2018,5465023570.59128
GNB,Guinea-Bissau,2018,3955763485.5703
GNQ,Equatorial Guinea,2018,29763387484.0751
GRC,Greece,2018,317881651462.228
GRD,Grenada,2018,1848147434.9335
GRL,Greenland,2018,3462603876.34978
GTM,Guatemala,2018,167560724569.429
GUM,Guam,2018,
GUY,Guyana,2018,9848942431.25036
HIC,High income,2018,66701856065592.3
HKG,"Hong Kong SAR, China",2018,453865391644.541
HND,Honduras,2018,55011170333.9628
HPC,Heavily indebted poor countries (HIPC),2018,2116386167013.62
HRV,Croatia,2018,119186553563.97
HTI,Haiti,2018,35046384798.4854
HUN,Hungary,2018,311927136865.25
IBD,IBRD only,2018,65400583730911.8
IBT,IDA & IBRD total,2018,72124824610915.8
IDA,IDA total,2018,6736859959940.04
IDB,IDA blend,2018,2878229526530.61
IDN,Indonesia,2018,3069918631697.01
IDX,IDA only,2018,3873689296019.88
IMN,Isle of Man,2018,
IND,India,2018,9230789424532.93
INX,Not classified,2018,
IRL,Ireland,2018,413324387097.426
IRN,"Iran, Islamic Rep.",2018,1277953990214.69
IRQ,Iraq,2018,484572670623.272
ISL,Iceland,2018,20174853794.3579
ISR,Israel,2018,357371968026.752
ITA,Italy,2018,2600325592797.6
JAM,Jamaica,2018,28300462384.3033
JOR,Jordan,2018,94604332953.0969
JPN,Japan,2018,5344060957173.08
KAZ,Kazakhstan,2018,475138151280.585
KEN,Kenya,2018,221491717233.004
KGZ,Kyrgyz Republic,2018,30789434119.8894
KHM,Cambodia,2018,67766900853.2714
KIR,Kiribati,2018,325467897.718835
KNA,St. Kitts and Nevis,2018,1447606595.65757
KOR,"Korea, Rep.",2018,2220442287180.66
KWT,Kuwait,2018,221391224103.895
LAC,Latin America & Caribbean (excluding high income),2018,9309091155082.27
LAO,Lao PDR,2018,53366707257.3905
LBN,Lebanon,2018,131563779278.949
LBR,Liberia,2018,8899159431.27983
LBY,Libya,2018,129305467689.061
LCA,St. Lucia,2018,3085990648.9362
LCN,Latin America & Caribbean,2018,10720443274397.7
LDC,Least developed countries: UN classification,2018,3270792347767.96
LIC,Low income,2018,1259169070755.91
LIE,Liechtenstein,2018,
LKA,Sri Lanka,2018,307237748367.101
LMC,Lower middle income,2018,18891921476446.3
LMY,Low & middle income,2018,64660852419782.8
LSO,Lesotho,2018,5747871432.63277
LTE,Late-demographic dividend,2018,40695488323093.4
LTU,Lithuania,2018,101910407057.454
LUX,Luxembourg,2018,70825270419.595
LVA,Latvia,2018,59505432397.6231
MAC,"Macao SAR, China",2018,85476958220.8245
MAF,St. Martin (French part),2018,
MAR,Morocco,2018,283691175471.346
MCO,Monaco,2018,
MDA,Moldova,2018,32129614587.5903
MDG,Madagascar,2018,42523532549.9391
MDV,Maldives,2018,10360598102.1094
MEA,Middle East & North Africa,2018,8095297046330.14
MEX,Mexico,2018,2606266095235.82
MHL,Marshall Islands,2018,236789745.949782
MIC,Middle income,2018,63440454335404.3
MKD,North Macedonia,2018,34870463870.7417
MLI,Mali,2018,45991751193.1964
MLT,Malta,2018,22230626038.3361
MMR,Myanmar,2018,291745887545.292
MNA,Middle East & North Africa (excluding high income),2018,4575828709340.98
MNE,Montenegro,2018,13385284160.1253
MNG,Mongolia,2018,39516811632.4633
MNP,Northern Mariana Islands,2018,
MOZ,Mozambique,2018,38466735960.1986
MRT,Mauritania,2018,23550299208.1809
MUS,Mauritius,2018,29194635198.9103
MWI,Malawi,2018,25272188019.3042
MYS,Malaysia,2018,914713180247.419
NAC,North America,2018,22514990008758.9
NAM,Namibia,2018,25396297670.6592
NCL,New Caledonia,2018,
NER,Niger,2018,28311897040.1248
NGA,Nigeria,2018,1041739008970.11
NIC,Nicaragua,2018,37985581072.3012
NLD,Netherlands,2018,996446719459.491
NOR,Norway,2018,373182530590.832
NPL,Nepal,2018,111086748720.566
NRU,Nauru,2018,110836381.458775
NZL,New Zealand,2018,208272451464.565
OED,OECD members,2018,61307145724481.3
OMN,Oman,2018,173709314188.187
OSS,Other small states,2018,323623832752.847
PAK,Pakistan,2018,1129963710339.0
PAN,Panama,2018,135258665167.805
PER,Peru,2018,417164014966.504
PHL,Philippines,2018,914882799575.082
PLW,Palau,2018,329756915.722283
PNG,Papua New Guinea,2018,36731754150.6101
POL,Poland,2018,1216240206906.1
PRE,Pre-demographic dividend,2018,3468249509758.34
PRI,Puerto Rico,2018,110917943635.114
PRK,"Korea, Dem. People's Rep.",2018,
PRT,Portugal,2018,359198924420.589
PRY,Paraguay,2018,90877352659.2356
PSE,West Bank and Gaza,2018,28400606241.965
PSS,Pacific island small states,2018,18244057927.2179
PST,Post-demographic dividend,2018,55088094751962.0
PYF,French Polynesia,2018,
QAT,Qatar,2018,283965164161.23
ROU,Romania,2018,575768574496.338
RUS,Russian Federation,2018,4231842328030.95
RWA,Rwanda,2018,26543175611.6682
SAS,South Asia,2018,11785669255809.1
SAU,Saudi Arabia,2018,1712131094166.94
SDN,Sudan,2018,185735342775.64
SEN,Senegal,2018,53794440219.2467
SGP,Singapore,2018,585856625953.903
SLB,Solomon Islands,2018,1768482075.03914
SLE,Sierra Leone,2018,12751459662.7648
SLV,El Salvador,2018,57245624328.4326
SMR,San Marino,2018,1880099391.22766
SOM,Somalia,2018,25208920051.0052
SRB,Serbia,2018,123708898500.583
SSA,Sub-Saharan Africa (excluding high income),2018,4288800552327.63
SSD,South Sudan,2018,
SSF,Sub-Saharan Africa,2018,4291906970358.51
SST,Small states,2018,395462187835.194
STP,Sao Tome and Principe,2018,828353862.937867
SUR,Suriname,2018,10704591610.3525
SVK,Slovak Republic,2018,170864110524.505
SVN,Slovenia,2018,80823432203.6883
SWE,Sweden,2018,544594045419.741
SWZ,Eswatini,2018,10026194929.3937
SXM,Sint Maarten (Dutch part),2018,1654131914.00095
SYC,Seychelles,2018,3105218260.84621
SYR,Syrian Arab Republic,2018,67658923201.3911
TCA,Turks and Caicos Islands,2018,1111826424.98965
TCD,Chad,2018,26393921193.6877
TEA,East Asia & Pacific (IDA & IBRD countries),2018,30175961384231.3
TEC,Europe & Central Asia (IDA & IBRD countries),2018,10759030211297.1
TGO,Togo,2018,17071648256.6892
THA,Thailand,2018,1347310632514.94
TJK,Tajikistan,2018,28565171550.94
TKM,Turkmenistan,2018,95629644637.5132
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,10419647511354.5
TLS,Timor-Leste,2018,4573753137.77227
TMN,Middle East & North Africa (IDA & IBRD countries),2018,4547957528085.97
TON,Tonga,2018,673544649.488373
TSA,South Asia (IDA & IBRD),2018,11785669255809.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,4291906970358.51
TTO,Trinidad and Tobago,2018,40092211589.643
TUN,Tunisia,2018,139320477019.089
TUR,Turkiye,2018,2303774937063.97
TUV,Tuvalu,2018,47377687.6032496
TZA,Tanzania,2018,151987436389.558
UGA,Uganda,2018,96102592476.7351
UKR,Ukraine,2018,537198415902.321
UMC,Upper middle income,2018,44523052186274.2
URY,Uruguay,2018,82780572529.1467
USA,United States,2018,20656516000000.0
UZB,Uzbekistan,2018,237036925569.02
VCT,St. Vincent and the Grenadines,2018,1541347208.55904
VEN,"Venezuela, RB",2018,
VGB,British Virgin Islands,2018,
VIR,Virgin Islands (U.S.),2018,3931910843.73654
VNM,Viet Nam,2018,963332818078.272
VUT,Vanuatu,2018,922227587.093539
WLD,World,2018,131725343080189.0
WSM,Samoa,2018,1311559075.9524
XKX,Kosovo,2018,18004535069.9507
YEM,"Yemen, Rep.",2018,
ZAF,South Africa,2018,782329029153.218
ZMB,Zambia,2018,61869932575.7693
ZWE,Zimbabwe,2018,39306165591.3222
ABW,Aruba,2019,4270959490.77485
AFE,Africa Eastern and Southern,2019,2524526349173.48
AFG,Afghanistan,2019,97800733345.013
AFW,Africa Western and Central,2019,2055776387601.46
AGO,Angola,2019,243736138717.595
ALB,Albania,2019,41721950128.2607
AND,Andorra,2019,4395348448.44156
ARB,Arab World,2019,6864867000236.98
ARE,United Arab Emirates,2019,726238678138.084
ARG,Argentina,2019,1057633159930.82
ARM,Armenia,2019,44365671088.179
ASM,American Samoa,2019,
ATG,Antigua and Barbuda,2019,2424227725.41686
AUS,Australia,2019,1336328929938.81
AUT,Austria,2019,537897842704.908
AZE,Azerbaijan,2019,167158106107.001
BDI,Burundi,2019,9549333185.98183
BEL,Belgium,2019,650523760858.458
BEN,Benin,2019,40076293090.6914
BFA,Burkina Faso,2019,46790489887.5201
BGD,Bangladesh,2019,997249695284.319
BGR,Bulgaria,2019,178065236185.121
BHR,Bahrain,2019,80256047774.6528
BHS,"Bahamas, The",2019,13974089558.9153
BIH,Bosnia and Herzegovina,2019,54961068154.1228
BLR,Belarus,2019,210075455425.408
BLZ,Belize,2019,4060725193.61043
BMU,Bermuda,2019,5832740627.90403
BOL,Bolivia,2019,107078496355.74
BRA,Brazil,2019,3333775621737.55
BRB,Barbados,2019,4891705000.86909
BRN,Brunei Darussalam,2019,30701487040.9233
BTN,Bhutan,2019,9873189666.76767
BWA,Botswana,2019,37220081094.0541
CAF,Central African Republic,2019,4869757044.86639
CAN,Canada,2019,1899695367283.6
CEB,Central Europe and the Baltics,2019,3633308852303.19
CHE,Switzerland,2019,632274562999.588
CHI,Channel Islands,2019,
CHL,Chile,2019,491687970151.703
CHN,China,2019,24300741817604.1
CIV,Cote d'Ivoire,2019,155523648459.422
CMR,Cameroon,2019,108174199180.862
COD,"Congo, Dem. Rep.",2019,108499465225.814
COG,"Congo, Rep.",2019,32125051955.7481
COL,Colombia,2019,807590595866.731
COM,Comoros,2019,2605735931.66903
CPV,Cabo Verde,2019,4444817983.52976
CRI,Costa Rica,2019,116687612853.303
CSS,Caribbean small states,2019,57403989156.8441
CUB,Cuba,2019,
CUW,Curacao,2019,3998528568.93099
CYM,Cayman Islands,2019,4894495640.67658
CYP,Cyprus,2019,39410144929.3423
CZE,Czechia,2019,478737959837.413
DEU,Germany,2019,4840312367205.62
DJI,Djibouti,2019,5876855745.74974
DMA,Dominica,2019,1032244450.53237
DNK,Denmark,2019,353443964271.943
DOM,Dominican Republic,2019,214845353960.145
DZA,Algeria,2019,601470923945.205
EAP,East Asia & Pacific (excluding high income),2019,32623409693725.1
EAR,Early-demographic dividend,2019,33047116716891.0
EAS,East Asia & Pacific,2019,44308578891911.0
ECA,Europe & Central Asia (excluding high income),2019,4756895536804.3
ECS,Europe & Central Asia,2019,35303525796251.1
ECU,Ecuador,2019,217496138436.859
EGY,"Egypt, Arab Rep.",2019,1437311654157.39
EMU,Euro area,2019,17621624803659.0
ERI,Eritrea,2019,
ESP,Spain,2019,2061660467680.02
EST,Estonia,2019,52868446537.6684
ETH,Ethiopia,2019,259534668398.211
EUU,European Union,2019,21560833812058.6
FCS,Fragile and conflict affected situations,2019,4922395433525.38
FIN,Finland,2019,290269723402.813
FJI,Fiji,2019,12094688035.2592
FRA,France,2019,3452965773973.93
FRO,Faroe Islands,2019,3222676562.51988
FSM,"Micronesia, Fed. Sts.",2019,410051207.866545
GAB,Gabon,2019,36169088370.7584
GBR,United Kingdom,2019,3335878386954.69
GEO,Georgia,2019,62387596154.4602
GHA,Ghana,2019,187633394275.742
GIB,Gibraltar,2019,
GIN,Guinea,2019,40482435336.6245
GMB,"Gambia, The",2019,5949796066.17881
GNB,Guinea-Bissau,2019,4117986391.87221
GNQ,Equatorial Guinea,2019,27476690018.3343
GRC,Greece,2019,338922195603.469
GRD,Grenada,2019,1907436734.74985
GRL,Greenland,2019,3613246574.50507
GTM,Guatemala,2019,183966419962.474
GUM,Guam,2019,
GUY,Guyana,2019,10694269146.4903
HIC,High income,2019,70159621856264.8
HKG,"Hong Kong SAR, China",2019,459644295764.893
HND,Honduras,2019,57523228910.7116
HPC,Heavily indebted poor countries (HIPC),2019,2288263823528.66
HRV,Croatia,2019,131427842803.111
HTI,Haiti,2019,35947134169.5494
HUN,Hungary,2019,343481047231.953
IBD,IBRD only,2019,69785982196914.8
IBT,IDA & IBRD total,2019,77002912695269.6
IDA,IDA total,2019,7230420209188.8
IDB,IDA blend,2019,3044282952255.29
IDN,Indonesia,2019,3266185831776.73
IDX,IDA only,2019,4203322265686.06
IMN,Isle of Man,2019,
IND,India,2019,9932850520578.86
INX,Not classified,2019,
IRL,Ireland,2019,448732011740.96
IRN,"Iran, Islamic Rep.",2019,1162001171464.4
IRQ,Iraq,2019,504546085405.449
ISL,Iceland,2019,21822649369.3723
ISR,Israel,2019,375862789976.274
ITA,Italy,2019,2775612623552.04
JAM,Jamaica,2019,28468528877.0366
JOR,Jordan,2019,100625608768.486
JPN,Japan,2019,5404462313923.95
KAZ,Kazakhstan,2019,551108130794.884
KEN,Kenya,2019,240006995767.663
KGZ,Kyrgyz Republic,2019,34955978964.9393
KHM,Cambodia,2019,74895400925.1098
KIR,Kiribati,2019,341888878.898284
KNA,St. Kitts and Nevis,2019,1525099297.07708
KOR,"Korea, Rep.",2019,2270666072345.05
KWT,Kuwait,2019,221784647039.002
LAC,Latin America & Caribbean (excluding high income),2019,9615463352679.37
LAO,Lao PDR,2019,56042601063.21
LBN,Lebanon,2019,125803329502.353
LBR,Liberia,2019,9580659050.4301
LBY,Libya,2019,117161523927.593
LCA,St. Lucia,2019,3318845304.05469
LCN,Latin America & Caribbean,2019,11079381140954.9
LDC,Least developed countries: UN classification,2019,3562172379263.41
LIC,Low income,2019,1351612593866.87
LIE,Liechtenstein,2019,
LKA,Sri Lanka,2019,307704703458.126
LMC,Lower middle income,2019,20352914738265.0
LMY,Low & middle income,2019,68904046731814.7
LSO,Lesotho,2019,5674505764.43564
LTE,Late-demographic dividend,2019,43832638004176.4
LTU,Lithuania,2019,113379942799.579
LUX,Luxembourg,2019,75270492109.632
LVA,Latvia,2019,63719761484.9461
MAC,"Macao SAR, China",2019,84779825204.4918
MAF,St. Martin (French part),2019,
MAR,Morocco,2019,295693593669.819
MCO,Monaco,2019,
MDA,Moldova,2019,35735831415.9353
MDG,Madagascar,2019,45498322775.5634
MDV,Maldives,2019,11255471307.3294
MEA,Middle East & North Africa,2019,8193500340585.16
MEX,Mexico,2019,2638763908523.25
MHL,Marshall Islands,2019,265702234.033472
MIC,Middle income,2019,67594697634178.8
MKD,North Macedonia,2019,37941416619.2949
MLI,Mali,2019,50134289656.0515
MLT,Malta,2019,25368273331.8544
MMR,Myanmar,2019,321180596449.631
MNA,Middle East & North Africa (excluding high income),2019,4648240638546.28
MNE,Montenegro,2019,15015641283.5481
MNG,Mongolia,2019,44456622358.2437
MNP,Northern Mariana Islands,2019,
MOZ,Mozambique,2019,41503339394.5819
MRT,Mauritania,2019,25064433257.7255
MUS,Mauritius,2019,30417972159.6536
MWI,Malawi,2019,27651034585.4438
MYS,Malaysia,2019,967567806880.737
NAC,North America,2019,23426923107911.5
NAM,Namibia,2019,25469883403.5899
NCL,New Caledonia,2019,
NER,Niger,2019,32566723569.6716
NGA,Nigeria,2019,1123347541616.2
NIC,Nicaragua,2019,38779474127.8489
NLD,Netherlands,2019,1059591127143.64
NOR,Norway,2019,379377632591.484
NPL,Nepal,2019,121063056101.567
NRU,Nauru,2019,122328982.169646
NZL,New Zealand,2019,224879077249.261
OED,OECD members,2019,64344336416064.4
OMN,Oman,2019,171026532860.206
OSS,Other small states,2019,352777920711.173
PAK,Pakistan,2019,1162667379542.97
PAN,Panama,2019,140644905274.67
PER,Peru,2019,440127331383.878
PHL,Philippines,2019,988832200555.349
PLW,Palau,2019,338341291.829863
PNG,Papua New Guinea,2019,39021664185.5348
POL,Poland,2019,1347315397717.0
PRE,Pre-demographic dividend,2019,3719945704530.3
PRI,Puerto Rico,2019,119615939334.496
PRK,"Korea, Dem. People's Rep.",2019,
PRT,Portugal,2019,389285783031.014
PRY,Paraguay,2019,92185455052.434
PSE,West Bank and Gaza,2019,30494072108.7083
PSS,Pacific island small states,2019,18508171505.1792
PST,Post-demographic dividend,2019,57903433771003.4
PYF,French Polynesia,2019,
QAT,Qatar,2019,283662144439.194
ROU,Romania,2019,649906994940.409
RUS,Russian Federation,2019,4579553861372.4
RWA,Rwanda,2019,29845481962.1515
SAS,South Asia,2019,12640464749285.0
SAU,Saudi Arabia,2019,1689230606146.55
SDN,Sudan,2019,178285831253.721
SEN,Senegal,2019,59654664271.8226
SGP,Singapore,2019,601968438473.698
SLB,Solomon Islands,2019,1829608318.44684
SLE,Sierra Leone,2019,13065240200.3532
SLV,El Salvador,2019,60709614751.3463
SMR,San Marino,2019,1991185509.30824
SOM,Somalia,2019,27012250480.8401
SRB,Serbia,2019,136739543616.458
SSA,Sub-Saharan Africa (excluding high income),2019,4576894303182.49
SSD,South Sudan,2019,
SSF,Sub-Saharan Africa,2019,4580236341958.2
SST,Small states,2019,428690081373.197
STP,Sao Tome and Principe,2019,993443203.903525
SUR,Suriname,2019,11976970718.446
SVK,Slovak Republic,2019,185132019911.11
SVN,Slovenia,2019,89274202854.8748
SWE,Sweden,2019,588258408215.734
SWZ,Eswatini,2019,10624107006.761
SXM,Sint Maarten (Dutch part),2019,1846228425.4425
SYC,Seychelles,2019,3340635866.25777
SYR,Syrian Arab Republic,2019,71281640286.0085
TCA,Turks and Caicos Islands,2019,1154794101.69353
TCD,Chad,2019,29785914845.776
TEA,East Asia & Pacific (IDA & IBRD countries),2019,32582927774872.7
TEC,Europe & Central Asia (IDA & IBRD countries),2019,11643164869822.3
TGO,Togo,2019,18743273071.2737
THA,Thailand,2019,1427827121310.44
TJK,Tajikistan,2019,32973431253.3471
TKM,Turkmenistan,2019,105309565740.432
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,10763225990424.4
TLS,Timor-Leste,2019,5911816062.88189
TMN,Middle East & North Africa (IDA & IBRD countries),2019,4618267059776.55
TON,Tonga,2019,689688502.320043
TSA,South Asia (IDA & IBRD),2019,12640464749285.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,4580236341958.2
TTO,Trinidad and Tobago,2019,40493712653.512
TUN,Tunisia,2019,148376288151.897
TUR,Turkiye,2019,2350308226168.6
TUV,Tuvalu,2019,54831435.0490071
TZA,Tanzania,2019,171137212069.963
UGA,Uganda,2019,104978215231.617
UKR,Ukraine,2019,604396090412.295
UMC,Upper middle income,2019,47213721032638.3
URY,Uruguay,2019,87589210439.4025
USA,United States,2019,21521395000000.0
UZB,Uzbekistan,2019,252312593202.574
VCT,St. Vincent and the Grenadines,2019,1598376026.68214
VEN,"Venezuela, RB",2019,
VGB,British Virgin Islands,2019,
VIR,Virgin Islands (U.S.),2019,4269082992.65991
VNM,Viet Nam,2019,1071756124195.5
VUT,Vanuatu,2019,968100101.385439
WLD,World,2019,139445971730832.0
WSM,Samoa,2019,1392942517.92086
XKX,Kosovo,2019,19429240274.5588
YEM,"Yemen, Rep.",2019,
ZAF,South Africa,2019,796182639290.773
ZMB,Zambia,2019,62232372185.4722
ZWE,Zimbabwe,2019,41634470005.6723
ABW,Aruba,2020,3244149230.19381
AFE,Africa Eastern and Southern,2020,2512221572961.28
AFG,Afghanistan,2020,100094011602.726
AFW,Africa Western and Central,2020,2099434439091.7
AGO,Angola,2020,215784887951.053
ALB,Albania,2020,40968564646.4314
AND,Andorra,2020,4031176207.5678
ARB,Arab World,2020,6430600720327.91
ARE,United Arab Emirates,2020,614384479773.466
ARG,Argentina,2020,1011999397129.76
ARM,Armenia,2020,43552758696.8095
ASM,American Samoa,2020,
ATG,Antigua and Barbuda,2020,2053379780.08534
AUS,Australia,2020,1386702982120.14
AUT,Austria,2020,522624838947.364
AZE,Azerbaijan,2020,153047750160.236
BDI,Burundi,2020,9923498550.19194
BEL,Belgium,2020,643057395991.149
BEN,Benin,2020,42407309934.6404
BFA,Burkina Faso,2020,51134807589.6146
BGD,Bangladesh,2020,1104316059486.83
BGR,Bulgaria,2020,178446881949.529
BHR,Bahrain,2020,75999828936.7458
BHS,"Bahamas, The",2020,10348434009.0369
BIH,Bosnia and Herzegovina,2020,54007864310.9649
BLR,Belarus,2020,233301354383.785
BLZ,Belize,2020,3767811391.10607
BMU,Bermuda,2020,5481722847.26196
BOL,Bolivia,2020,98004280065.3528
BRA,Brazil,2020,3359777233099.99
BRB,Barbados,2020,4122568135.22455
BRN,Brunei Darussalam,2020,31223413923.1335
BTN,Bhutan,2020,9605860673.56367
BWA,Botswana,2020,36179967540.1178
CAF,Central African Republic,2020,5359843442.72162
CAN,Canada,2020,1847837502049.2
CEB,Central Europe and the Baltics,2020,3663193085280.88
CHE,Switzerland,2020,630567393919.535
CHI,Channel Islands,2020,
CHL,Chile,2020,491062045094.545
CHN,China,2020,25246667832981.6
CIV,Cote d'Ivoire,2020,160302939789.704
CMR,Cameroon,2020,114420802871.501
COD,"Congo, Dem. Rep.",2020,109045443618.14
COG,"Congo, Rep.",2020,27446363219.1881
COL,Colombia,2020,785737564322.414
COM,Comoros,2020,2616330804.01694
CPV,Cabo Verde,2020,3526877323.02087
CRI,Costa Rica,2020,111257806527.64
CSS,Caribbean small states,2020,52371090290.7974
CUB,Cuba,2020,
CUW,Curacao,2020,3377382710.98674
CYM,Cayman Islands,2020,4541293637.23615
CYP,Cyprus,2020,38174320636.4989
CZE,Czechia,2020,469876999410.796
DEU,Germany,2020,4815445166912.83
DJI,Djibouti,2020,6188058972.13545
DMA,Dominica,2020,917494480.534797
DNK,Denmark,2020,364633324729.065
DOM,Dominican Republic,2020,209932477118.623
DZA,Algeria,2020,558300141593.952
EAP,East Asia & Pacific (excluding high income),2020,33422516352564.1
EAR,Early-demographic dividend,2020,32613787020401.5
EAS,East Asia & Pacific,2020,45214861413221.3
ECA,Europe & Central Asia (excluding high income),2020,4879553721193.97
ECS,Europe & Central Asia,2020,34885886195197.1
ECU,Ecuador,2020,202250002758.436
EGY,"Egypt, Arab Rep.",2020,1665073256894.19
EMU,Euro area,2020,17100154349168.5
ERI,Eritrea,2020,
ESP,Spain,2020,1845713578821.49
EST,Estonia,2020,53241219948.6805
ETH,Ethiopia,2020,286209793459.086
EUU,European Union,2020,21089190000455.2
FCS,Fragile and conflict affected situations,2020,4889896045959.87
FIN,Finland,2020,296764042926.675
FJI,Fiji,2020,10279861871.0686
FRA,France,2020,3344383971188.32
FRO,Faroe Islands,2020,3231002518.51334
FSM,"Micronesia, Fed. Sts.",2020,407320019.164568
GAB,Gabon,2020,33563084094.1798
GBR,United Kingdom,2020,3220293643239.06
GEO,Georgia,2020,62509091761.2555
GHA,Ghana,2020,192835182975.95
GIB,Gibraltar,2020,
GIN,Guinea,2020,44832747326.2215
GMB,"Gambia, The",2020,6366827515.11477
GNB,Guinea-Bissau,2020,4200663868.27209
GNQ,Equatorial Guinea,2020,23476322655.934
GRC,Greece,2020,311203073638.711
GRD,Grenada,2020,1670787843.20161
GRL,Greenland,2020,3655829957.23615
GTM,Guatemala,2020,190006601694.893
GUM,Guam,2020,
GUY,Guyana,2020,13581364399.677
HIC,High income,2020,68965101609241.9
HKG,"Hong Kong SAR, China",2020,435300511002.663
HND,Honduras,2020,54491208505.2883
HPC,Heavily indebted poor countries (HIPC),2020,2347698269668.13
HRV,Croatia,2020,124218476200.701
HTI,Haiti,2020,34891691692.7124
HUN,Hungary,2020,341546873384.495
IBD,IBRD only,2020,70425983669463.8
IBT,IDA & IBRD total,2020,77841943170769.7
