Country,Year,PPP,id,Region
Japan,2017,5262.25496149686,392.0,Eastern Asia
Kazakhstan,2017,447.143865260692,398.0,Central Asia
Kenya,2017,205.51136486513505,404.0,Sub-Saharan Africa
Kyrgiztan,2017,31.241590663088,417.0,Central Asia
Cambodia,2017,61.3223273178454,116.0,South-eastern Asia
Kiribati,2017,0.307643050291709,296.0,Micronesia
St. Kitts and Nevis,2017,1.39167459619905,659.0,Latin America and the Caribbean
South Korea,2017,2103.65126112149,410.0,Eastern Asia
Kuwait,2017,193.471105512371,414.0,Western Asia
Laos,2017,50.1229498668694,418.0,South-eastern Asia
Lebanon,2017,129.139845044674,422.0,Western Asia
Liberia,2017,8.07319252851871,430.0,Sub-Saharan Africa
Libya,2017,121.473194597018,434.0,Northern Africa
St. Lucia,2017,2.8445678837689,662.0,Latin America and the Caribbean
Liechtenstein,2017,,438.0,Western Europe
Sri Lanka,2017,291.985462536138,144.0,Southern Asia
Lesotho,2017,5.64907894833712,426.0,Sub-Saharan Africa
Lithuania,2017,95.4923935950341,440.0,Northern Europe
Luxembourg,2017,68.5701972156406,442.0,Western Europe
Latvia,2017,55.6912860963891,428.0,Northern Europe
Macao,2017,78.44569679268879,446.0,Eastern Asia
St. Martin (French part),2017,,663.0,Latin America and the Caribbean
Morocco,2017,291.81353144391903,504.0,Northern Africa
Monaco,2017,,492.0,Western Europe
Moldova,2017,31.0016994701457,498.0,Eastern Europe
Madagascar,2017,41.4384020265191,450.0,Sub-Saharan Africa
Maldives,2017,9.05936671174352,462.0,Southern Asia
Mexico,2017,2528.30860873421,484.0,Latin America and the Caribbean
Marshall Islands,2017,0.219087990310602,584.0,Micronesia
North Macedonia,2017,32.5799570987945,807.0,Southern Europe
Mali,2017,43.3455088978566,466.0,Sub-Saharan Africa
Malta,2017,20.3529730105173,470.0,Southern Europe
Myanmar,2017,244.24002224358,104.0,South-eastern Asia
Montenegro,2017,12.2485656631261,499.0,Southern Europe
Mongolia,2017,34.940501306657204,496.0,Eastern Asia
Northern Mariana Islands,2017,,580.0,Micronesia
Mozambique,2017,36.1304310418674,508.0,Sub-Saharan Africa
Mauritania,2017,22.539620070571,478.0,Sub-Saharan Africa
Mauritius,2017,28.5810439710413,480.0,Sub-Saharan Africa
Malawi,2017,24.899003067014306,454.0,Sub-Saharan Africa
Malaysia,2017,854.693620881573,458.0,South-eastern Asia
Namibia,2017,24.7876100309318,516.0,Sub-Saharan Africa
New Caledonia,2017,,540.0,Melanesia
Niger,2017,25.8971504770717,562.0,Sub-Saharan Africa
Nigeria,2017,1000.65105004671,566.0,Sub-Saharan Africa
Nicaragua,2017,39.32081933537941,558.0,Latin America and the Caribbean
Netherlands,2017,943.739691874959,528.0,Western Europe
Norway,2017,340.83701972239504,578.0,Northern Europe
Nepal,2017,100.972413071514,524.0,Southern Asia
Nauru,2017,0.109280211226801,520.0,Micronesia
New Zealand,2017,203.167246580789,554.0,Australia and New Zealand
Oman,2017,152.54497982297198,512.0,Western Asia
Pakistan,2017,1069.37880676021,586.0,Southern Asia
Panama,2017,137.74333571884202,591.0,Latin America and the Caribbean
Peru,2017,394.435327375369,604.0,Latin America and the Caribbean
Philippines,2017,840.500711144962,608.0,South-eastern Asia
Palau,2017,0.3203423627096279,585.0,Micronesia
Papua New Guinea,2017,36.0096735470954,598.0,Melanesia
Poland,2017,1137.65442121915,616.0,Eastern Europe
Puerto Rico,2017,108.691833112613,630.0,Latin America and the Caribbean
North Korea,2017,,408.0,Eastern Asia
Portugal,2017,340.370495824125,620.0,Southern Europe
Paraguay,2017,88.597623578681,600.0,Latin America and the Caribbean
Palestine,2017,27.2039159774344,275.0,Western Asia
French Polynesia,2017,,258.0,Polynesia
Qatar,2017,252.94844998088,634.0,Western Asia
Romania,2017,527.7347629579019,642.0,Eastern Europe
Russia,2017,3807.10126490925,643.0,Eastern Europe
Rwanda,2017,24.0129563669826,646.0,Sub-Saharan Africa
Saudi Arabia,2017,1587.2114253656,682.0,Western Asia
Sudan,2017,181.639236414642,729.0,Northern Africa
Senegal,2017,50.0517519492583,686.0,Sub-Saharan Africa
Singapore,2017,536.689882406854,702.0,South-eastern Asia
Solomon Islands,2017,1.68266941080071,90.0,Melanesia
Sierra Leone,2017,11.9406834587451,694.0,Sub-Saharan Africa
El Salvador,2017,55.7056835410245,222.0,Latin America and the Caribbean
San Marino,2017,1.77457516934531,674.0,Southern Europe
Somalia,2017,25.7907794574146,706.0,Sub-Saharan Africa
Serbia,2017,116.612609105509,688.0,Southern Europe
South Sudan,2017,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2017,0.71121310165508,678.0,Sub-Saharan Africa
Suriname,2017,10.430160138119302,740.0,Latin America and the Caribbean
Slovakia,2017,163.951329601324,703.0,Eastern Europe
Slovenia,2017,75.4387695146355,705.0,Southern Europe
Sweden,2017,522.476835542435,752.0,Northern Europe
Eswatini,2017,9.80936426586042,748.0,Sub-Saharan Africa
Sint Marteen,2017,1.73451465441279,534.0,Latin America and the Caribbean
Seychelles,2017,2.93995035856908,690.0,Sub-Saharan Africa
Syria,2017,62.7698923940055,760.0,Western Asia
Turks and Caicos Islands,2017,1.03179130654847,796.0,Latin America and the Caribbean
Chad,2017,24.5444376086405,148.0,Sub-Saharan Africa
Togo,2017,15.9976584253211,768.0,Sub-Saharan Africa
Thailand,2017,1250.52214748809,764.0,South-eastern Asia
Tajikistan,2017,27.412327692495,762.0,Central Asia
Turkmenistan,2017,86.4033785335301,795.0,Central Asia
Timor-Leste,2017,4.3712531450164,626.0,South-eastern Asia
Tonga,2017,0.656875484853634,776.0,Polynesia
Trinidad and Tobago,2017,38.9823311992865,780.0,Latin America and the Caribbean
Tunisia,2017,131.51990896982,788.0,Northern Africa
Turkiye,2017,2264.26990809115,792.0,Western Asia
Tuvalu,2017,0.0456828734340535,798.0,Polynesia
Tanzania,2017,133.500817705841,834.0,Sub-Saharan Africa
Uganda,2017,86.701094761929,800.0,Sub-Saharan Africa
Ukraine,2017,496.521669473448,804.0,Eastern Europe
Uruguay,2017,79.9896558684261,858.0,Latin America and the Caribbean
United States,2017,19612.1020000001,840.0,Northern America
Uzbekistan,2017,221.561015370055,860.0,Central Asia
St. Vincent and the Grenadines,2017,1.4344208689806002,670.0,Latin America and the Caribbean
Venezuela,2017,,862.0,Latin America and the Caribbean
British Virgin Islands,2017,,92.0,Latin America and the Caribbean
US Virgin Islands,2017,3.63613395702659,850.0,Latin America and the Caribbean
Viet Nam,2017,872.747364096311,704.0,South-eastern Asia
Vanuatu,2017,0.876162788417423,548.0,Melanesia
Samoa,2017,1.29005036517613,882.0,Polynesia
Yemen,2017,,887.0,Western Asia
South Africa,2017,791.8171335000129,710.0,Sub-Saharan Africa
Zambia,2017,59.154463773684,894.0,Sub-Saharan Africa
Zimbabwe,2017,35.9306485896319,716.0,Sub-Saharan Africa
Aruba,2018,4.2786707215542,533.0,Latin America and the Caribbean
Afghanistan,2018,89.36923767751159,4.0,Southern Asia
Angola,2018,229.965233516952,24.0,Sub-Saharan Africa
Albania,2018,38.6881915244182,8.0,Southern Europe
Andorra,2018,4.15229878983756,20.0,Southern Europe
United Arab Emirates,2018,701.6678736599649,784.0,Western Asia
Argentina,2018,1090.04317015108,32.0,Latin America and the Caribbean
Armenia,2018,38.233278956681,51.0,Western Asia
American Samoa,2018,,16.0,Polynesia
Antigua and Barbuda,2018,2.2298886635595103,28.0,Latin America and the Caribbean
Australia,2018,1254.43704889068,36.0,Australia and New Zealand
Austria,2018,503.36109213055,40.0,Western Europe
Azerbaijan,2018,151.909515454014,31.0,Western Asia
Burundi,2018,8.93556500618917,108.0,Sub-Saharan Africa
Belgium,2018,600.269569562906,56.0,Western Europe
Benin,2018,36.7204166443096,204.0,Sub-Saharan Africa
Burkina Faso,2018,42.375183591227504,854.0,Sub-Saharan Africa
Bangladesh,2018,897.767805988755,50.0,Southern Asia
Bulgaria,2018,161.60619596407,100.0,Eastern Europe
Bahrain,2018,74.6624466084692,48.0,Western Asia
Bahamas,2018,13.6150307352797,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2018,50.3226243114263,70.0,Southern Europe
Belarus,2018,189.021397896308,112.0,Eastern Europe
Belize,2018,3.6219518573670704,84.0,Latin America and the Caribbean
Bermuda,2018,5.48807561545772,60.0,Northern America
Bolivia,2018,103.029675562864,68.0,Latin America and the Caribbean
Brazil,2018,3187.18964025887,76.0,Latin America and the Caribbean
Barbados,2018,4.74357777072244,52.0,Latin America and the Caribbean
Brunei Darussalam,2018,28.5228692511403,96.0,South-eastern Asia
Bhutan,2018,9.093982081076929,64.0,Southern Asia
Botswana,2018,36.2938251386309,72.0,Sub-Saharan Africa
Central African Republic,2018,4.41917429674199,140.0,Sub-Saharan Africa
Canada,2018,1852.98593314348,124.0,Northern America
Switzerland,2018,601.8678594513709,756.0,Western Europe
Chile,2018,478.093905184167,152.0,Latin America and the Caribbean
China,2018,22453.857449614603,156.0,Eastern Asia
Cote d'Ivoire,2018,135.82750624413,384.0,Sub-Saharan Africa
Cameroon,2018,99.4925380013058,120.0,Sub-Saharan Africa
Congo DRC,2018,96.2862919063743,180.0,Sub-Saharan Africa
Congo,2018,30.6681410856866,178.0,Sub-Saharan Africa
Colombia,2018,747.103674534628,170.0,Latin America and the Caribbean
Comoros,2018,2.549756539994,174.0,Sub-Saharan Africa
Cabo Verde,2018,4.06440936640186,132.0,Sub-Saharan Africa
Costa Rica,2018,106.583345257898,188.0,Latin America and the Caribbean
Cuba,2018,,192.0,Latin America and the Caribbean
Curacao,2018,3.92333690993931,531.0,Latin America and the Caribbean
Cayman Islands,2018,4.735348003091819,136.0,Latin America and the Caribbean
Cyprus,2018,35.388909237267,196.0,Western Asia
Czech Republic,2018,437.3559191718271,203.0,Eastern Europe
Germany,2018,4576.05432335122,276.0,Western Europe
Djibouti,2018,5.44849881736759,262.0,Sub-Saharan Africa
Dominica,2018,0.907222198510894,212.0,Latin America and the Caribbean
Denmark,2018,333.035360346746,208.0,Northern Europe
Dominican Republic,2018,195.30113945334,214.0,Latin America and the Caribbean
Algeria,2018,583.4719981035109,12.0,Northern Africa
Ecuador,2018,207.780863848377,218.0,Latin America and the Caribbean
Egypt,2018,1302.98039502457,818.0,Northern Africa
Eritrea,2018,,232.0,Sub-Saharan Africa
Spain,2018,1905.44921003232,724.0,Southern Europe
Estonia,2018,48.1333439751131,233.0,Northern Europe
Ethiopia,2018,236.06722230396,231.0,Sub-Saharan Africa
Finland,2018,273.456039618341,246.0,Northern Europe
Fiji,2018,12.1305488086754,242.0,Melanesia
France,2018,3125.37987690532,250.0,Western Europe
Faroe Islands,2018,3.0053539727185004,234.0,Northern Europe
Micronesia,2018,0.387467102516125,583.0,Micronesia
Gabon,2018,34.1405866241111,266.0,Sub-Saharan Africa
United Kingdom,2018,3129.64982536344,826.0,Northern Europe
Georgia,2018,55.979867879612506,268.0,Western Asia
Ghana,2018,169.624926668068,288.0,Sub-Saharan Africa
Gibraltar,2018,,292.0,Southern Europe
Guinea,2018,36.138275788003405,324.0,Sub-Saharan Africa
Gambia,2018,5.46502357059128,270.0,Sub-Saharan Africa
Guinea-Bissau,2018,3.9557634855703,624.0,Sub-Saharan Africa
Equatorial Guinea,2018,29.7633874840751,226.0,Sub-Saharan Africa
Greece,2018,317.88165146222804,300.0,Southern Europe
Grenada,2018,1.8481474349335,308.0,Latin America and the Caribbean
Greenland,2018,3.46260387634978,304.0,Northern America
Guatemala,2018,167.560724569429,320.0,Latin America and the Caribbean
Guam,2018,,316.0,Micronesia
Guyana,2018,9.84894243125036,328.0,Latin America and the Caribbean
Hongkong,2018,453.865391644541,344.0,Eastern Asia
Honduras,2018,55.0111703339628,340.0,Latin America and the Caribbean
Croatia,2018,119.18655356397,191.0,Southern Europe
Haiti,2018,35.0463847984854,332.0,Latin America and the Caribbean
Hungary,2018,311.92713686525,348.0,Eastern Europe
Indonesia,2018,3069.91863169701,360.0,South-eastern Asia
Isle of Man,2018,,833.0,Northern Europe
India,2018,9230.78942453293,356.0,Southern Asia
Ireland,2018,413.3243870974261,372.0,Northern Europe
Iran,2018,1277.9539902146898,364.0,Southern Asia
Iraq,2018,484.572670623272,368.0,Western Asia
Iceland,2018,20.174853794357897,352.0,Northern Europe
Israel,2018,357.37196802675203,376.0,Western Asia
Italy,2018,2600.3255927976,380.0,Southern Europe
Jamaica,2018,28.30046238430329,388.0,Latin America and the Caribbean
Jordan,2018,94.6043329530969,400.0,Western Asia
Japan,2018,5344.06095717308,392.0,Eastern Asia
Kazakhstan,2018,475.138151280585,398.0,Central Asia
Kenya,2018,221.491717233004,404.0,Sub-Saharan Africa
Kyrgiztan,2018,30.7894341198894,417.0,Central Asia
Cambodia,2018,67.7669008532714,116.0,South-eastern Asia
Kiribati,2018,0.325467897718835,296.0,Micronesia
St. Kitts and Nevis,2018,1.44760659565757,659.0,Latin America and the Caribbean
South Korea,2018,2220.44228718066,410.0,Eastern Asia
Kuwait,2018,221.39122410389496,414.0,Western Asia
Laos,2018,53.3667072573905,418.0,South-eastern Asia
Lebanon,2018,131.563779278949,422.0,Western Asia
Liberia,2018,8.89915943127983,430.0,Sub-Saharan Africa
Libya,2018,129.305467689061,434.0,Northern Africa
St. Lucia,2018,3.0859906489362,662.0,Latin America and the Caribbean
Liechtenstein,2018,,438.0,Western Europe
Sri Lanka,2018,307.237748367101,144.0,Southern Asia
Lesotho,2018,5.74787143263277,426.0,Sub-Saharan Africa
Lithuania,2018,101.910407057454,440.0,Northern Europe
Luxembourg,2018,70.825270419595,442.0,Western Europe
Latvia,2018,59.5054323976231,428.0,Northern Europe
Macao,2018,85.4769582208245,446.0,Eastern Asia
St. Martin (French part),2018,,663.0,Latin America and the Caribbean
Morocco,2018,283.691175471346,504.0,Northern Africa
Monaco,2018,,492.0,Western Europe
Moldova,2018,32.129614587590304,498.0,Eastern Europe
Madagascar,2018,42.52353254993911,450.0,Sub-Saharan Africa
Maldives,2018,10.3605981021094,462.0,Southern Asia
Mexico,2018,2606.26609523582,484.0,Latin America and the Caribbean
Marshall Islands,2018,0.236789745949782,584.0,Micronesia
North Macedonia,2018,34.8704638707417,807.0,Southern Europe
Mali,2018,45.9917511931964,466.0,Sub-Saharan Africa
Malta,2018,22.2306260383361,470.0,Southern Europe
Myanmar,2018,291.745887545292,104.0,South-eastern Asia
Montenegro,2018,13.3852841601253,499.0,Southern Europe
Mongolia,2018,39.5168116324633,496.0,Eastern Asia
Northern Mariana Islands,2018,,580.0,Micronesia
Mozambique,2018,38.4667359601986,508.0,Sub-Saharan Africa
Mauritania,2018,23.5502992081809,478.0,Sub-Saharan Africa
Mauritius,2018,29.1946351989103,480.0,Sub-Saharan Africa
Malawi,2018,25.2721880193042,454.0,Sub-Saharan Africa
Malaysia,2018,914.7131802474188,458.0,South-eastern Asia
Namibia,2018,25.3962976706592,516.0,Sub-Saharan Africa
New Caledonia,2018,,540.0,Melanesia
Niger,2018,28.3118970401248,562.0,Sub-Saharan Africa
Nigeria,2018,1041.73900897011,566.0,Sub-Saharan Africa
Nicaragua,2018,37.9855810723012,558.0,Latin America and the Caribbean
Netherlands,2018,996.446719459491,528.0,Western Europe
Norway,2018,373.182530590832,578.0,Northern Europe
Nepal,2018,111.086748720566,524.0,Southern Asia
Nauru,2018,0.110836381458775,520.0,Micronesia
New Zealand,2018,208.272451464565,554.0,Australia and New Zealand
Oman,2018,173.70931418818702,512.0,Western Asia
Pakistan,2018,1129.963710339,586.0,Southern Asia
Panama,2018,135.258665167805,591.0,Latin America and the Caribbean
Peru,2018,417.16401496650406,604.0,Latin America and the Caribbean
Philippines,2018,914.882799575082,608.0,South-eastern Asia
Palau,2018,0.329756915722283,585.0,Micronesia
Papua New Guinea,2018,36.7317541506101,598.0,Melanesia
Poland,2018,1216.2402069061002,616.0,Eastern Europe
Puerto Rico,2018,110.917943635114,630.0,Latin America and the Caribbean
North Korea,2018,,408.0,Eastern Asia
Portugal,2018,359.198924420589,620.0,Southern Europe
Paraguay,2018,90.8773526592356,600.0,Latin America and the Caribbean
Palestine,2018,28.400606241965,275.0,Western Asia
French Polynesia,2018,,258.0,Polynesia
Qatar,2018,283.96516416123,634.0,Western Asia
Romania,2018,575.768574496338,642.0,Eastern Europe
Russia,2018,4231.84232803095,643.0,Eastern Europe
Rwanda,2018,26.5431756116682,646.0,Sub-Saharan Africa
Saudi Arabia,2018,1712.13109416694,682.0,Western Asia
Sudan,2018,185.73534277564,729.0,Northern Africa
Senegal,2018,53.794440219246695,686.0,Sub-Saharan Africa
Singapore,2018,585.856625953903,702.0,South-eastern Asia
Solomon Islands,2018,1.76848207503914,90.0,Melanesia
Sierra Leone,2018,12.751459662764798,694.0,Sub-Saharan Africa
El Salvador,2018,57.245624328432605,222.0,Latin America and the Caribbean
San Marino,2018,1.88009939122766,674.0,Southern Europe
Somalia,2018,25.2089200510052,706.0,Sub-Saharan Africa
Serbia,2018,123.708898500583,688.0,Southern Europe
South Sudan,2018,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2018,0.8283538629378671,678.0,Sub-Saharan Africa
Suriname,2018,10.704591610352502,740.0,Latin America and the Caribbean
Slovakia,2018,170.864110524505,703.0,Eastern Europe
Slovenia,2018,80.8234322036883,705.0,Southern Europe
Sweden,2018,544.5940454197411,752.0,Northern Europe
Eswatini,2018,10.0261949293937,748.0,Sub-Saharan Africa
Sint Marteen,2018,1.65413191400095,534.0,Latin America and the Caribbean
Seychelles,2018,3.10521826084621,690.0,Sub-Saharan Africa
Syria,2018,67.6589232013911,760.0,Western Asia
Turks and Caicos Islands,2018,1.11182642498965,796.0,Latin America and the Caribbean
Chad,2018,26.3939211936877,148.0,Sub-Saharan Africa
Togo,2018,17.0716482566892,768.0,Sub-Saharan Africa
Thailand,2018,1347.31063251494,764.0,South-eastern Asia
Tajikistan,2018,28.56517155094,762.0,Central Asia
Turkmenistan,2018,95.6296446375132,795.0,Central Asia
Timor-Leste,2018,4.57375313777227,626.0,South-eastern Asia
Tonga,2018,0.673544649488373,776.0,Polynesia
Trinidad and Tobago,2018,40.092211589643,780.0,Latin America and the Caribbean
Tunisia,2018,139.320477019089,788.0,Northern Africa
Turkiye,2018,2303.7749370639704,792.0,Western Asia
Tuvalu,2018,0.0473776876032496,798.0,Polynesia
Tanzania,2018,151.987436389558,834.0,Sub-Saharan Africa
Uganda,2018,96.10259247673513,800.0,Sub-Saharan Africa
Ukraine,2018,537.198415902321,804.0,Eastern Europe
Uruguay,2018,82.7805725291467,858.0,Latin America and the Caribbean
United States,2018,20656.516,840.0,Northern America
Uzbekistan,2018,237.03692556902,860.0,Central Asia
St. Vincent and the Grenadines,2018,1.54134720855904,670.0,Latin America and the Caribbean
Venezuela,2018,,862.0,Latin America and the Caribbean
British Virgin Islands,2018,,92.0,Latin America and the Caribbean
US Virgin Islands,2018,3.93191084373654,850.0,Latin America and the Caribbean
Viet Nam,2018,963.332818078272,704.0,South-eastern Asia
Vanuatu,2018,0.922227587093539,548.0,Melanesia
Samoa,2018,1.3115590759524,882.0,Polynesia
Yemen,2018,,887.0,Western Asia
South Africa,2018,782.329029153218,710.0,Sub-Saharan Africa
Zambia,2018,61.869932575769305,894.0,Sub-Saharan Africa
Zimbabwe,2018,39.3061655913222,716.0,Sub-Saharan Africa
Aruba,2019,4.27095949077485,533.0,Latin America and the Caribbean
Afghanistan,2019,97.800733345013,4.0,Southern Asia
Angola,2019,243.736138717595,24.0,Sub-Saharan Africa
Albania,2019,41.72195012826069,8.0,Southern Europe
Andorra,2019,4.39534844844156,20.0,Southern Europe
United Arab Emirates,2019,726.238678138084,784.0,Western Asia
Argentina,2019,1057.63315993082,32.0,Latin America and the Caribbean
Armenia,2019,44.365671088179,51.0,Western Asia
American Samoa,2019,,16.0,Polynesia
Antigua and Barbuda,2019,2.42422772541686,28.0,Latin America and the Caribbean
Australia,2019,1336.32892993881,36.0,Australia and New Zealand
Austria,2019,537.897842704908,40.0,Western Europe
Azerbaijan,2019,167.158106107001,31.0,Western Asia
Burundi,2019,9.54933318598183,108.0,Sub-Saharan Africa
Belgium,2019,650.523760858458,56.0,Western Europe
Benin,2019,40.0762930906914,204.0,Sub-Saharan Africa
Burkina Faso,2019,46.7904898875201,854.0,Sub-Saharan Africa
Bangladesh,2019,997.2496952843188,50.0,Southern Asia
Bulgaria,2019,178.065236185121,100.0,Eastern Europe
Bahrain,2019,80.2560477746528,48.0,Western Asia
Bahamas,2019,13.9740895589153,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2019,54.961068154122806,70.0,Southern Europe
Belarus,2019,210.075455425408,112.0,Eastern Europe
Belize,2019,4.06072519361043,84.0,Latin America and the Caribbean
Bermuda,2019,5.8327406279040295,60.0,Northern America
Bolivia,2019,107.07849635574,68.0,Latin America and the Caribbean
Brazil,2019,3333.77562173755,76.0,Latin America and the Caribbean
Barbados,2019,4.89170500086909,52.0,Latin America and the Caribbean
Brunei Darussalam,2019,30.7014870409233,96.0,South-eastern Asia
Bhutan,2019,9.87318966676767,64.0,Southern Asia
Botswana,2019,37.2200810940541,72.0,Sub-Saharan Africa
Central African Republic,2019,4.869757044866391,140.0,Sub-Saharan Africa
Canada,2019,1899.6953672836,124.0,Northern America
Switzerland,2019,632.274562999588,756.0,Western Europe
Chile,2019,491.687970151703,152.0,Latin America and the Caribbean
China,2019,24300.741817604103,156.0,Eastern Asia
Cote d'Ivoire,2019,155.523648459422,384.0,Sub-Saharan Africa
Cameroon,2019,108.174199180862,120.0,Sub-Saharan Africa
Congo DRC,2019,108.499465225814,180.0,Sub-Saharan Africa
Congo,2019,32.1250519557481,178.0,Sub-Saharan Africa
Colombia,2019,807.590595866731,170.0,Latin America and the Caribbean
Comoros,2019,2.60573593166903,174.0,Sub-Saharan Africa
Cabo Verde,2019,4.44481798352976,132.0,Sub-Saharan Africa
Costa Rica,2019,116.687612853303,188.0,Latin America and the Caribbean
Cuba,2019,,192.0,Latin America and the Caribbean
Curacao,2019,3.99852856893099,531.0,Latin America and the Caribbean
Cayman Islands,2019,4.89449564067658,136.0,Latin America and the Caribbean
Cyprus,2019,39.4101449293423,196.0,Western Asia
Czech Republic,2019,478.737959837413,203.0,Eastern Europe
Germany,2019,4840.31236720562,276.0,Western Europe
Djibouti,2019,5.876855745749739,262.0,Sub-Saharan Africa
Dominica,2019,1.03224445053237,212.0,Latin America and the Caribbean
Denmark,2019,353.443964271943,208.0,Northern Europe
Dominican Republic,2019,214.845353960145,214.0,Latin America and the Caribbean
Algeria,2019,601.470923945205,12.0,Northern Africa
Ecuador,2019,217.496138436859,218.0,Latin America and the Caribbean
Egypt,2019,1437.31165415739,818.0,Northern Africa
Eritrea,2019,,232.0,Sub-Saharan Africa
Spain,2019,2061.66046768002,724.0,Southern Europe
Estonia,2019,52.868446537668405,233.0,Northern Europe
Ethiopia,2019,259.534668398211,231.0,Sub-Saharan Africa
Finland,2019,290.269723402813,246.0,Northern Europe
Fiji,2019,12.0946880352592,242.0,Melanesia
France,2019,3452.96577397393,250.0,Western Europe
Faroe Islands,2019,3.22267656251988,234.0,Northern Europe
Micronesia,2019,0.410051207866545,583.0,Micronesia
Gabon,2019,36.1690883707584,266.0,Sub-Saharan Africa
United Kingdom,2019,3335.87838695469,826.0,Northern Europe
Georgia,2019,62.3875961544602,268.0,Western Asia
Ghana,2019,187.633394275742,288.0,Sub-Saharan Africa
Gibraltar,2019,,292.0,Southern Europe
Guinea,2019,40.4824353366245,324.0,Sub-Saharan Africa
Gambia,2019,5.94979606617881,270.0,Sub-Saharan Africa
Guinea-Bissau,2019,4.11798639187221,624.0,Sub-Saharan Africa
Equatorial Guinea,2019,27.476690018334303,226.0,Sub-Saharan Africa
Greece,2019,338.922195603469,300.0,Southern Europe
Grenada,2019,1.90743673474985,308.0,Latin America and the Caribbean
Greenland,2019,3.6132465745050704,304.0,Northern America
Guatemala,2019,183.966419962474,320.0,Latin America and the Caribbean
Guam,2019,,316.0,Micronesia
Guyana,2019,10.6942691464903,328.0,Latin America and the Caribbean
Hongkong,2019,459.644295764893,344.0,Eastern Asia
Honduras,2019,57.5232289107116,340.0,Latin America and the Caribbean
Croatia,2019,131.427842803111,191.0,Southern Europe
Haiti,2019,35.9471341695494,332.0,Latin America and the Caribbean
Hungary,2019,343.481047231953,348.0,Eastern Europe
Indonesia,2019,3266.18583177673,360.0,South-eastern Asia
Isle of Man,2019,,833.0,Northern Europe
India,2019,9932.85052057886,356.0,Southern Asia
Ireland,2019,448.7320117409601,372.0,Northern Europe
Iran,2019,1162.0011714644,364.0,Southern Asia
Iraq,2019,504.546085405449,368.0,Western Asia
Iceland,2019,21.8226493693723,352.0,Northern Europe
Israel,2019,375.862789976274,376.0,Western Asia
Italy,2019,2775.61262355204,380.0,Southern Europe
Jamaica,2019,28.4685288770366,388.0,Latin America and the Caribbean
Jordan,2019,100.625608768486,400.0,Western Asia
Japan,2019,5404.46231392395,392.0,Eastern Asia
Kazakhstan,2019,551.108130794884,398.0,Central Asia
Kenya,2019,240.006995767663,404.0,Sub-Saharan Africa
Kyrgiztan,2019,34.9559789649393,417.0,Central Asia
Cambodia,2019,74.8954009251098,116.0,South-eastern Asia
Kiribati,2019,0.341888878898284,296.0,Micronesia
St. Kitts and Nevis,2019,1.52509929707708,659.0,Latin America and the Caribbean
South Korea,2019,2270.66607234505,410.0,Eastern Asia
Kuwait,2019,221.784647039002,414.0,Western Asia
Laos,2019,56.04260106321,418.0,South-eastern Asia
Lebanon,2019,125.803329502353,422.0,Western Asia
Liberia,2019,9.5806590504301,430.0,Sub-Saharan Africa
Libya,2019,117.161523927593,434.0,Northern Africa
St. Lucia,2019,3.31884530405469,662.0,Latin America and the Caribbean
Liechtenstein,2019,,438.0,Western Europe
Sri Lanka,2019,307.70470345812595,144.0,Southern Asia
Lesotho,2019,5.67450576443564,426.0,Sub-Saharan Africa
Lithuania,2019,113.379942799579,440.0,Northern Europe
Luxembourg,2019,75.270492109632,442.0,Western Europe
Latvia,2019,63.7197614849461,428.0,Northern Europe
Macao,2019,84.7798252044918,446.0,Eastern Asia
St. Martin (French part),2019,,663.0,Latin America and the Caribbean
Morocco,2019,295.693593669819,504.0,Northern Africa
Monaco,2019,,492.0,Western Europe
Moldova,2019,35.7358314159353,498.0,Eastern Europe
Madagascar,2019,45.4983227755634,450.0,Sub-Saharan Africa
Maldives,2019,11.2554713073294,462.0,Southern Asia
Mexico,2019,2638.76390852325,484.0,Latin America and the Caribbean
Marshall Islands,2019,0.265702234033472,584.0,Micronesia
North Macedonia,2019,37.9414166192949,807.0,Southern Europe
Mali,2019,50.1342896560515,466.0,Sub-Saharan Africa
Malta,2019,25.3682733318544,470.0,Southern Europe
Myanmar,2019,321.18059644963097,104.0,South-eastern Asia
Montenegro,2019,15.0156412835481,499.0,Southern Europe
Mongolia,2019,44.4566223582437,496.0,Eastern Asia
Northern Mariana Islands,2019,,580.0,Micronesia
Mozambique,2019,41.5033393945819,508.0,Sub-Saharan Africa
Mauritania,2019,25.064433257725497,478.0,Sub-Saharan Africa
Mauritius,2019,30.4179721596536,480.0,Sub-Saharan Africa
Malawi,2019,27.651034585443803,454.0,Sub-Saharan Africa
Malaysia,2019,967.5678068807372,458.0,South-eastern Asia
Namibia,2019,25.4698834035899,516.0,Sub-Saharan Africa
New Caledonia,2019,,540.0,Melanesia
Niger,2019,32.5667235696716,562.0,Sub-Saharan Africa
Nigeria,2019,1123.3475416162,566.0,Sub-Saharan Africa
Nicaragua,2019,38.7794741278489,558.0,Latin America and the Caribbean
Netherlands,2019,1059.59112714364,528.0,Western Europe
Norway,2019,379.377632591484,578.0,Northern Europe
Nepal,2019,121.063056101567,524.0,Southern Asia
Nauru,2019,0.122328982169646,520.0,Micronesia
