ISO_A3,Country,Year,PPP
TMN,Middle East & North Africa (IDA & IBRD countries),2017,4279.47987010865
TON,Tonga,2017,0.656875484853634
TSA,South Asia (IDA & IBRD),2017,10710.1681394613
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,4087.76822203239
TTO,Trinidad and Tobago,2017,38.9823311992865
TUN,Tunisia,2017,131.51990896982
TUR,Turkiye,2017,2264.26990809115
TUV,Tuvalu,2017,0.0456828734340535
TZA,Tanzania,2017,133.500817705841
UGA,Uganda,2017,86.701094761929
UKR,Ukraine,2017,496.521669473448
UMC,Upper middle income,2017,41542.6912417861
URY,Uruguay,2017,79.9896558684261
USA,United States,2017,19612.1020000001
UZB,Uzbekistan,2017,221.561015370055
VCT,St. Vincent and the Grenadines,2017,1.4344208689806002
VEN,"Venezuela, RB",2017,
VGB,British Virgin Islands,2017,
VIR,Virgin Islands (U.S.),2017,3.63613395702659
VNM,Viet Nam,2017,872.747364096311
VUT,Vanuatu,2017,0.876162788417423
WLD,World,2017,123707.446221314
WSM,Samoa,2017,1.2900503651761301
XKX,Kosovo,2017,16.801441908426302
YEM,"Yemen, Rep.",2017,
ZAF,South Africa,2017,791.8171335000129
ZMB,Zambia,2017,59.154463773684
ZWE,Zimbabwe,2017,35.9306485896319
ABW,Aruba,2018,4.2786707215542
AFE,Africa Eastern and Southern,2018,2401.1040428014503
AFG,Afghanistan,2018,89.36923767751159
AFW,Africa Western and Central,2018,1891.1589180255
AGO,Angola,2018,229.965233516952
ALB,Albania,2018,38.6881915244182
AND,Andorra,2018,4.15229878983756
ARB,Arab World,2018,6676.0691248626
ARE,United Arab Emirates,2018,701.6678736599649
ARG,Argentina,2018,1090.04317015108
ARM,Armenia,2018,38.233278956681
ASM,American Samoa,2018,
ATG,Antigua and Barbuda,2018,2.2298886635595103
AUS,Australia,2018,1254.43704889068
AUT,Austria,2018,503.36109213055
AZE,Azerbaijan,2018,151.909515454014
BDI,Burundi,2018,8.93556500618917
BEL,Belgium,2018,600.269569562906
BEN,Benin,2018,36.7204166443096
BFA,Burkina Faso,2018,42.375183591227504
BGD,Bangladesh,2018,897.767805988755
BGR,Bulgaria,2018,161.60619596407
BHR,Bahrain,2018,74.6624466084692
BHS,"Bahamas, The",2018,13.6150307352797
BIH,Bosnia and Herzegovina,2018,50.3226243114263
BLR,Belarus,2018,189.021397896308
BLZ,Belize,2018,3.6219518573670704
BMU,Bermuda,2018,5.48807561545772
BOL,Bolivia,2018,103.029675562864
BRA,Brazil,2018,3187.18964025887
BRB,Barbados,2018,4.74357777072244
BRN,Brunei Darussalam,2018,28.5228692511403
BTN,Bhutan,2018,9.093982081076929
BWA,Botswana,2018,36.2938251386309
CAF,Central African Republic,2018,4.41917429674199
CAN,Canada,2018,1852.98593314348
CEB,Central Europe and the Baltics,2018,3283.3213131259304
CHE,Switzerland,2018,601.8678594513709
CHI,Channel Islands,2018,
CHL,Chile,2018,478.093905184167
CHN,China,2018,22453.857449614603
CIV,Cote d'Ivoire,2018,135.82750624413
CMR,Cameroon,2018,99.4925380013058
COD,"Congo, Dem. Rep.",2018,96.2862919063743
COG,"Congo, Rep.",2018,30.6681410856866
COL,Colombia,2018,747.103674534628
COM,Comoros,2018,2.549756539994
CPV,Cabo Verde,2018,4.06440936640186
CRI,Costa Rica,2018,106.58334525789799
CSS,Caribbean small states,2018,53.5942971551287
CUB,Cuba,2018,
CUW,Curacao,2018,3.92333690993931
CYM,Cayman Islands,2018,4.735348003091819
CYP,Cyprus,2018,35.388909237267
CZE,Czechia,2018,437.35591917182705
DEU,Germany,2018,4576.05432335122
DJI,Djibouti,2018,5.44849881736759
DMA,Dominica,2018,0.9072221985108939
DNK,Denmark,2018,333.03536034674596
DOM,Dominican Republic,2018,195.30113945334
DZA,Algeria,2018,583.4719981035109
EAP,East Asia & Pacific (excluding high income),2018,30213.4388511427
EAR,Early-demographic dividend,2018,31581.609707942698
EAS,East Asia & Pacific,2018,41606.7572549248
ECA,Europe & Central Asia (excluding high income),2018,4454.38635233569
ECS,Europe & Central Asia,2018,32807.4846610768
ECU,Ecuador,2018,207.780863848377
EGY,"Egypt, Arab Rep.",2018,1302.98039502457
EMU,Euro area,2018,16380.0154722556
ERI,Eritrea,2018,
ESP,Spain,2018,1905.44921003232
EST,Estonia,2018,48.1333439751131
ETH,Ethiopia,2018,236.06722230396
EUU,European Union,2018,19960.5429114256
FCS,Fragile and conflict affected situations,2018,4604.00147920918
FIN,Finland,2018,273.456039618341
FJI,Fiji,2018,12.1305488086754
FRA,France,2018,3125.3798769053196
FRO,Faroe Islands,2018,3.0053539727185004
FSM,"Micronesia, Fed. Sts.",2018,0.38746710251612504
GAB,Gabon,2018,34.1405866241111
GBR,United Kingdom,2018,3129.64982536344
GEO,Georgia,2018,55.979867879612506
GHA,Ghana,2018,169.62492666806799
GIB,Gibraltar,2018,
GIN,Guinea,2018,36.138275788003405
GMB,"Gambia, The",2018,5.46502357059128
GNB,Guinea-Bissau,2018,3.9557634855703
GNQ,Equatorial Guinea,2018,29.7633874840751
GRC,Greece,2018,317.88165146222804
GRD,Grenada,2018,1.8481474349335
GRL,Greenland,2018,3.46260387634978
GTM,Guatemala,2018,167.560724569429
GUM,Guam,2018,
GUY,Guyana,2018,9.84894243125036
HIC,High income,2018,66701.85606559229
HKG,"Hong Kong SAR, China",2018,453.86539164454103
HND,Honduras,2018,55.0111703339628
HPC,Heavily indebted poor countries (HIPC),2018,2116.3861670136203
HRV,Croatia,2018,119.18655356397
HTI,Haiti,2018,35.0463847984854
HUN,Hungary,2018,311.92713686525
IBD,IBRD only,2018,65400.5837309118
IBT,IDA & IBRD total,2018,72124.82461091579
IDA,IDA total,2018,6736.85995994004
IDB,IDA blend,2018,2878.2295265306097
IDN,Indonesia,2018,3069.91863169701
IDX,IDA only,2018,3873.6892960198797
IMN,Isle of Man,2018,
IND,India,2018,9230.78942453293
INX,Not classified,2018,
IRL,Ireland,2018,413.32438709742604
IRN,"Iran, Islamic Rep.",2018,1277.9539902146898
IRQ,Iraq,2018,484.57267062327196
ISL,Iceland,2018,20.174853794357897
ISR,Israel,2018,357.37196802675203
ITA,Italy,2018,2600.3255927976
JAM,Jamaica,2018,28.300462384303298
JOR,Jordan,2018,94.6043329530969
JPN,Japan,2018,5344.06095717308
KAZ,Kazakhstan,2018,475.138151280585
KEN,Kenya,2018,221.491717233004
KGZ,Kyrgyz Republic,2018,30.7894341198894
KHM,Cambodia,2018,67.7669008532714
KIR,Kiribati,2018,0.325467897718835
KNA,St. Kitts and Nevis,2018,1.4476065956575699
KOR,"Korea, Rep.",2018,2220.44228718066
KWT,Kuwait,2018,221.39122410389498
LAC,Latin America & Caribbean (excluding high income),2018,9309.09115508227
LAO,Lao PDR,2018,53.3667072573905
LBN,Lebanon,2018,131.563779278949
LBR,Liberia,2018,8.89915943127983
LBY,Libya,2018,129.305467689061
LCA,St. Lucia,2018,3.0859906489362
LCN,Latin America & Caribbean,2018,10720.4432743977
LDC,Least developed countries: UN classification,2018,3270.79234776796
LIC,Low income,2018,1259.1690707559098
LIE,Liechtenstein,2018,
LKA,Sri Lanka,2018,307.237748367101
LMC,Lower middle income,2018,18891.9214764463
LMY,Low & middle income,2018,64660.852419782794
LSO,Lesotho,2018,5.74787143263277
LTE,Late-demographic dividend,2018,40695.4883230934
LTU,Lithuania,2018,101.910407057454
LUX,Luxembourg,2018,70.825270419595
LVA,Latvia,2018,59.5054323976231
MAC,"Macao SAR, China",2018,85.4769582208245
MAF,St. Martin (French part),2018,
MAR,Morocco,2018,283.691175471346
MCO,Monaco,2018,
MDA,Moldova,2018,32.129614587590304
MDG,Madagascar,2018,42.523532549939105
MDV,Maldives,2018,10.3605981021094
MEA,Middle East & North Africa,2018,8095.29704633014
MEX,Mexico,2018,2606.2660952358196
MHL,Marshall Islands,2018,0.23678974594978203
MIC,Middle income,2018,63440.4543354043
MKD,North Macedonia,2018,34.8704638707417
MLI,Mali,2018,45.9917511931964
MLT,Malta,2018,22.2306260383361
MMR,Myanmar,2018,291.74588754529196
MNA,Middle East & North Africa (excluding high income),2018,4575.828709340981
MNE,Montenegro,2018,13.3852841601253
MNG,Mongolia,2018,39.5168116324633
MNP,Northern Mariana Islands,2018,
MOZ,Mozambique,2018,38.4667359601986
MRT,Mauritania,2018,23.5502992081809
MUS,Mauritius,2018,29.1946351989103
MWI,Malawi,2018,25.2721880193042
MYS,Malaysia,2018,914.7131802474189
NAC,North America,2018,22514.990008758898
NAM,Namibia,2018,25.396297670659198
NCL,New Caledonia,2018,
NER,Niger,2018,28.3118970401248
NGA,Nigeria,2018,1041.73900897011
NIC,Nicaragua,2018,37.9855810723012
NLD,Netherlands,2018,996.446719459491
NOR,Norway,2018,373.18253059083196
NPL,Nepal,2018,111.08674872056599
NRU,Nauru,2018,0.110836381458775
NZL,New Zealand,2018,208.272451464565
OED,OECD members,2018,61307.1457244813
OMN,Oman,2018,173.70931418818702
OSS,Other small states,2018,323.62383275284697
PAK,Pakistan,2018,1129.963710339
PAN,Panama,2018,135.258665167805
PER,Peru,2018,417.16401496650406
PHL,Philippines,2018,914.882799575082
PLW,Palau,2018,0.329756915722283
PNG,Papua New Guinea,2018,36.7317541506101
POL,Poland,2018,1216.2402069061002
PRE,Pre-demographic dividend,2018,3468.2495097583396
PRI,Puerto Rico,2018,110.917943635114
PRK,"Korea, Dem. People's Rep.",2018,
PRT,Portugal,2018,359.198924420589
PRY,Paraguay,2018,90.8773526592356
PSE,West Bank and Gaza,2018,28.400606241965
PSS,Pacific island small states,2018,18.2440579272179
PST,Post-demographic dividend,2018,55088.094751962
PYF,French Polynesia,2018,
QAT,Qatar,2018,283.96516416123
ROU,Romania,2018,575.768574496338
RUS,Russian Federation,2018,4231.84232803095
RWA,Rwanda,2018,26.5431756116682
SAS,South Asia,2018,11785.6692558091
SAU,Saudi Arabia,2018,1712.1310941669399
SDN,Sudan,2018,185.73534277564002
SEN,Senegal,2018,53.794440219246695
SGP,Singapore,2018,585.856625953903
SLB,Solomon Islands,2018,1.76848207503914
SLE,Sierra Leone,2018,12.751459662764798
SLV,El Salvador,2018,57.245624328432605
SMR,San Marino,2018,1.88009939122766
SOM,Somalia,2018,25.2089200510052
SRB,Serbia,2018,123.70889850058299
SSA,Sub-Saharan Africa (excluding high income),2018,4288.80055232763
SSD,South Sudan,2018,
SSF,Sub-Saharan Africa,2018,4291.90697035851
SST,Small states,2018,395.46218783519396
STP,Sao Tome and Principe,2018,0.8283538629378671
SUR,Suriname,2018,10.704591610352502
SVK,Slovak Republic,2018,170.864110524505
SVN,Slovenia,2018,80.8234322036883
SWE,Sweden,2018,544.5940454197411
SWZ,Eswatini,2018,10.0261949293937
SXM,Sint Maarten (Dutch part),2018,1.65413191400095
SYC,Seychelles,2018,3.10521826084621
SYR,Syrian Arab Republic,2018,67.6589232013911
TCA,Turks and Caicos Islands,2018,1.1118264249896501
TCD,Chad,2018,26.3939211936877
TEA,East Asia & Pacific (IDA & IBRD countries),2018,30175.9613842313
TEC,Europe & Central Asia (IDA & IBRD countries),2018,10759.0302112971
TGO,Togo,2018,17.0716482566892
THA,Thailand,2018,1347.31063251494
TJK,Tajikistan,2018,28.565171550939997
TKM,Turkmenistan,2018,95.6296446375132
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,10419.6475113545
TLS,Timor-Leste,2018,4.57375313777227
TMN,Middle East & North Africa (IDA & IBRD countries),2018,4547.95752808597
TON,Tonga,2018,0.673544649488373
TSA,South Asia (IDA & IBRD),2018,11785.6692558091
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,4291.90697035851
TTO,Trinidad and Tobago,2018,40.092211589643
TUN,Tunisia,2018,139.320477019089
TUR,Turkiye,2018,2303.7749370639704
TUV,Tuvalu,2018,0.047377687603249605
TZA,Tanzania,2018,151.987436389558
UGA,Uganda,2018,96.10259247673511
UKR,Ukraine,2018,537.198415902321
UMC,Upper middle income,2018,44523.0521862742
URY,Uruguay,2018,82.7805725291467
USA,United States,2018,20656.516
UZB,Uzbekistan,2018,237.03692556901999
VCT,St. Vincent and the Grenadines,2018,1.54134720855904
VEN,"Venezuela, RB",2018,
VGB,British Virgin Islands,2018,
VIR,Virgin Islands (U.S.),2018,3.93191084373654
VNM,Viet Nam,2018,963.332818078272
VUT,Vanuatu,2018,0.922227587093539
WLD,World,2018,131725.343080189
WSM,Samoa,2018,1.3115590759524
XKX,Kosovo,2018,18.0045350699507
YEM,"Yemen, Rep.",2018,
ZAF,South Africa,2018,782.329029153218
ZMB,Zambia,2018,61.869932575769305
ZWE,Zimbabwe,2018,39.3061655913222
ABW,Aruba,2019,4.27095949077485
AFE,Africa Eastern and Southern,2019,2524.52634917348
AFG,Afghanistan,2019,97.800733345013
AFW,Africa Western and Central,2019,2055.77638760146
AGO,Angola,2019,243.736138717595
ALB,Albania,2019,41.721950128260694
AND,Andorra,2019,4.39534844844156
ARB,Arab World,2019,6864.867000236981
ARE,United Arab Emirates,2019,726.238678138084
ARG,Argentina,2019,1057.63315993082
ARM,Armenia,2019,44.365671088179
ASM,American Samoa,2019,
ATG,Antigua and Barbuda,2019,2.42422772541686
AUS,Australia,2019,1336.32892993881
AUT,Austria,2019,537.897842704908
AZE,Azerbaijan,2019,167.158106107001
BDI,Burundi,2019,9.54933318598183
BEL,Belgium,2019,650.523760858458
BEN,Benin,2019,40.0762930906914
BFA,Burkina Faso,2019,46.7904898875201
BGD,Bangladesh,2019,997.2496952843189
BGR,Bulgaria,2019,178.065236185121
BHR,Bahrain,2019,80.2560477746528
BHS,"Bahamas, The",2019,13.974089558915301
BIH,Bosnia and Herzegovina,2019,54.961068154122806
BLR,Belarus,2019,210.075455425408
BLZ,Belize,2019,4.06072519361043
BMU,Bermuda,2019,5.8327406279040295
BOL,Bolivia,2019,107.07849635574
BRA,Brazil,2019,3333.77562173755
BRB,Barbados,2019,4.89170500086909
BRN,Brunei Darussalam,2019,30.7014870409233
BTN,Bhutan,2019,9.87318966676767
BWA,Botswana,2019,37.2200810940541
CAF,Central African Republic,2019,4.8697570448663905
CAN,Canada,2019,1899.6953672836
CEB,Central Europe and the Baltics,2019,3633.3088523031897
CHE,Switzerland,2019,632.274562999588
CHI,Channel Islands,2019,
CHL,Chile,2019,491.687970151703
CHN,China,2019,24300.741817604103
CIV,Cote d'Ivoire,2019,155.523648459422
CMR,Cameroon,2019,108.174199180862
COD,"Congo, Dem. Rep.",2019,108.49946522581399
COG,"Congo, Rep.",2019,32.1250519557481
COL,Colombia,2019,807.590595866731
COM,Comoros,2019,2.60573593166903
CPV,Cabo Verde,2019,4.44481798352976
CRI,Costa Rica,2019,116.687612853303
CSS,Caribbean small states,2019,57.4039891568441
CUB,Cuba,2019,
CUW,Curacao,2019,3.99852856893099
CYM,Cayman Islands,2019,4.89449564067658
CYP,Cyprus,2019,39.4101449293423
CZE,Czechia,2019,478.73795983741303
DEU,Germany,2019,4840.31236720562
DJI,Djibouti,2019,5.876855745749739
DMA,Dominica,2019,1.03224445053237
DNK,Denmark,2019,353.443964271943
DOM,Dominican Republic,2019,214.845353960145
DZA,Algeria,2019,601.470923945205
EAP,East Asia & Pacific (excluding high income),2019,32623.4096937251
EAR,Early-demographic dividend,2019,33047.116716891
EAS,East Asia & Pacific,2019,44308.578891911
ECA,Europe & Central Asia (excluding high income),2019,4756.8955368043
ECS,Europe & Central Asia,2019,35303.5257962511
ECU,Ecuador,2019,217.496138436859
EGY,"Egypt, Arab Rep.",2019,1437.31165415739
EMU,Euro area,2019,17621.624803659
ERI,Eritrea,2019,
ESP,Spain,2019,2061.66046768002
EST,Estonia,2019,52.868446537668405
ETH,Ethiopia,2019,259.534668398211
EUU,European Union,2019,21560.8338120586
FCS,Fragile and conflict affected situations,2019,4922.39543352538
FIN,Finland,2019,290.269723402813
FJI,Fiji,2019,12.0946880352592
FRA,France,2019,3452.96577397393
FRO,Faroe Islands,2019,3.22267656251988
FSM,"Micronesia, Fed. Sts.",2019,0.41005120786654503
GAB,Gabon,2019,36.1690883707584
GBR,United Kingdom,2019,3335.87838695469
GEO,Georgia,2019,62.3875961544602
GHA,Ghana,2019,187.633394275742
GIB,Gibraltar,2019,
GIN,Guinea,2019,40.4824353366245
GMB,"Gambia, The",2019,5.94979606617881
GNB,Guinea-Bissau,2019,4.11798639187221
GNQ,Equatorial Guinea,2019,27.476690018334303
GRC,Greece,2019,338.922195603469
GRD,Grenada,2019,1.90743673474985
GRL,Greenland,2019,3.6132465745050704
GTM,Guatemala,2019,183.966419962474
GUM,Guam,2019,
GUY,Guyana,2019,10.6942691464903
HIC,High income,2019,70159.6218562648
HKG,"Hong Kong SAR, China",2019,459.644295764893
HND,Honduras,2019,57.5232289107116
HPC,Heavily indebted poor countries (HIPC),2019,2288.26382352866
HRV,Croatia,2019,131.427842803111
HTI,Haiti,2019,35.9471341695494
HUN,Hungary,2019,343.481047231953
IBD,IBRD only,2019,69785.9821969148
IBT,IDA & IBRD total,2019,77002.9126952696
IDA,IDA total,2019,7230.4202091888
IDB,IDA blend,2019,3044.28295225529
IDN,Indonesia,2019,3266.18583177673
IDX,IDA only,2019,4203.32226568606
IMN,Isle of Man,2019,
IND,India,2019,9932.850520578859
INX,Not classified,2019,
IRL,Ireland,2019,448.73201174096005
IRN,"Iran, Islamic Rep.",2019,1162.0011714644
IRQ,Iraq,2019,504.546085405449
ISL,Iceland,2019,21.8226493693723
ISR,Israel,2019,375.862789976274
ITA,Italy,2019,2775.61262355204
JAM,Jamaica,2019,28.468528877036597
JOR,Jordan,2019,100.62560876848599
JPN,Japan,2019,5404.46231392395
KAZ,Kazakhstan,2019,551.108130794884
KEN,Kenya,2019,240.006995767663
KGZ,Kyrgyz Republic,2019,34.9559789649393
KHM,Cambodia,2019,74.8954009251098
KIR,Kiribati,2019,0.341888878898284
KNA,St. Kitts and Nevis,2019,1.52509929707708
KOR,"Korea, Rep.",2019,2270.66607234505
KWT,Kuwait,2019,221.784647039002
LAC,Latin America & Caribbean (excluding high income),2019,9615.46335267937
LAO,Lao PDR,2019,56.04260106321
LBN,Lebanon,2019,125.803329502353
LBR,Liberia,2019,9.5806590504301
LBY,Libya,2019,117.16152392759301
LCA,St. Lucia,2019,3.31884530405469
LCN,Latin America & Caribbean,2019,11079.3811409549
LDC,Least developed countries: UN classification,2019,3562.17237926341
LIC,Low income,2019,1351.6125938668702
LIE,Liechtenstein,2019,
LKA,Sri Lanka,2019,307.70470345812595
LMC,Lower middle income,2019,20352.914738265
LMY,Low & middle income,2019,68904.0467318147
LSO,Lesotho,2019,5.67450576443564
LTE,Late-demographic dividend,2019,43832.6380041764
LTU,Lithuania,2019,113.379942799579
LUX,Luxembourg,2019,75.270492109632
LVA,Latvia,2019,63.7197614849461
MAC,"Macao SAR, China",2019,84.7798252044918
MAF,St. Martin (French part),2019,
MAR,Morocco,2019,295.693593669819
MCO,Monaco,2019,
MDA,Moldova,2019,35.7358314159353
MDG,Madagascar,2019,45.4983227755634
MDV,Maldives,2019,11.2554713073294
MEA,Middle East & North Africa,2019,8193.50034058516
MEX,Mexico,2019,2638.76390852325
MHL,Marshall Islands,2019,0.265702234033472
MIC,Middle income,2019,67594.6976341788
MKD,North Macedonia,2019,37.9414166192949
MLI,Mali,2019,50.1342896560515
MLT,Malta,2019,25.3682733318544
MMR,Myanmar,2019,321.18059644963097
MNA,Middle East & North Africa (excluding high income),2019,4648.24063854628
MNE,Montenegro,2019,15.0156412835481
MNG,Mongolia,2019,44.4566223582437
MNP,Northern Mariana Islands,2019,
MOZ,Mozambique,2019,41.5033393945819
MRT,Mauritania,2019,25.064433257725497
MUS,Mauritius,2019,30.417972159653598
MWI,Malawi,2019,27.651034585443803
MYS,Malaysia,2019,967.5678068807371
NAC,North America,2019,23426.9231079115
NAM,Namibia,2019,25.4698834035899
NCL,New Caledonia,2019,
NER,Niger,2019,32.5667235696716
NGA,Nigeria,2019,1123.3475416162
NIC,Nicaragua,2019,38.7794741278489
NLD,Netherlands,2019,1059.59112714364
NOR,Norway,2019,379.37763259148403
NPL,Nepal,2019,121.063056101567
NRU,Nauru,2019,0.122328982169646
NZL,New Zealand,2019,224.87907724926097
OED,OECD members,2019,64344.3364160644
OMN,Oman,2019,171.026532860206
OSS,Other small states,2019,352.77792071117295
PAK,Pakistan,2019,1162.66737954297
PAN,Panama,2019,140.64490527467
PER,Peru,2019,440.127331383878
PHL,Philippines,2019,988.832200555349
PLW,Palau,2019,0.338341291829863
PNG,Papua New Guinea,2019,39.021664185534796
POL,Poland,2019,1347.315397717
PRE,Pre-demographic dividend,2019,3719.9457045302997
PRI,Puerto Rico,2019,119.615939334496
PRK,"Korea, Dem. People's Rep.",2019,
PRT,Portugal,2019,389.285783031014
PRY,Paraguay,2019,92.18545505243401
PSE,West Bank and Gaza,2019,30.494072108708302
PSS,Pacific island small states,2019,18.5081715051792
PST,Post-demographic dividend,2019,57903.4337710034
PYF,French Polynesia,2019,
QAT,Qatar,2019,283.662144439194
ROU,Romania,2019,649.906994940409
RUS,Russian Federation,2019,4579.5538613724
RWA,Rwanda,2019,29.8454819621515
SAS,South Asia,2019,12640.464749285
SAU,Saudi Arabia,2019,1689.2306061465501
SDN,Sudan,2019,178.285831253721
SEN,Senegal,2019,59.654664271822604
SGP,Singapore,2019,601.968438473698
SLB,Solomon Islands,2019,1.8296083184468401
SLE,Sierra Leone,2019,13.065240200353202
SLV,El Salvador,2019,60.7096147513463
SMR,San Marino,2019,1.99118550930824
SOM,Somalia,2019,27.0122504808401
SRB,Serbia,2019,136.73954361645798
SSA,Sub-Saharan Africa (excluding high income),2019,4576.89430318249
SSD,South Sudan,2019,
SSF,Sub-Saharan Africa,2019,4580.2363419582
SST,Small states,2019,428.690081373197
STP,Sao Tome and Principe,2019,0.993443203903525
SUR,Suriname,2019,11.976970718446
SVK,Slovak Republic,2019,185.13201991110998
SVN,Slovenia,2019,89.2742028548748
SWE,Sweden,2019,588.258408215734
SWZ,Eswatini,2019,10.624107006761
SXM,Sint Maarten (Dutch part),2019,1.8462284254425
SYC,Seychelles,2019,3.34063586625777
SYR,Syrian Arab Republic,2019,71.2816402860085
TCA,Turks and Caicos Islands,2019,1.1547941016935301
TCD,Chad,2019,29.785914845776002
TEA,East Asia & Pacific (IDA & IBRD countries),2019,32582.9277748727
TEC,Europe & Central Asia (IDA & IBRD countries),2019,11643.164869822302
TGO,Togo,2019,18.743273071273702
THA,Thailand,2019,1427.82712131044
TJK,Tajikistan,2019,32.9734312533471
TKM,Turkmenistan,2019,105.309565740432
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,10763.2259904244
TLS,Timor-Leste,2019,5.91181606288189
TMN,Middle East & North Africa (IDA & IBRD countries),2019,4618.26705977655
TON,Tonga,2019,0.689688502320043
TSA,South Asia (IDA & IBRD),2019,12640.464749285
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,4580.2363419582
TTO,Trinidad and Tobago,2019,40.493712653512
TUN,Tunisia,2019,148.376288151897
TUR,Turkiye,2019,2350.3082261686
TUV,Tuvalu,2019,0.0548314350490071
TZA,Tanzania,2019,171.137212069963
UGA,Uganda,2019,104.978215231617
UKR,Ukraine,2019,604.396090412295
UMC,Upper middle income,2019,47213.7210326383
URY,Uruguay,2019,87.58921043940249
USA,United States,2019,21521.395
UZB,Uzbekistan,2019,252.312593202574
VCT,St. Vincent and the Grenadines,2019,1.59837602668214
VEN,"Venezuela, RB",2019,
VGB,British Virgin Islands,2019,
VIR,Virgin Islands (U.S.),2019,4.26908299265991
VNM,Viet Nam,2019,1071.7561241955
VUT,Vanuatu,2019,0.968100101385439
WLD,World,2019,139445.971730832
WSM,Samoa,2019,1.39294251792086
XKX,Kosovo,2019,19.4292402745588
YEM,"Yemen, Rep.",2019,
ZAF,South Africa,2019,796.182639290773
ZMB,Zambia,2019,62.2323721854722
ZWE,Zimbabwe,2019,41.634470005672306
ABW,Aruba,2020,3.24414923019381
AFE,Africa Eastern and Southern,2020,2512.22157296128
AFG,Afghanistan,2020,100.094011602726
AFW,Africa Western and Central,2020,2099.4344390917
AGO,Angola,2020,215.784887951053
ALB,Albania,2020,40.968564646431396
AND,Andorra,2020,4.0311762075678
ARB,Arab World,2020,6430.6007203279105
ARE,United Arab Emirates,2020,614.384479773466
ARG,Argentina,2020,1011.99939712976
ARM,Armenia,2020,43.552758696809505
ASM,American Samoa,2020,
ATG,Antigua and Barbuda,2020,2.05337978008534
AUS,Australia,2020,1386.70298212014
AUT,Austria,2020,522.624838947364
AZE,Azerbaijan,2020,153.047750160236
BDI,Burundi,2020,9.92349855019194
BEL,Belgium,2020,643.0573959911491
BEN,Benin,2020,42.4073099346404
BFA,Burkina Faso,2020,51.1348075896146
BGD,Bangladesh,2020,1104.31605948683
BGR,Bulgaria,2020,178.446881949529
BHR,Bahrain,2020,75.9998289367458
BHS,"Bahamas, The",2020,10.3484340090369
BIH,Bosnia and Herzegovina,2020,54.0078643109649
BLR,Belarus,2020,233.301354383785
BLZ,Belize,2020,3.76781139110607
BMU,Bermuda,2020,5.48172284726196
BOL,Bolivia,2020,98.0042800653528
BRA,Brazil,2020,3359.77723309999
BRB,Barbados,2020,4.12256813522455
BRN,Brunei Darussalam,2020,31.2234139231335
BTN,Bhutan,2020,9.605860673563669
BWA,Botswana,2020,36.1799675401178
CAF,Central African Republic,2020,5.35984344272162
CAN,Canada,2020,1847.8375020491999
CEB,Central Europe and the Baltics,2020,3663.19308528088
CHE,Switzerland,2020,630.567393919535
CHI,Channel Islands,2020,
CHL,Chile,2020,491.062045094545
CHN,China,2020,25246.667832981602
CIV,Cote d'Ivoire,2020,160.302939789704
CMR,Cameroon,2020,114.42080287150101
COD,"Congo, Dem. Rep.",2020,109.04544361814
COG,"Congo, Rep.",2020,27.4463632191881
COL,Colombia,2020,785.737564322414
COM,Comoros,2020,2.61633080401694
CPV,Cabo Verde,2020,3.5268773230208703
CRI,Costa Rica,2020,111.25780652764
CSS,Caribbean small states,2020,52.371090290797405
CUB,Cuba,2020,
CUW,Curacao,2020,3.37738271098674
CYM,Cayman Islands,2020,4.54129363723615
CYP,Cyprus,2020,38.1743206364989
CZE,Czechia,2020,469.87699941079603
DEU,Germany,2020,4815.44516691283
DJI,Djibouti,2020,6.18805897213545
DMA,Dominica,2020,0.917494480534797
DNK,Denmark,2020,364.633324729065
DOM,Dominican Republic,2020,209.93247711862298
DZA,Algeria,2020,558.300141593952
EAP,East Asia & Pacific (excluding high income),2020,33422.516352564104
EAR,Early-demographic dividend,2020,32613.7870204015
EAS,East Asia & Pacific,2020,45214.8614132213
ECA,Europe & Central Asia (excluding high income),2020,4879.55372119397
ECS,Europe & Central Asia,2020,34885.886195197105
ECU,Ecuador,2020,202.250002758436
EGY,"Egypt, Arab Rep.",2020,1665.0732568941899
EMU,Euro area,2020,17100.1543491685
ERI,Eritrea,2020,
ESP,Spain,2020,1845.71357882149
EST,Estonia,2020,53.241219948680495
ETH,Ethiopia,2020,286.209793459086
EUU,European Union,2020,21089.1900004552
FCS,Fragile and conflict affected situations,2020,4889.89604595987
FIN,Finland,2020,296.76404292667496
FJI,Fiji,2020,10.279861871068599
FRA,France,2020,3344.3839711883197
FRO,Faroe Islands,2020,3.23100251851334
FSM,"Micronesia, Fed. Sts.",2020,0.407320019164568
GAB,Gabon,2020,33.5630840941798
GBR,United Kingdom,2020,3220.29364323906
GEO,Georgia,2020,62.5090917612555
GHA,Ghana,2020,192.83518297595
GIB,Gibraltar,2020,
GIN,Guinea,2020,44.832747326221494
GMB,"Gambia, The",2020,6.36682751511477
GNB,Guinea-Bissau,2020,4.20066386827209
GNQ,Equatorial Guinea,2020,23.476322655934
GRC,Greece,2020,311.203073638711
