Country,Year,PPP,id,Region,PPP_per_capita
Macao,2016,70.40919722744569,446.0,Eastern Asia,112351.277234359
St. Martin (French part),2016,,663.0,Latin America and the Caribbean,
Morocco,2016,278.969225512902,504.0,Northern Africa,7833.41552734375
Monaco,2016,,492.0,Western Europe,
Moldova,2016,28.9452514987153,498.0,Eastern Europe,10325.8404896126
Madagascar,2016,40.75558722683071,450.0,Sub-Saharan Africa,1598.13667621734
Maldives,2016,8.3206721927847,462.0,Southern Asia,18317.304475896
Mexico,2016,2457.81255269479,484.0,Latin America and the Caribbean,20225.7102413024
Marshall Islands,2016,0.20748645469672,584.0,Micronesia,4293.20810893501
North Macedonia,2016,31.3720565843848,807.0,Southern Europe,16456.9284185676
Mali,2016,40.7020028030978,466.0,Sub-Saharan Africa,2176.5653522551
Malta,2016,18.0796043853016,470.0,Southern Europe,39704.3288883898
Myanmar,2016,229.6471065757869,104.0,South-eastern Asia,4425.45213314177
Montenegro,2016,11.3250635640852,499.0,Southern Europe,18198.6324412468
Mongolia,2016,32.4681487762369,496.0,Eastern Asia,10717.1346208393
Northern Mariana Islands,2016,,580.0,Micronesia,
Mozambique,2016,37.7008038079205,508.0,Sub-Saharan Africa,1361.21218696968
Mauritania,2016,19.1365993465409,478.0,Sub-Saharan Africa,4722.88224669004
Mauritius,2016,27.385974517632,480.0,Sub-Saharan Africa,21670.4566005949
Malawi,2016,24.7556750396412,454.0,Sub-Saharan Africa,1422.28023767727
Malaysia,2016,803.828295814355,458.0,South-eastern Asia,25496.9751341353
Namibia,2016,24.880312287176498,516.0,Sub-Saharan Africa,10708.8001676786
New Caledonia,2016,,540.0,Melanesia,
Niger,2016,24.5861984376823,562.0,Sub-Saharan Africa,1175.15058079445
Nigeria,2016,981.58339634335,566.0,Sub-Saharan Africa,5202.73156053697
Nicaragua,2016,36.6629435908864,558.0,Latin America and the Caribbean,5738.23682974353
Netherlands,2016,890.488127445161,528.0,Western Europe,52288.4150841353
Norway,2016,310.303329051275,578.0,Northern Europe,59280.1992028829
Nepal,2016,83.1989531694628,524.0,Southern Asia,2986.19567628825
Nauru,2016,0.1146361314984319,520.0,Micronesia,10023.2693449708
New Zealand,2016,188.3105437305,554.0,Australia and New Zealand,39946.2344308563
Oman,2016,146.364894955712,512.0,Western Asia,33279.3463850534
Pakistan,2016,1019.40399655785,586.0,Southern Asia,4774.17052066566
Panama,2016,122.509704325752,591.0,Latin America and the Caribbean,30427.0940939236
Peru,2016,372.451971818884,604.0,Latin America and the Caribbean,11963.3384420608
Philippines,2016,787.9943327397519,608.0,South-eastern Asia,7513.63369833791
Palau,2016,0.3262547307902789,585.0,Micronesia,18312.4568247799
Papua New Guinea,2016,34.168434981253,598.0,Melanesia,3839.50849582169
Poland,2016,1069.4592643419,616.0,Eastern Europe,28165.8365529133
Puerto Rico,2016,112.229482734795,630.0,Latin America and the Caribbean,32944.0235909988
North Korea,2016,,408.0,Eastern Asia,15771.8309433036
Portugal,2016,326.364349265682,620.0,Southern Europe,31607.7542431733
Paraguay,2016,83.2954586879189,600.0,Latin America and the Caribbean,13291.9381018171
Palestine,2016,26.4743038889446,275.0,Western Asia,4774.17052066566
French Polynesia,2016,,258.0,Polynesia,
Qatar,2016,222.77839471676,634.0,Western Asia,85843.6010323655
Romania,2016,470.959644999413,642.0,Eastern Europe,23903.8302038752
Russia,2016,3538.97599888758,643.0,Eastern Europe,24012.40234375
Rwanda,2016,22.245839682625,646.0,Sub-Saharan Africa,1864.55686890191
Saudi Arabia,2016,1493.55587142029,682.0,Western Asia,44695.4693453305
Sudan,2016,184.446367323917,729.0,Northern Africa,4684.09423828125
Senegal,2016,46.6239061579398,686.0,Sub-Saharan Africa,3160.65222464564
Singapore,2016,503.17047115062906,702.0,South-eastern Asia,89735.1660600381
Solomon Islands,2016,1.6037454907446498,90.0,Melanesia,2553.32014663964
Sierra Leone,2016,12.053273286711,694.0,Sub-Saharan Africa,1608.40848922466
El Salvador,2016,52.4315846089046,222.0,Latin America and the Caribbean,8388.36904651054
San Marino,2016,1.75544719789783,674.0,Southern Europe,51884.1165069997
Somalia,2016,23.5468569633411,706.0,Sub-Saharan Africa,1647.45742841444
Serbia,2016,111.926919880216,688.0,Southern Europe,15857.4403208321
South Sudan,2016,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2016,0.676154316181897,678.0,Sub-Saharan Africa,3304.24526067231
Suriname,2016,8.50796299552901,740.0,Latin America and the Caribbean,14632.2454188542
Slovakia,2016,161.49874004857,703.0,Eastern Europe,33936.0440637175
Slovenia,2016,70.0793563054272,705.0,Southern Europe,33936.0440637175
Sweden,2016,500.423685300432,752.0,Northern Europe,50430.2528196052
Eswatini,2016,9.99808782369359,748.0,Sub-Saharan Africa,8750.87772658919
Sint Marteen,2016,1.71528049262225,534.0,Latin America and the Caribbean,43990.5748005295
Seychelles,2016,2.72777663694028,690.0,Sub-Saharan Africa,28811.3970334958
Syria,2016,,760.0,Western Asia,
Turks and Caicos Islands,2016,0.9800295749139,796.0,Latin America and the Caribbean,25624.3679055038
Chad,2016,24.8403158071832,148.0,Sub-Saharan Africa,1702.25602983866
Togo,2016,15.189500689044,768.0,Sub-Saharan Africa,1982.6130849774
Thailand,2016,1181.32217317974,764.0,South-eastern Asia,16730.9410417511
Tajikistan,2016,25.833179135519,762.0,Central Asia,2960.71491440415
Turkmenistan,2016,82.1677306688496,795.0,Central Asia,14001.3421806214
Timor-Leste,2016,4.19573342329217,626.0,South-eastern Asia,3426.31359073054
Tonga,2016,0.6245682312285139,776.0,Polynesia,5908.48506937586
Trinidad and Tobago,2016,38.3818676714382,780.0,Latin America and the Caribbean,26122.0200169045
Tunisia,2016,126.742366551332,788.0,Northern Africa,10845.9676757289
Turkiye,2016,2116.3977896172,792.0,Western Asia,26695.915689876
Tuvalu,2016,0.0438066175859349,798.0,Polynesia,4036.73217710422
Tanzania,2016,127.160946763025,834.0,Sub-Saharan Africa,2408.84130859375
Uganda,2016,84.01171047655251,800.0,Sub-Saharan Africa,2168.13931565235
Ukraine,2016,469.90864263223295,804.0,Eastern Europe,11011.970703125
Uruguay,2016,77.1846859434453,858.0,Latin America and the Caribbean,22609.8349867698
United States,2016,18804.9129999999,840.0,Northern America,58206.6141931841
Uzbekistan,2016,216.467147312947,860.0,Central Asia,6796.90489209483
St. Vincent and the Grenadines,2016,1.43501781866449,670.0,Latin America and the Caribbean,13542.631094481
Venezuela,2016,,862.0,Latin America and the Caribbean,11234.8760800877
British Virgin Islands,2016,,92.0,Latin America and the Caribbean,
US Virgin Islands,2016,3.59862400574089,850.0,Latin America and the Caribbean,36942.8365050898
Viet Nam,2016,787.204623262451,704.0,South-eastern Asia,8453.06521906826
Vanuatu,2016,0.809603359789323,548.0,Melanesia,2858.58723594307
Samoa,2016,1.24977911474828,882.0,Polynesia,6080.34831835655
Yemen,2016,,887.0,Western Asia,
South Africa,2016,774.1103940199499,710.0,Sub-Saharan Africa,13719.9431915834
Zambia,2016,56.0434240099189,894.0,Sub-Saharan Africa,3342.33199112982
Zimbabwe,2016,40.8340507963675,716.0,Sub-Saharan Africa,2825.35716474699
Aruba,2017,4.08027309809897,533.0,Latin America and the Caribbean,38697.9495072882
Afghanistan,2017,83.3620667044832,4.0,Southern Asia,2338.77869693875
Angola,2017,211.42403047515,24.0,Sub-Saharan Africa,6998.79618747166
Albania,2017,36.6933636875896,8.0,Southern Europe,12769.7625847853
Andorra,2017,3.9156988205831897,20.0,Southern Europe,53031.6619118219
United Arab Emirates,2017,627.578031229294,784.0,Western Asia,69205.7285326035
Argentina,2017,1035.69906757593,32.0,Latin America and the Caribbean,23514.6670870249
Armenia,2017,35.949453239372595,51.0,Western Asia,12605.337955959
American Samoa,2017,,16.0,Polynesia,
Antigua and Barbuda,2017,1.9333291606749,28.0,Latin America and the Caribbean,21217.6292614592
Australia,2017,1190.73765881833,36.0,Australia and New Zealand,48418.558421681
Austria,2017,476.59042669181895,40.0,Western Europe,54172.9867888254
Azerbaijan,2017,141.069643128845,31.0,Western Asia,14315.929643106
Burundi,2017,8.759744160762159,108.0,Sub-Saharan Africa,785.233394653441
Belgium,2017,573.788797293568,56.0,Western Europe,50442.2705419624
Benin,2017,34.7455269354768,204.0,Sub-Saharan Africa,2996.13599047432
Burkina Faso,2017,40.6323955970095,854.0,Sub-Saharan Africa,2048.43146169979
Bangladesh,2017,791.891204668818,50.0,Southern Asia,4894.44219729247
Bulgaria,2017,151.820637849535,100.0,Eastern Europe,21455.8754961753
Bahrain,2017,71.72622179046091,48.0,Western Asia,49234.3134430285
Bahamas,2017,13.1606029062493,44.0,Latin America and the Caribbean,32982.3139347633
Bosnia and Herzegovina,2017,46.718612988876295,70.0,Southern Europe,13580.8855537693
Belarus,2017,174.175106235251,112.0,Eastern Europe,18413.7127377197
Belize,2017,3.4048022840926,84.0,Latin America and the Caribbean,9086.91190946349
Bermuda,2017,5.447424722849281,60.0,Northern America,85285.2492109229
Bolivia,2017,96.5454627501116,68.0,Latin America and the Caribbean,8442.58529533443
Brazil,2017,2980.28746359986,76.0,Latin America and the Caribbean,14293.6046394285
Barbados,2017,4.544954000425,52.0,Latin America and the Caribbean,16279.2465280439
Brunei Darussalam,2017,26.6837524997116,96.0,South-eastern Asia,62015.4331166776
Bhutan,2017,8.80868265051136,64.0,Southern Asia,11649.8320381412
Botswana,2017,35.5894353954775,72.0,Sub-Saharan Africa,14817.5712768034
Central African Republic,2017,4.23655647954651,140.0,Sub-Saharan Africa,847.863933621235
Canada,2017,1765.76254800777,124.0,Northern America,48317.3874457165
Switzerland,2017,576.36059747787,756.0,Western Europe,68193.5054944094
Chile,2017,450.891850924637,152.0,Latin America and the Caribbean,24546.9124213942
China,2017,20594.682031575,156.0,Eastern Asia,14750.3658330379
Cote d'Ivoire,2017,125.38427371775,384.0,Sub-Saharan Africa,5046.04768918974
Cameroon,2017,90.9028328512771,120.0,Sub-Saharan Africa,3726.5673899307
Congo DRC,2017,87.3670595444283,180.0,Sub-Saharan Africa,1036.58835774482
Congo,2017,23.7833121915778,178.0,Sub-Saharan Africa,1036.58835774482
Colombia,2017,693.117074956624,170.0,Latin America and the Caribbean,14334.9146083622
Comoros,2017,2.53291658507952,174.0,Sub-Saharan Africa,3325.50387714205
Cabo Verde,2017,4.07019665781328,132.0,Sub-Saharan Africa,7204.47444891669
Costa Rica,2017,100.71690650395,188.0,Latin America and the Caribbean,20168.2204811346
Cuba,2017,,192.0,Latin America and the Caribbean,
Curacao,2017,3.89573578459277,531.0,Latin America and the Caribbean,24321.7467432044
Cayman Islands,2017,4.389520699722279,136.0,Latin America and the Caribbean,69038.2456979645
Cyprus,2017,33.0153400613987,196.0,Western Asia,38411.4140625
Czech Republic,2017,411.32786789458,203.0,Eastern Europe,847.863933621235
Germany,2017,4386.72740919168,276.0,Western Europe,53071.4555699913
Djibouti,2017,4.933188997997091,262.0,Sub-Saharan Africa,4742.38848219302
Dominica,2017,0.8051072314707369,212.0,Latin America and the Caribbean,11435.6949486632
Denmark,2017,319.130157564111,208.0,Northern Europe,55356.680780178
Dominican Republic,2017,181.804310040918,214.0,Latin America and the Caribbean,17075.245954814
Algeria,2017,562.537088659901,12.0,Northern Africa,13674.8741291965
Ecuador,2017,197.653047823802,218.0,Latin America and the Caribbean,11837.6780699391
Egypt,2017,1153.59116605727,818.0,Northern Africa,11333.1184260928
Eritrea,2017,,232.0,Sub-Saharan Africa,
Spain,2017,1842.77129346792,724.0,Southern Europe,39550.1890761123
Estonia,2017,44.5564732626919,233.0,Northern Europe,33821.93290847
Ethiopia,2017,219.853614306547,231.0,Sub-Saharan Africa,2031.95729962118
Finland,2017,262.026475788422,246.0,Northern Europe,47570.133583848
Fiji,2017,11.7780893351771,242.0,Melanesia,12815.9367055274
France,2017,2983.00889874032,250.0,Western Europe,44577.0645745394
Faroe Islands,2017,2.83096651925387,234.0,Northern Europe,56360.0740444728
Micronesia,2017,0.378789451801637,583.0,Micronesia,3430.13177398928
Gabon,2017,31.9148483080448,266.0,Sub-Saharan Africa,14911.9823513268
United Kingdom,2017,3041.89155435064,826.0,Northern Europe,46048.2000506645
Georgia,2017,51.1442552438394,268.0,Western Asia,13718.9378669764
Ghana,2017,155.172026664996,288.0,Sub-Saharan Africa,5134.36177163033
Gibraltar,2017,,292.0,Southern Europe,
Guinea,2017,33.2814429683756,324.0,Sub-Saharan Africa,2718.8968757141
Gambia,2017,4.77561632945243,270.0,Sub-Saharan Africa,2005.56544163883
Guinea-Bissau,2017,3.90771265179046,624.0,Sub-Saharan Africa,2078.7629556089
Equatorial Guinea,2017,28.802412248050203,226.0,Sub-Saharan Africa,19854.2299396359
Greece,2017,307.636097252196,300.0,Southern Europe,28604.8609402657
Grenada,2017,1.73635520191495,308.0,Latin America and the Caribbean,14359.4181483361
Greenland,2017,3.37088724118687,304.0,Northern America,60010.0982907298
Guatemala,2017,158.386820207971,320.0,Latin America and the Caribbean,9845.38477261987
Guam,2017,,316.0,Micronesia,
Guyana,2017,9.40865945800787,328.0,Latin America and the Caribbean,12327.0682002902
Hongkong,2017,438.127783294236,344.0,Eastern Asia,59260.9131761938
Honduras,2017,53.891605878826304,340.0,Latin America and the Caribbean,5598.05654635511
Croatia,2017,112.975477305994,191.0,Southern Europe,27391.1087844882
Haiti,2017,36.124687052153504,332.0,Latin America and the Caribbean,3325.3135788346
Hungary,2017,288.707447254494,348.0,Eastern Europe,29496.1636824744
Indonesia,2017,2857.30508235912,360.0,South-eastern Asia,10802.7126044355
Isle of Man,2017,,833.0,Northern Europe,
India,2017,8354.71013635786,356.0,Southern Asia,6169.49991773557
Ireland,2017,375.788557473834,372.0,Northern Europe,78168.9677375394
Iran,2017,1281.37516917687,364.0,Southern Asia,15163.292311303
Iraq,2017,400.912993904789,368.0,Western Asia,10118.6581530544
Iceland,2017,19.1062581731223,352.0,Northern Europe,55638.4920591796
Israel,2017,343.723470819241,376.0,Western Asia,39448.1391458162
Italy,2017,2517.18420919125,380.0,Southern Europe,41581.120790548
Jamaica,2017,27.651386383771,388.0,Latin America and the Caribbean,9846.04140747926
Jordan,2017,94.8253782744728,400.0,Western Asia,9282.60808622535
Japan,2017,5262.25496149686,392.0,Eastern Asia,41444.2157443914
Kazakhstan,2017,447.143865260692,398.0,Central Asia,24789.3013673466
Kenya,2017,205.51136486513505,404.0,Sub-Saharan Africa,4198.5533558741
Kyrgiztan,2017,31.241590663088,417.0,Central Asia,4942.1411951147
Cambodia,2017,61.3223273178454,116.0,South-eastern Asia,3873.63603175107
Kiribati,2017,0.307643050291709,296.0,Micronesia,2555.98154144754
St. Kitts and Nevis,2017,1.39167459619905,659.0,Latin America and the Caribbean,29123.6705283886
South Korea,2017,2103.65126112149,410.0,Eastern Asia,48571.4322096427
Kuwait,2017,193.471105512371,414.0,Western Asia,46903.1777496813
Laos,2017,50.1229498668694,418.0,South-eastern Asia,16279.2465280439
Lebanon,2017,129.139845044674,422.0,Western Asia,21138.4053309102
Liberia,2017,8.07319252851871,430.0,Sub-Saharan Africa,1683.09643341727
Libya,2017,121.473194597018,434.0,Northern Africa,19044.8767457177
St. Lucia,2017,2.8445678837689,662.0,Latin America and the Caribbean,16056.2187576915
Liechtenstein,2017,,438.0,Western Europe,
Sri Lanka,2017,291.985462536138,144.0,Southern Asia,13576.4170421781
Lesotho,2017,5.64907894833712,426.0,Sub-Saharan Africa,2602.52220835694
Lithuania,2017,95.4923935950341,440.0,Northern Europe,33761.9475000677
Luxembourg,2017,68.5701972156406,442.0,Western Europe,114985.842235989
Latvia,2017,55.6912860963891,428.0,Northern Europe,28673.6225736307
Macao,2017,78.44569679268879,446.0,Eastern Asia,122838.382786163
St. Martin (French part),2017,,663.0,Latin America and the Caribbean,
Morocco,2017,291.81353144391903,504.0,Northern Africa,8095.3681640625
Monaco,2017,,492.0,Western Europe,
Moldova,2017,31.0016994701457,498.0,Eastern Europe,11252.1135465283
Madagascar,2017,41.4384020265191,450.0,Sub-Saharan Africa,1583.45919949684
Maldives,2017,9.05936671174352,462.0,Southern Asia,19175.6167143131
Mexico,2017,2528.30860873421,484.0,Latin America and the Caribbean,20582.2523670259
Marshall Islands,2017,0.219087990310602,584.0,Micronesia,4642.97349504317
North Macedonia,2017,32.5799570987945,807.0,Southern Europe,17159.4748808208
Mali,2017,43.3455088978566,466.0,Sub-Saharan Africa,2244.56072077058
Malta,2017,20.3529730105173,470.0,Southern Europe,43489.3514954462
Myanmar,2017,244.24002224358,104.0,South-eastern Asia,4671.02259456998
Montenegro,2017,12.2485656631261,499.0,Southern Europe,19680.4258268372
Mongolia,2017,34.940501306657204,496.0,Eastern Asia,11285.5822800997
Northern Mariana Islands,2017,,580.0,Micronesia,
Mozambique,2017,36.1304310418674,508.0,Sub-Saharan Africa,1264.65306205562
Mauritania,2017,22.539620070571,478.0,Sub-Saharan Africa,5418.15836495085
Mauritius,2017,28.5810439710413,480.0,Sub-Saharan Africa,22595.7290817609
Malawi,2017,24.899003067014306,454.0,Sub-Saharan Africa,1392.47080836583
Malaysia,2017,854.693620881573,458.0,South-eastern Asia,26729.3847379976
Namibia,2017,24.7876100309318,516.0,Sub-Saharan Africa,10483.0846293315
New Caledonia,2017,,540.0,Melanesia,
Niger,2017,25.8971504770717,562.0,Sub-Saharan Africa,1191.33514588339
Nigeria,2017,1000.65105004671,566.0,Sub-Saharan Africa,5171.43264455052
Nicaragua,2017,39.32081933537941,558.0,Latin America and the Caribbean,6067.52953852853
Netherlands,2017,943.739691874959,528.0,Western Europe,55088.6338006744
Norway,2017,340.83701972239504,578.0,Northern Europe,64589.5559196863
Nepal,2017,100.972413071514,524.0,Southern Asia,3582.68767862056
Nauru,2017,0.109280211226801,520.0,Micronesia,9354.58065629181
New Zealand,2017,203.167246580789,554.0,Australia and New Zealand,42206.923421304
Oman,2017,152.54497982297198,512.0,Western Asia,33586.5000995128
Pakistan,2017,1069.37880676021,586.0,Southern Asia,4942.1411951147
Panama,2017,137.74333571884202,591.0,Latin America and the Caribbean,33628.2268409548
Peru,2017,394.435327375369,604.0,Latin America and the Caribbean,12479.9639966102
Philippines,2017,840.500711144962,608.0,South-eastern Asia,7874.3911828494
Palau,2017,0.3203423627096279,585.0,Micronesia,17959.4305493989
Papua New Guinea,2017,36.0096735470954,598.0,Melanesia,3950.6834324208
Poland,2017,1137.65442121915,616.0,Eastern Europe,29958.1207092074
Puerto Rico,2017,108.691833112613,630.0,Latin America and the Caribbean,32686.4615893529
North Korea,2017,,408.0,Eastern Asia,16480.0712992088
Portugal,2017,340.370495824125,620.0,Southern Europe,33044.7167387479
Paraguay,2017,88.597623578681,600.0,Latin America and the Caribbean,13940.51795585
Palestine,2017,27.2039159774344,275.0,Western Asia,4942.1411951147
French Polynesia,2017,,258.0,Polynesia,
Qatar,2017,252.94844998088,634.0,Western Asia,93278.5041351007
Romania,2017,527.7347629579019,642.0,Eastern Europe,26940.7545598525
Russia,2017,3807.10126490925,643.0,Eastern Europe,25777.904296875
Rwanda,2017,24.0129563669826,646.0,Sub-Saharan Africa,1963.39254103935
Saudi Arabia,2017,1587.2114253656,682.0,Western Asia,46419.0261820959
Sudan,2017,181.639236414642,729.0,Northern Africa,4465.09375
Senegal,2017,50.0517519492583,686.0,Sub-Saharan Africa,3302.04746490853
Singapore,2017,536.689882406854,702.0,South-eastern Asia,95628.2409946334
Solomon Islands,2017,1.68266941080071,90.0,Melanesia,2614.32648182152
Sierra Leone,2017,11.9406834587451,694.0,Sub-Saharan Africa,1555.2696015918
El Salvador,2017,55.7056835410245,222.0,Latin America and the Caribbean,8889.22278795422
San Marino,2017,1.77457516934531,674.0,Southern Europe,52107.5631120892
Somalia,2017,25.7907794574146,706.0,Sub-Saharan Africa,1735.09122727754
Serbia,2017,116.612609105509,688.0,Southern Europe,16609.4527343395
South Sudan,2017,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2017,0.71121310165508,678.0,Sub-Saharan Africa,3418.70205952374
Suriname,2017,10.430160138119302,740.0,Latin America and the Caribbean,17751.6813428426
Slovakia,2017,163.951329601324,703.0,Eastern Europe,36507.5530416531
Slovenia,2017,75.4387695146355,705.0,Southern Europe,36507.5530416531
Sweden,2017,522.476835542435,752.0,Northern Europe,51947.9542478244
Eswatini,2017,9.80936426586042,748.0,Sub-Saharan Africa,8519.58438570808
Sint Marteen,2017,1.73451465441279,534.0,Latin America and the Caribbean,44918.157566044
Seychelles,2017,2.93995035856908,690.0,Sub-Saharan Africa,30674.6487335442
Syria,2017,62.7698923940055,760.0,Western Asia,3306.57214574067
Turks and Caicos Islands,2017,1.03179130654847,796.0,Latin America and the Caribbean,25895.7761908561
Chad,2017,24.5444376086405,148.0,Sub-Saharan Africa,1626.98040158869
Togo,2017,15.9976584253211,768.0,Sub-Saharan Africa,2037.19292625378
Thailand,2017,1250.52214748809,764.0,South-eastern Asia,17638.277307626
Tajikistan,2017,27.412327692495,762.0,Central Asia,3071.22860475938
Turkmenistan,2017,86.4033785335301,795.0,Central Asia,14476.8488439046
Timor-Leste,2017,4.3712531450164,626.0,South-eastern Asia,3516.03127728579
Tonga,2017,0.656875484853634,776.0,Polynesia,6231.32841487107
Trinidad and Tobago,2017,38.9823311992865,780.0,Latin America and the Caribbean,26364.227410858
Tunisia,2017,131.51990896982,788.0,Northern Africa,11134.9569201511
Turkiye,2017,2264.26990809115,792.0,Western Asia,28193.1744851997
Tuvalu,2017,0.0456828734340535,798.0,Polynesia,4218.95764998647
Tanzania,2017,133.500817705841,834.0,Sub-Saharan Africa,2445.50634765625
Uganda,2017,86.701094761929,800.0,Sub-Saharan Africa,2160.6626736512
Ukraine,2017,496.521669473448,804.0,Eastern Europe,11686.857421875
Uruguay,2017,79.9896558684261,858.0,Latin America and the Caribbean,23373.7525183876
United States,2017,19612.1020000001,840.0,Northern America,60322.261424175
Uzbekistan,2017,221.561015370055,860.0,Central Asia,6840.70985995243
St. Vincent and the Grenadines,2017,1.4344208689806002,670.0,Latin America and the Caribbean,13590.0943540972
Venezuela,2017,,862.0,Latin America and the Caribbean,10962.4625442851
British Virgin Islands,2017,,92.0,Latin America and the Caribbean,
US Virgin Islands,2017,3.63613395702659,850.0,Latin America and the Caribbean,39447.4212007868
Viet Nam,2017,872.747364096311,704.0,South-eastern Asia,9281.28336429456
Vanuatu,2017,0.876162788417423,548.0,Melanesia,3018.76311735302
Samoa,2017,1.29005036517613,882.0,Polynesia,6213.21757537989
Yemen,2017,,887.0,Western Asia,
South Africa,2017,791.8171335000129,710.0,Sub-Saharan Africa,13979.5238745701
Zambia,2017,59.154463773684,894.0,Sub-Saharan Africa,3419.71783494745
Zimbabwe,2017,35.9306485896319,716.0,Sub-Saharan Africa,2435.79435796907
Aruba,2018,4.2786707215542,533.0,Latin America and the Caribbean,40379.2937237331
Afghanistan,2018,89.36923767751159,4.0,Southern Asia,2436.0063198102
Angola,2018,229.965233516952,24.0,Sub-Saharan Africa,7353.34998821375
Albania,2018,38.6881915244182,8.0,Southern Europe,13497.2493226353
Andorra,2018,4.15229878983756,20.0,Southern Europe,55354.3891037228
United Arab Emirates,2018,701.6678736599649,784.0,Western Asia,76767.494524441
Argentina,2018,1090.04317015108,32.0,Latin America and the Caribbean,24498.378926706
Armenia,2018,38.233278956681,51.0,Western Asia,13478.7627947124
American Samoa,2018,,16.0,Polynesia,
Antigua and Barbuda,2018,2.2298886635595103,28.0,Latin America and the Caribbean,24336.8548617152
Australia,2018,1254.43704889068,36.0,Australia and New Zealand,50251.3353381469
Austria,2018,503.36109213055,40.0,Western Europe,56937.944282984
Azerbaijan,2018,151.909515454014,31.0,Western Asia,15282.9995232298
Burundi,2018,8.93556500618917,108.0,Sub-Saharan Africa,777.446972175959
Belgium,2018,600.269569562906,56.0,Western Europe,52530.5620821347
Benin,2018,36.7204166443096,204.0,Sub-Saharan Africa,3075.23586752195
Burkina Faso,2018,42.375183591227504,854.0,Sub-Saharan Africa,2077.95612146683
Bangladesh,2018,897.767805988755,50.0,Southern Asia,5484.7635465215
Bulgaria,2018,161.60619596407,100.0,Eastern Europe,23004.3195450884
Bahrain,2018,74.6624466084692,48.0,Western Asia,50198.6409351387
Bahamas,2018,13.6150307352797,44.0,Latin America and the Caribbean,33876.1569503309
Bosnia and Herzegovina,2018,50.3226243114263,70.0,Southern Europe,14800.2103189103
Belarus,2018,189.021397896308,112.0,Eastern Europe,20026.0306698699
Belize,2018,3.6219518573670704,84.0,Latin America and the Caribbean,9479.91147437112
Bermuda,2018,5.48807561545772,60.0,Northern America,85861.1911426784
Bolivia,2018,103.029675562864,68.0,Latin America and the Caribbean,8876.58471942896
Brazil,2018,3187.18964025887,76.0,Latin America and the Caribbean,15165.0631526578
Barbados,2018,4.74357777072244,52.0,Latin America and the Caribbean,16960.2477429223
Brunei Darussalam,2018,28.5228692511403,96.0,South-eastern Asia,65679.4310760955
Bhutan,2018,9.093982081076929,64.0,Southern Asia,11932.8563344735
Botswana,2018,36.2938251386309,72.0,Sub-Saharan Africa,14805.2916256042
Central African Republic,2018,4.41917429674199,140.0,Sub-Saharan Africa,867.392565869771
Canada,2018,1852.98593314348,124.0,Northern America,49982.5999118348
Switzerland,2018,601.8678594513709,756.0,Western Europe,70688.8187491194
Chile,2018,478.093905184167,152.0,Latin America and the Caribbean,25564.5367168945
China,2018,22453.857449614603,156.0,Eastern Asia,16006.9131210004
Cote d'Ivoire,2018,135.82750624413,384.0,Sub-Saharan Africa,5327.8249854095
Cameroon,2018,99.4925380013058,120.0,Sub-Saharan Africa,3967.52170452195
Congo DRC,2018,96.2862919063743,180.0,Sub-Saharan Africa,1105.62884710845
Congo,2018,30.6681410856866,178.0,Sub-Saharan Africa,1105.62884710845
Colombia,2018,747.103674534628,170.0,Latin America and the Caribbean,15161.3179744309
Comoros,2018,2.549756539994,174.0,Sub-Saharan Africa,3284.44395494343
Cabo Verde,2018,4.06440936640186,132.0,Sub-Saharan Africa,7115.53770190205
Costa Rica,2018,106.583345257898,188.0,Latin America and the Caribbean,21144.4097740325
Cuba,2018,,192.0,Latin America and the Caribbean,
Curacao,2018,3.92333690993931,531.0,Latin America and the Caribbean,24623.0413085512
Cayman Islands,2018,4.735348003091819,136.0,Latin America and the Caribbean,72981.7520974634
Cyprus,2018,35.388909237267,196.0,Western Asia,40673.7265625
Czech Republic,2018,437.3559191718271,203.0,Eastern Europe,867.392565869771
Germany,2018,4576.05432335122,276.0,Western Europe,55195.8405428372
Djibouti,2018,5.44849881736759,262.0,Sub-Saharan Africa,5153.71653878232
Dominica,2018,0.907222198510894,212.0,Latin America and the Caribbean,12809.7115133628
Denmark,2018,333.035360346746,208.0,Northern Europe,57482.9623999067
Dominican Republic,2018,195.30113945334,214.0,Latin America and the Caribbean,18141.3382631418
Algeria,2018,583.4719981035109,12.0,Northern Africa,13916.3760986686
Ecuador,2018,207.780863848377,218.0,Latin America and the Caribbean,12211.1465153052
Egypt,2018,1302.98039502457,818.0,Northern Africa,12559.9651691847
Eritrea,2018,,232.0,Sub-Saharan Africa,
Spain,2018,1905.44921003232,724.0,Southern Europe,40716.6807627631
Estonia,2018,48.1333439751131,233.0,Northern Europe,36410.1220937377
Ethiopia,2018,236.06722230396,231.0,Sub-Saharan Africa,2124.25462192979
Finland,2018,273.456039618341,246.0,Northern Europe,49579.3310008278
Fiji,2018,12.1305488086754,242.0,Melanesia,13199.7841216669
France,2018,3125.37987690532,250.0,Western Europe,46537.4740442591
Faroe Islands,2018,3.0053539727185004,234.0,Northern Europe,58980.5509315769
Micronesia,2018,0.387467102516125,583.0,Micronesia,3492.92883300242
Gabon,2018,34.1405866241111,266.0,Sub-Saharan Africa,15574.999874139
United Kingdom,2018,3129.64982536344,826.0,Northern Europe,47090.4848967293
