Country,Year,PPP,id
Guyana,2018,9.84894243125036,328
High income,2018,66701.85606559229,nan
"Hong Kong SAR, China",2018,453.865391644541,344
Honduras,2018,55.0111703339628,340
Heavily indebted poor countries (HIPC),2018,2116.3861670136203,nan
Croatia,2018,119.18655356397,191
Haiti,2018,35.0463847984854,332
Hungary,2018,311.92713686525,348
IBRD only,2018,65400.5837309118,nan
IDA & IBRD total,2018,72124.82461091579,nan
IDA total,2018,6736.85995994004,nan
IDA blend,2018,2878.2295265306097,nan
Indonesia,2018,3069.91863169701,360
IDA only,2018,3873.68929601988,nan
Isle of Man,2018,,833
India,2018,9230.78942453293,356
Not classified,2018,,nan
Ireland,2018,413.3243870974261,372
"Iran, Islamic Rep.",2018,1277.9539902146898,364
Iraq,2018,484.572670623272,368
Iceland,2018,20.174853794357897,352
Israel,2018,357.37196802675203,376
Italy,2018,2600.3255927976,380
Jamaica,2018,28.300462384303295,388
Jordan,2018,94.6043329530969,400
Japan,2018,5344.06095717308,392
Kazakhstan,2018,475.138151280585,398
Kenya,2018,221.491717233004,404
Kyrgyz Republic,2018,30.7894341198894,417
Cambodia,2018,67.7669008532714,116
Kiribati,2018,0.325467897718835,296
St. Kitts and Nevis,2018,1.44760659565757,659
"Korea, Rep.",2018,2220.44228718066,410
Kuwait,2018,221.39122410389496,414
Latin America & Caribbean (excluding high income),2018,9309.09115508227,nan
Lao PDR,2018,53.3667072573905,418
Lebanon,2018,131.563779278949,422
Liberia,2018,8.89915943127983,430
Libya,2018,129.305467689061,434
St. Lucia,2018,3.0859906489362,662
Latin America & Caribbean,2018,10720.4432743977,nan
Least developed countries: UN classification,2018,3270.79234776796,nan
Low income,2018,1259.1690707559098,nan
Liechtenstein,2018,,438
Sri Lanka,2018,307.237748367101,144
Lower middle income,2018,18891.9214764463,nan
Low & middle income,2018,64660.8524197828,nan
Lesotho,2018,5.74787143263277,426
Late-demographic dividend,2018,40695.4883230934,nan
Lithuania,2018,101.910407057454,440
Luxembourg,2018,70.825270419595,442
Latvia,2018,59.5054323976231,428
"Macao SAR, China",2018,85.4769582208245,446
St. Martin (French part),2018,,663
Morocco,2018,283.691175471346,504
Monaco,2018,,492
Moldova,2018,32.129614587590304,498
Madagascar,2018,42.52353254993911,450
Maldives,2018,10.3605981021094,462
Middle East & North Africa,2018,8095.29704633014,nan
Mexico,2018,2606.26609523582,484
Marshall Islands,2018,0.236789745949782,584
Middle income,2018,63440.4543354043,nan
North Macedonia,2018,34.8704638707417,807
Mali,2018,45.9917511931964,466
Malta,2018,22.2306260383361,470
Myanmar,2018,291.745887545292,104
Middle East & North Africa (excluding high income),2018,4575.828709340981,nan
Montenegro,2018,13.3852841601253,499
Mongolia,2018,39.5168116324633,496
Northern Mariana Islands,2018,,580
Mozambique,2018,38.4667359601986,508
Mauritania,2018,23.5502992081809,478
Mauritius,2018,29.1946351989103,480
Malawi,2018,25.2721880193042,454
Malaysia,2018,914.7131802474188,458
North America,2018,22514.990008758898,nan
Namibia,2018,25.3962976706592,516
New Caledonia,2018,,540
Niger,2018,28.3118970401248,562
Nigeria,2018,1041.73900897011,566
Nicaragua,2018,37.9855810723012,558
Netherlands,2018,996.446719459491,528
Norway,2018,373.182530590832,578
Nepal,2018,111.086748720566,524
Nauru,2018,0.110836381458775,520
New Zealand,2018,208.272451464565,554
OECD members,2018,61307.1457244813,nan
Oman,2018,173.70931418818702,512
Other small states,2018,323.62383275284697,nan
Pakistan,2018,1129.963710339,586
Panama,2018,135.258665167805,591
Peru,2018,417.16401496650406,604
Philippines,2018,914.882799575082,608
Palau,2018,0.329756915722283,585
Papua New Guinea,2018,36.7317541506101,598
Poland,2018,1216.2402069061002,616
Pre-demographic dividend,2018,3468.24950975834,nan
Puerto Rico,2018,110.917943635114,630
"Korea, Dem. People's Rep.",2018,,408
Portugal,2018,359.198924420589,620
Paraguay,2018,90.8773526592356,600
West Bank and Gaza,2018,28.400606241965,275
Pacific island small states,2018,18.2440579272179,nan
Post-demographic dividend,2018,55088.094751962,nan
French Polynesia,2018,,258
Qatar,2018,283.96516416123,634
Romania,2018,575.768574496338,642
Russian Federation,2018,4231.84232803095,643
Rwanda,2018,26.5431756116682,646
South Asia,2018,11785.6692558091,nan
Saudi Arabia,2018,1712.13109416694,682
Sudan,2018,185.73534277564,729
Senegal,2018,53.794440219246695,686
Singapore,2018,585.856625953903,702
Solomon Islands,2018,1.76848207503914,090
Sierra Leone,2018,12.751459662764798,694
El Salvador,2018,57.245624328432605,222
San Marino,2018,1.88009939122766,674
Somalia,2018,25.2089200510052,706
Serbia,2018,123.708898500583,688
Sub-Saharan Africa (excluding high income),2018,4288.80055232763,nan
South Sudan,2018,,728
Sub-Saharan Africa,2018,4291.90697035851,nan
Small states,2018,395.462187835194,nan
Sao Tome and Principe,2018,0.8283538629378671,678
Suriname,2018,10.704591610352502,740
Slovak Republic,2018,170.864110524505,703
Slovenia,2018,80.8234322036883,705
Sweden,2018,544.5940454197411,752
Eswatini,2018,10.0261949293937,748
Sint Maarten (Dutch part),2018,1.65413191400095,534
Seychelles,2018,3.10521826084621,690
Syrian Arab Republic,2018,67.6589232013911,760
Turks and Caicos Islands,2018,1.11182642498965,796
Chad,2018,26.3939211936877,148
East Asia & Pacific (IDA & IBRD countries),2018,30175.9613842313,nan
Europe & Central Asia (IDA & IBRD countries),2018,10759.0302112971,nan
Togo,2018,17.0716482566892,768
Thailand,2018,1347.31063251494,764
Tajikistan,2018,28.56517155094,762
Turkmenistan,2018,95.6296446375132,795
Latin America & the Caribbean (IDA & IBRD countries),2018,10419.6475113545,nan
Timor-Leste,2018,4.57375313777227,626
Middle East & North Africa (IDA & IBRD countries),2018,4547.95752808597,nan
Tonga,2018,0.673544649488373,776
South Asia (IDA & IBRD),2018,11785.6692558091,nan
Sub-Saharan Africa (IDA & IBRD countries),2018,4291.90697035851,nan
Trinidad and Tobago,2018,40.092211589643,780
Tunisia,2018,139.320477019089,788
Turkiye,2018,2303.7749370639704,792
Tuvalu,2018,0.0473776876032496,798
Tanzania,2018,151.987436389558,834
Uganda,2018,96.10259247673513,800
Ukraine,2018,537.198415902321,804
Upper middle income,2018,44523.0521862742,nan
Uruguay,2018,82.7805725291467,858
United States,2018,20656.516,840
Uzbekistan,2018,237.03692556902,860
St. Vincent and the Grenadines,2018,1.54134720855904,670
"Venezuela, RB",2018,,862
British Virgin Islands,2018,,092
Virgin Islands (U.S.),2018,3.93191084373654,850
Viet Nam,2018,963.332818078272,704
Vanuatu,2018,0.922227587093539,548
World,2018,131725.343080189,nan
Samoa,2018,1.3115590759524,882
Kosovo,2018,18.0045350699507,383
"Yemen, Rep.",2018,,887
South Africa,2018,782.329029153218,710
Zambia,2018,61.869932575769305,894
Zimbabwe,2018,39.3061655913222,716
Aruba,2019,4.27095949077485,533
Africa Eastern and Southern,2019,2524.52634917348,nan
Afghanistan,2019,97.800733345013,004
Africa Western and Central,2019,2055.77638760146,nan
Angola,2019,243.736138717595,024
Albania,2019,41.72195012826069,008
Andorra,2019,4.39534844844156,020
Arab World,2019,6864.867000236981,nan
United Arab Emirates,2019,726.238678138084,784
Argentina,2019,1057.63315993082,032
Armenia,2019,44.365671088179,051
American Samoa,2019,,016
Antigua and Barbuda,2019,2.42422772541686,028
Australia,2019,1336.32892993881,036
Austria,2019,537.897842704908,040
Azerbaijan,2019,167.158106107001,031
Burundi,2019,9.54933318598183,108
Belgium,2019,650.523760858458,056
Benin,2019,40.0762930906914,204
Burkina Faso,2019,46.7904898875201,854
Bangladesh,2019,997.2496952843188,050
Bulgaria,2019,178.065236185121,100
Bahrain,2019,80.2560477746528,048
"Bahamas, The",2019,13.9740895589153,044
Bosnia and Herzegovina,2019,54.961068154122806,070
Belarus,2019,210.075455425408,112
Belize,2019,4.06072519361043,084
Bermuda,2019,5.8327406279040295,060
Bolivia,2019,107.07849635574,068
Brazil,2019,3333.77562173755,076
Barbados,2019,4.89170500086909,052
Brunei Darussalam,2019,30.7014870409233,096
Bhutan,2019,9.87318966676767,064
Botswana,2019,37.2200810940541,072
Central African Republic,2019,4.869757044866391,140
Canada,2019,1899.6953672836,124
Central Europe and the Baltics,2019,3633.3088523031897,nan
Switzerland,2019,632.274562999588,756
Channel Islands,2019,,830
Chile,2019,491.687970151703,152
China,2019,24300.741817604103,156
Cote d'Ivoire,2019,155.523648459422,384
Cameroon,2019,108.174199180862,120
"Congo, Dem. Rep.",2019,108.499465225814,180
"Congo, Rep.",2019,32.1250519557481,178
Colombia,2019,807.590595866731,170
Comoros,2019,2.60573593166903,174
Cabo Verde,2019,4.44481798352976,132
Costa Rica,2019,116.687612853303,188
Caribbean small states,2019,57.4039891568441,nan
Cuba,2019,,192
Curacao,2019,3.99852856893099,531
Cayman Islands,2019,4.89449564067658,136
Cyprus,2019,39.4101449293423,196
Czechia,2019,478.737959837413,203
Germany,2019,4840.31236720562,276
Djibouti,2019,5.876855745749739,262
Dominica,2019,1.03224445053237,212
Denmark,2019,353.443964271943,208
Dominican Republic,2019,214.845353960145,214
Algeria,2019,601.470923945205,012
East Asia & Pacific (excluding high income),2019,32623.4096937251,nan
Early-demographic dividend,2019,33047.116716891,nan
East Asia & Pacific,2019,44308.578891911,nan
Europe & Central Asia (excluding high income),2019,4756.8955368043,nan
Europe & Central Asia,2019,35303.5257962511,nan
Ecuador,2019,217.496138436859,218
"Egypt, Arab Rep.",2019,1437.31165415739,818
Euro area,2019,17621.624803659,nan
Eritrea,2019,,232
Spain,2019,2061.66046768002,724
Estonia,2019,52.868446537668405,233
Ethiopia,2019,259.534668398211,231
European Union,2019,21560.8338120586,nan
Fragile and conflict affected situations,2019,4922.39543352538,nan
Finland,2019,290.269723402813,246
Fiji,2019,12.0946880352592,242
France,2019,3452.96577397393,250
Faroe Islands,2019,3.22267656251988,234
"Micronesia, Fed. Sts.",2019,0.410051207866545,583
Gabon,2019,36.1690883707584,266
United Kingdom,2019,3335.87838695469,826
Georgia,2019,62.3875961544602,268
Ghana,2019,187.633394275742,288
Gibraltar,2019,,292
Guinea,2019,40.4824353366245,324
"Gambia, The",2019,5.94979606617881,270
Guinea-Bissau,2019,4.11798639187221,624
Equatorial Guinea,2019,27.476690018334303,226
Greece,2019,338.922195603469,300
Grenada,2019,1.90743673474985,308
Greenland,2019,3.6132465745050704,304
Guatemala,2019,183.966419962474,320
Guam,2019,,316
Guyana,2019,10.6942691464903,328
High income,2019,70159.6218562648,nan
"Hong Kong SAR, China",2019,459.644295764893,344
Honduras,2019,57.5232289107116,340
Heavily indebted poor countries (HIPC),2019,2288.26382352866,nan
Croatia,2019,131.427842803111,191
Haiti,2019,35.9471341695494,332
Hungary,2019,343.481047231953,348
IBRD only,2019,69785.9821969148,nan
IDA & IBRD total,2019,77002.9126952696,nan
IDA total,2019,7230.4202091888,nan
IDA blend,2019,3044.28295225529,nan
Indonesia,2019,3266.18583177673,360
IDA only,2019,4203.32226568606,nan
Isle of Man,2019,,833
India,2019,9932.85052057886,356
Not classified,2019,,nan
Ireland,2019,448.7320117409601,372
"Iran, Islamic Rep.",2019,1162.0011714644,364
Iraq,2019,504.546085405449,368
Iceland,2019,21.8226493693723,352
Israel,2019,375.862789976274,376
Italy,2019,2775.61262355204,380
Jamaica,2019,28.4685288770366,388
Jordan,2019,100.625608768486,400
Japan,2019,5404.46231392395,392
Kazakhstan,2019,551.108130794884,398
Kenya,2019,240.006995767663,404
Kyrgyz Republic,2019,34.9559789649393,417
Cambodia,2019,74.8954009251098,116
Kiribati,2019,0.341888878898284,296
St. Kitts and Nevis,2019,1.52509929707708,659
"Korea, Rep.",2019,2270.66607234505,410
Kuwait,2019,221.784647039002,414
Latin America & Caribbean (excluding high income),2019,9615.46335267937,nan
Lao PDR,2019,56.04260106321,418
Lebanon,2019,125.803329502353,422
Liberia,2019,9.5806590504301,430
Libya,2019,117.161523927593,434
St. Lucia,2019,3.31884530405469,662
Latin America & Caribbean,2019,11079.3811409549,nan
Least developed countries: UN classification,2019,3562.17237926341,nan
Low income,2019,1351.6125938668702,nan
Liechtenstein,2019,,438
Sri Lanka,2019,307.70470345812595,144
Lower middle income,2019,20352.914738265,nan
Low & middle income,2019,68904.0467318147,nan
Lesotho,2019,5.67450576443564,426
Late-demographic dividend,2019,43832.6380041764,nan
Lithuania,2019,113.379942799579,440
Luxembourg,2019,75.270492109632,442
Latvia,2019,63.7197614849461,428
"Macao SAR, China",2019,84.7798252044918,446
St. Martin (French part),2019,,663
Morocco,2019,295.693593669819,504
Monaco,2019,,492
Moldova,2019,35.7358314159353,498
Madagascar,2019,45.4983227755634,450
Maldives,2019,11.2554713073294,462
Middle East & North Africa,2019,8193.50034058516,nan
Mexico,2019,2638.76390852325,484
Marshall Islands,2019,0.265702234033472,584
Middle income,2019,67594.6976341788,nan
North Macedonia,2019,37.9414166192949,807
Mali,2019,50.1342896560515,466
Malta,2019,25.3682733318544,470
Myanmar,2019,321.18059644963097,104
Middle East & North Africa (excluding high income),2019,4648.24063854628,nan
Montenegro,2019,15.0156412835481,499
Mongolia,2019,44.4566223582437,496
Northern Mariana Islands,2019,,580
Mozambique,2019,41.5033393945819,508
Mauritania,2019,25.064433257725497,478
Mauritius,2019,30.4179721596536,480
Malawi,2019,27.651034585443803,454
Malaysia,2019,967.5678068807372,458
North America,2019,23426.9231079115,nan
Namibia,2019,25.4698834035899,516
New Caledonia,2019,,540
Niger,2019,32.5667235696716,562
Nigeria,2019,1123.3475416162,566
Nicaragua,2019,38.7794741278489,558
Netherlands,2019,1059.59112714364,528
Norway,2019,379.377632591484,578
Nepal,2019,121.063056101567,524
Nauru,2019,0.122328982169646,520
New Zealand,2019,224.87907724926097,554
OECD members,2019,64344.3364160644,nan
Oman,2019,171.026532860206,512
Other small states,2019,352.7779207111729,nan
Pakistan,2019,1162.66737954297,586
Panama,2019,140.64490527467,591
Peru,2019,440.127331383878,604
Philippines,2019,988.832200555349,608
Palau,2019,0.338341291829863,585
Papua New Guinea,2019,39.0216641855348,598
Poland,2019,1347.315397717,616
Pre-demographic dividend,2019,3719.9457045303,nan
Puerto Rico,2019,119.615939334496,630
"Korea, Dem. People's Rep.",2019,,408
Portugal,2019,389.285783031014,620
Paraguay,2019,92.185455052434,600
West Bank and Gaza,2019,30.494072108708306,275
Pacific island small states,2019,18.5081715051792,nan
Post-demographic dividend,2019,57903.4337710034,nan
French Polynesia,2019,,258
Qatar,2019,283.662144439194,634
Romania,2019,649.906994940409,642
Russian Federation,2019,4579.5538613724,643
Rwanda,2019,29.8454819621515,646
South Asia,2019,12640.464749285,nan
Saudi Arabia,2019,1689.23060614655,682
Sudan,2019,178.285831253721,729
Senegal,2019,59.65466427182261,686
Singapore,2019,601.968438473698,702
Solomon Islands,2019,1.82960831844684,090
Sierra Leone,2019,13.065240200353202,694
El Salvador,2019,60.7096147513463,222
San Marino,2019,1.99118550930824,674
Somalia,2019,27.0122504808401,706
Serbia,2019,136.73954361645798,688
Sub-Saharan Africa (excluding high income),2019,4576.89430318249,nan
South Sudan,2019,,728
Sub-Saharan Africa,2019,4580.2363419582,nan
Small states,2019,428.690081373197,nan
Sao Tome and Principe,2019,0.993443203903525,678
Suriname,2019,11.976970718446,740
Slovak Republic,2019,185.13201991111,703
Slovenia,2019,89.2742028548748,705
Sweden,2019,588.258408215734,752
Eswatini,2019,10.624107006761,748
Sint Maarten (Dutch part),2019,1.8462284254425,534
Seychelles,2019,3.34063586625777,690
Syrian Arab Republic,2019,71.2816402860085,760
Turks and Caicos Islands,2019,1.15479410169353,796
Chad,2019,29.785914845776,148
East Asia & Pacific (IDA & IBRD countries),2019,32582.9277748727,nan
Europe & Central Asia (IDA & IBRD countries),2019,11643.164869822302,nan
Togo,2019,18.743273071273705,768
Thailand,2019,1427.82712131044,764
Tajikistan,2019,32.9734312533471,762
Turkmenistan,2019,105.309565740432,795
Latin America & the Caribbean (IDA & IBRD countries),2019,10763.2259904244,nan
Timor-Leste,2019,5.91181606288189,626
Middle East & North Africa (IDA & IBRD countries),2019,4618.26705977655,nan
Tonga,2019,0.689688502320043,776
South Asia (IDA & IBRD),2019,12640.464749285,nan
Sub-Saharan Africa (IDA & IBRD countries),2019,4580.2363419582,nan
Trinidad and Tobago,2019,40.493712653512,780
Tunisia,2019,148.376288151897,788
Turkiye,2019,2350.3082261686,792
Tuvalu,2019,0.0548314350490071,798
Tanzania,2019,171.137212069963,834
Uganda,2019,104.978215231617,800
Ukraine,2019,604.396090412295,804
Upper middle income,2019,47213.7210326383,nan
Uruguay,2019,87.58921043940249,858
United States,2019,21521.395,840
Uzbekistan,2019,252.312593202574,860
St. Vincent and the Grenadines,2019,1.59837602668214,670
"Venezuela, RB",2019,,862
British Virgin Islands,2019,,092
Virgin Islands (U.S.),2019,4.26908299265991,850
Viet Nam,2019,1071.7561241955,704
Vanuatu,2019,0.968100101385439,548
World,2019,139445.971730832,nan
Samoa,2019,1.39294251792086,882
Kosovo,2019,19.4292402745588,383
"Yemen, Rep.",2019,,887
South Africa,2019,796.182639290773,710
Zambia,2019,62.2323721854722,894
Zimbabwe,2019,41.63447000567231,716
Aruba,2020,3.24414923019381,533
Africa Eastern and Southern,2020,2512.22157296128,nan
Afghanistan,2020,100.094011602726,004
Africa Western and Central,2020,2099.4344390917,nan
Angola,2020,215.784887951053,024
Albania,2020,40.9685646464314,008
Andorra,2020,4.0311762075678,020
Arab World,2020,6430.600720327911,nan
United Arab Emirates,2020,614.384479773466,784
Argentina,2020,1011.99939712976,032
Armenia,2020,43.55275869680951,051
American Samoa,2020,,016
Antigua and Barbuda,2020,2.05337978008534,028
Australia,2020,1386.70298212014,036
Austria,2020,522.624838947364,040
Azerbaijan,2020,153.047750160236,031
Burundi,2020,9.92349855019194,108
Belgium,2020,643.0573959911491,056
Benin,2020,42.4073099346404,204
Burkina Faso,2020,51.1348075896146,854
Bangladesh,2020,1104.31605948683,050
Bulgaria,2020,178.446881949529,100
Bahrain,2020,75.9998289367458,048
"Bahamas, The",2020,10.3484340090369,044
Bosnia and Herzegovina,2020,54.0078643109649,070
Belarus,2020,233.301354383785,112
Belize,2020,3.76781139110607,084
Bermuda,2020,5.48172284726196,060
Bolivia,2020,98.0042800653528,068
Brazil,2020,3359.77723309999,076
Barbados,2020,4.12256813522455,052
Brunei Darussalam,2020,31.2234139231335,096
Bhutan,2020,9.605860673563669,064
Botswana,2020,36.1799675401178,072
Central African Republic,2020,5.35984344272162,140
Canada,2020,1847.8375020492,124
Central Europe and the Baltics,2020,3663.19308528088,nan
Switzerland,2020,630.567393919535,756
Channel Islands,2020,,830
Chile,2020,491.062045094545,152
China,2020,25246.6678329816,156
Cote d'Ivoire,2020,160.302939789704,384
Cameroon,2020,114.420802871501,120
"Congo, Dem. Rep.",2020,109.04544361814,180
"Congo, Rep.",2020,27.4463632191881,178
Colombia,2020,785.737564322414,170
Comoros,2020,2.61633080401694,174
Cabo Verde,2020,3.5268773230208703,132
Costa Rica,2020,111.25780652764,188
Caribbean small states,2020,52.371090290797405,nan
Cuba,2020,,192
Curacao,2020,3.37738271098674,531
Cayman Islands,2020,4.54129363723615,136
Cyprus,2020,38.1743206364989,196
Czechia,2020,469.876999410796,203
Germany,2020,4815.44516691283,276
Djibouti,2020,6.18805897213545,262
Dominica,2020,0.917494480534797,212
Denmark,2020,364.633324729065,208
Dominican Republic,2020,209.93247711862296,214
Algeria,2020,558.300141593952,012
East Asia & Pacific (excluding high income),2020,33422.516352564104,nan
Early-demographic dividend,2020,32613.7870204015,nan
East Asia & Pacific,2020,45214.8614132213,nan
Europe & Central Asia (excluding high income),2020,4879.55372119397,nan
Europe & Central Asia,2020,34885.886195197105,nan
Ecuador,2020,202.250002758436,218
"Egypt, Arab Rep.",2020,1665.07325689419,818
Euro area,2020,17100.1543491685,nan
Eritrea,2020,,232
Spain,2020,1845.71357882149,724
Estonia,2020,53.241219948680495,233
Ethiopia,2020,286.209793459086,231
European Union,2020,21089.1900004552,nan
Fragile and conflict affected situations,2020,4889.89604595987,nan
Finland,2020,296.76404292667496,246
Fiji,2020,10.2798618710686,242
France,2020,3344.38397118832,250
Faroe Islands,2020,3.23100251851334,234
"Micronesia, Fed. Sts.",2020,0.407320019164568,583
Gabon,2020,33.5630840941798,266
United Kingdom,2020,3220.29364323906,826
Georgia,2020,62.5090917612555,268
Ghana,2020,192.83518297595,288
Gibraltar,2020,,292
Guinea,2020,44.83274732622149,324
"Gambia, The",2020,6.36682751511477,270
Guinea-Bissau,2020,4.20066386827209,624
Equatorial Guinea,2020,23.476322655934,226
Greece,2020,311.203073638711,300
Grenada,2020,1.67078784320161,308
Greenland,2020,3.6558299572361497,304
Guatemala,2020,190.006601694893,320
Guam,2020,,316
Guyana,2020,13.581364399677,328
High income,2020,68965.1016092419,nan
"Hong Kong SAR, China",2020,435.30051100266303,344
Honduras,2020,54.4912085052883,340
Heavily indebted poor countries (HIPC),2020,2347.69826966813,nan
Croatia,2020,124.218476200701,191
Haiti,2020,34.8916916927124,332
Hungary,2020,341.546873384495,348
IBRD only,2020,70425.98366946379,nan
IDA & IBRD total,2020,77841.94317076971,nan
IDA total,2020,7429.467057154919,nan
IDA blend,2020,3106.57010349686,nan
Indonesia,2020,3223.4045428946,360
IDA only,2020,4341.04623946652,nan
Isle of Man,2020,,833
India,2020,9771.02118335746,356
Not classified,2020,,nan
Ireland,2020,483.91460914106096,372
"Iran, Islamic Rep.",2020,1237.8057771781898,364
Iraq,2020,445.338054148541,368
Iceland,2020,20.4474427339865,352
Israel,2020,379.703382522384,376
Italy,2020,2627.33009432351,380
Jamaica,2020,25.4516330881949,388
Jordan,2020,104.080200892953,400
Japan,2020,5358.32068849743,392
Kazakhstan,2020,565.757228613755,398
Kenya,2020,250.255393335358,404
Kyrgyz Republic,2020,34.834094213246104,417
Cambodia,2020,73.8555100932968,116
Kiribati,2020,0.344183388335306,296
St. Kitts and Nevis,2020,1.28077131001143,659
"Korea, Rep.",2020,2340.0310753426697,410
Kuwait,2020,176.63896298698998,414
Latin America & Caribbean (excluding high income),2020,9320.095974033891,nan
Lao PDR,2020,58.1359558464305,418
Lebanon,2020,92.7193100209046,422
Liberia,2020,8.5456425658159,430
Libya,2020,108.205599828686,434
St. Lucia,2020,2.65552511670355,662
Latin America & Caribbean,2020,10734.8430867076,nan
Least developed countries: UN classification,2020,3689.51658257823,nan
Low income,2020,1378.71513123893,nan
Liechtenstein,2020,,438
Sri Lanka,2020,283.65168586202003,144
Lower middle income,2020,20514.3181934084,nan
Low & middle income,2020,69659.2466161768,nan
Lesotho,2020,5.72043713132534,426
Late-demographic dividend,2020,44595.04068253771,nan
Lithuania,2020,115.06042652935,440
Luxembourg,2020,76.9830498161454,442
Latvia,2020,64.1079698851103,428
"Macao SAR, China",2020,39.2191480142066,446
St. Martin (French part),2020,,663
Morocco,2020,286.108585852483,504
Monaco,2020,,492
Moldova,2020,35.6465664273806,498
Madagascar,2020,43.1501541556067,450
Maldives,2020,6.7411186512306,462
Middle East & North Africa,2020,7859.430995204731,nan
Mexico,2020,2453.57608452235,484
Marshall Islands,2020,0.261549446749873,584
Middle income,2020,68324.4282018448,nan
North Macedonia,2020,37.0508148127193,807
Mali,2020,49.9038646565365,466
Malta,2020,23.9458959519154,470
Myanmar,2020,304.36734694167,104
Middle East & North Africa (excluding high income),2020,4797.110075071941,nan
Montenegro,2020,13.0497757538961,499
Mongolia,2020,45.56000262638,496
Northern Mariana Islands,2020,,580
Mozambique,2020,43.4548820387882,508
Mauritania,2020,26.4081541826332,478
Mauritius,2020,26.9992986529561,480
Malawi,2020,30.246843242059,454
Malaysia,2020,931.10666387747,458
North America,2020,23176.2692248965,nan
Namibia,2020,25.5251982176345,516
New Caledonia,2020,,540
Niger,2020,35.5013176838958,562
Nigeria,2020,1145.6725416832,566
Nicaragua,2020,41.0458374134419,558
Netherlands,2020,1065.12460084404,528
Norway,2020,361.01981952215897,578
Nepal,2020,122.690085757445,524
Nauru,2020,0.125896362804859,520
New Zealand,2020,230.501909066184,554
OECD members,2020,63395.2366783795,nan
Oman,2020,159.025846781079,512
Other small states,2020,336.703954493136,nan
Pakistan,2020,1186.2938208248302,586
Panama,2020,116.045912886774,591
Peru,2020,412.561044537264,604
Philippines,2020,923.366701020754,608
Palau,2020,0.3168655942544019,585
Papua New Guinea,2020,38.2847042357213,598
Poland,2020,1376.5716789229,616
Pre-demographic dividend,2020,3698.71257574867,nan
Puerto Rico,2020,120.954841139023,630
"Korea, Dem. People's Rep.",2020,,408
Portugal,2020,369.405523060343,620
Paraguay,2020,94.49210080503212,600
West Bank and Gaza,2020,28.6096448627012,275
Pacific island small states,2020,16.5815420419901,nan
Post-demographic dividend,2020,57021.566546861206,nan
French Polynesia,2020,,258
Qatar,2020,229.53746261112,634
Romania,2020,660.666464644724,642
Russian Federation,2020,4651.428694918231,643
Rwanda,2020,29.8541172660856,646
South Asia,2020,12584.4138262161,nan
Saudi Arabia,2020,1433.57162092949,682
Sudan,2020,156.677404687453,729
Senegal,2020,63.0085869535983,686
Singapore,2020,577.7467344691701,702
Solomon Islands,2020,1.79109174805551,090
Sierra Leone,2020,13.0694800654615,694
El Salvador,2020,58.5603453672006,222
San Marino,2020,1.91953282842698,674
Somalia,2020,25.832270797615003,706
Serbia,2020,138.43404552523498,688
Sub-Saharan Africa (excluding high income),2020,4608.77727893037,nan
South Sudan,2020,,728
Sub-Saharan Africa,2020,4611.8351239383,nan
Small states,2020,405.656586825923,nan
Sao Tome and Principe,2020,1.1186020988079,678
Suriname,2020,10.376871438022,740
Slovak Republic,2020,191.068488417264,703
Slovenia,2020,88.3876059873332,705
Sweden,2020,597.293428245195,752
Eswatini,2020,10.7170793235938,748
Sint Maarten (Dutch part),2020,1.5952721690693,534
Seychelles,2020,3.05783037836233,690
Syrian Arab Republic,2020,72.8514098609567,760
Turks and Caicos Islands,2020,0.731190721757055,796
Chad,2020,27.0186415538438,148
East Asia & Pacific (IDA & IBRD countries),2020,33381.013641395,nan
Europe & Central Asia (IDA & IBRD countries),2020,11870.2241701131,nan
Togo,2020,20.4324371406536,768
Thailand,2020,1372.91888114384,764
Tajikistan,2020,35.6235865017738,762
Turkmenistan,2020,,795
Latin America & the Caribbean (IDA & IBRD countries),2020,10428.5681662043,nan
Timor-Leste,2020,8.13146690216421,626
Middle East & North Africa (IDA & IBRD countries),2020,4769.06771709593,nan
Tonga,2020,0.7022112927289099,776
South Asia (IDA & IBRD),2020,12584.4138262161,nan
Sub-Saharan Africa (IDA & IBRD countries),2020,4611.835123938309,nan
Trinidad and Tobago,2020,36.393093026361605,780
Tunisia,2020,142.70772349271795,788
Turkiye,2020,2391.48937782796,792
Tuvalu,2020,0.0531805870835134,798
Tanzania,2020,194.56190814727896,834
Uganda,2020,112.575267254241,800
Ukraine,2020,656.1055929029201,804
Upper middle income,2020,47782.1143569195,nan
Uruguay,2020,87.6177321723183,858
United States,2020,21322.95,840
Uzbekistan,2020,257.295470412961,860
St. Vincent and the Grenadines,2020,1.59608238719419,670
"Venezuela, RB",2020,,862
British Virgin Islands,2020,,092
Virgin Islands (U.S.),2020,4.39553752774332,850
Viet Nam,2020,1138.63249078912,704
Vanuatu,2020,0.93191440938736,548
World,2020,139000.525677383,nan
Samoa,2020,1.36746732235716,882
Kosovo,2020,18.8547751983459,383
"Yemen, Rep.",2020,,887
South Africa,2020,768.110330808662,710
Zambia,2020,60.1762296103325,894
Zimbabwe,2020,43.6380202755134,716
Aruba,2021,4.07249893312607,533
Africa Eastern and Southern,2021,2788.99181244127,nan
Afghanistan,2021,85.7675461977544,004
Africa Western and Central,2021,2274.39965553919,nan
Angola,2021,255.820605533992,024
Albania,2021,45.722762963655406,008
Andorra,2021,4.64955837059444,020
