country,ISO_A3,year,PPP
Togo,TGO,2018,17071.65
Thailand,THA,2018,1347310.63
Tajikistan,TJK,2018,28565.17
Turkmenistan,TKM,2018,95629.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,10419647.51
Timor-Leste,TLS,2018,4573.75
Tonga,TON,2018,673.54
South Asia (IDA & IBRD),TSA,2018,11785669.26
Trinidad and Tobago,TTO,2018,40092.21
Tunisia,TUN,2018,139320.48
Turkiye,TUR,2018,2303774.94
Tuvalu,TUV,2018,47.38
Tanzania,TZA,2018,151987.44
Uganda,UGA,2018,96102.59
Ukraine,UKR,2018,537198.42
Upper middle income,UMC,2018,44523052.19
Uruguay,URY,2018,82780.57
United States,USA,2018,20656516.0
Uzbekistan,UZB,2018,237036.93
St. Vincent and the Grenadines,VCT,2018,1541.35
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,3931.91
Viet Nam,VNM,2018,963332.82
Vanuatu,VUT,2018,922.23
Samoa,WSM,2018,1311.56
Kosovo,XKX,2018,18004.54
"Yemen, Rep.",YEM,2018,
Zambia,ZMB,2018,61869.93
Zimbabwe,ZWE,2018,39306.17
Aruba,ABW,2019,4270.96
Afghanistan,AFG,2019,97800.73
Angola,AGO,2019,243736.14
Albania,ALB,2019,41721.95
Andorra,AND,2019,4395.35
United Arab Emirates,ARE,2019,726238.68
Argentina,ARG,2019,1057633.16
Armenia,ARM,2019,44365.67
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,2424.23
Australia,AUS,2019,1336328.93
Austria,AUT,2019,537897.84
Azerbaijan,AZE,2019,167158.11
Burundi,BDI,2019,9549.33
Belgium,BEL,2019,650523.76
Benin,BEN,2019,40076.29
Burkina Faso,BFA,2019,46790.49
Bangladesh,BGD,2019,997249.7
Bulgaria,BGR,2019,178065.24
Bahrain,BHR,2019,80256.05
"Bahamas, The",BHS,2019,13974.09
Bosnia and Herzegovina,BIH,2019,54961.07
Belarus,BLR,2019,210075.46
Belize,BLZ,2019,4060.73
Bermuda,BMU,2019,5832.74
Bolivia,BOL,2019,107078.5
Brazil,BRA,2019,3333775.62
Barbados,BRB,2019,4891.71
Brunei Darussalam,BRN,2019,30701.49
Bhutan,BTN,2019,9873.19
Botswana,BWA,2019,37220.08
Canada,CAN,2019,1899695.37
Central Europe and the Baltics,CEB,2019,3633308.85
Switzerland,CHE,2019,632274.56
Channel Islands,CHI,2019,
Chile,CHL,2019,491687.97
China,CHN,2019,24300741.82
Cote d'Ivoire,CIV,2019,155523.65
Cameroon,CMR,2019,108174.2
"Congo, Dem. Rep.",COD,2019,108499.47
"Congo, Rep.",COG,2019,32125.05
Colombia,COL,2019,807590.6
Comoros,COM,2019,2605.74
Cabo Verde,CPV,2019,4444.82
Costa Rica,CRI,2019,116687.61
Caribbean small states,CSS,2019,57403.99
Cuba,CUB,2019,
Curacao,CUW,2019,3998.53
Cayman Islands,CYM,2019,4894.5
Cyprus,CYP,2019,39410.14
Czechia,CZE,2019,478737.96
Germany,DEU,2019,4840312.37
Djibouti,DJI,2019,5876.86
Dominica,DMA,2019,1032.24
Denmark,DNK,2019,353443.96
Dominican Republic,DOM,2019,214845.35
Algeria,DZA,2019,601470.92
East Asia & Pacific (excluding high income),EAP,2019,32623409.69
Early-demographic dividend,EAR,2019,33047116.72
East Asia & Pacific,EAS,2019,44308578.89
Europe & Central Asia (excluding high income),ECA,2019,4756895.54
Europe & Central Asia,ECS,2019,35303525.8
Ecuador,ECU,2019,217496.14
"Egypt, Arab Rep.",EGY,2019,1437311.65
Euro area,EMU,2019,17621624.8
Eritrea,ERI,2019,
Spain,ESP,2019,2061660.47
Estonia,EST,2019,52868.45
Ethiopia,ETH,2019,259534.67
European Union,EUU,2019,21560833.81
Fragile and conflict affected situations,FCS,2019,4922395.43
Finland,FIN,2019,290269.72
Fiji,FJI,2019,12094.69
France,FRA,2019,3452965.77
Faroe Islands,FRO,2019,3222.68
"Micronesia, Fed. Sts.",FSM,2019,410.05
Gabon,GAB,2019,36169.09
United Kingdom,GBR,2019,3335878.39
Georgia,GEO,2019,62387.6
Ghana,GHA,2019,187633.39
Gibraltar,GIB,2019,
Guinea,GIN,2019,40482.44
"Gambia, The",GMB,2019,5949.8
Guinea-Bissau,GNB,2019,4117.99
Equatorial Guinea,GNQ,2019,27476.69
Greece,GRC,2019,338922.2
Grenada,GRD,2019,1907.44
Greenland,GRL,2019,3613.25
Guatemala,GTM,2019,183966.42
Guam,GUM,2019,
Guyana,GUY,2019,10694.27
High income,HIC,2019,70159621.86
"Hong Kong SAR, China",HKG,2019,459644.3
Honduras,HND,2019,57523.23
Heavily indebted poor countries (HIPC),HPC,2019,2288263.82
Croatia,HRV,2019,131427.84
Haiti,HTI,2019,35947.13
Hungary,HUN,2019,343481.05
IBRD only,IBD,2019,69785982.2
IDA & IBRD total,IBT,2019,77002912.7
IDA total,IDA,2019,7230420.21
IDA blend,IDB,2019,3044282.95
Indonesia,IDN,2019,3266185.83
IDA only,IDX,2019,4203322.27
Isle of Man,IMN,2019,
India,IND,2019,9932850.52
Not classified,INX,2019,
Ireland,IRL,2019,448732.01
"Iran, Islamic Rep.",IRN,2019,1162001.17
Iraq,IRQ,2019,504546.09
Iceland,ISL,2019,21822.65
Israel,ISR,2019,375862.79
Italy,ITA,2019,2775612.62
Jamaica,JAM,2019,28468.53
Jordan,JOR,2019,100625.61
Japan,JPN,2019,5404462.31
Kazakhstan,KAZ,2019,551108.13
Kenya,KEN,2019,240007.0
Kyrgyz Republic,KGZ,2019,34955.98
Cambodia,KHM,2019,74895.4
Kiribati,KIR,2019,341.89
St. Kitts and Nevis,KNA,2019,1525.1
"Korea, Rep.",KOR,2019,2270666.07
Kuwait,KWT,2019,221784.65
Latin America & Caribbean (excluding high income),LAC,2019,9615463.35
Lao PDR,LAO,2019,56042.6
Lebanon,LBN,2019,125803.33
Liberia,LBR,2019,9580.66
Libya,LBY,2019,117161.52
St. Lucia,LCA,2019,3318.85
Latin America & Caribbean,LCN,2019,11079381.14
Least developed countries: UN classification,LDC,2019,3562172.38
Low income,LIC,2019,1351612.59
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,307704.7
Lower middle income,LMC,2019,20352914.74
Low & middle income,LMY,2019,68904046.73
Lesotho,LSO,2019,5674.51
Late-demographic dividend,LTE,2019,43832638.0
Lithuania,LTU,2019,113379.94
Luxembourg,LUX,2019,75270.49
Latvia,LVA,2019,63719.76
"Macao SAR, China",MAC,2019,84779.83
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,295693.59
Monaco,MCO,2019,
Moldova,MDA,2019,35735.83
Madagascar,MDG,2019,45498.32
Maldives,MDV,2019,11255.47
Mexico,MEX,2019,2638763.91
Marshall Islands,MHL,2019,265.7
Middle income,MIC,2019,67594697.63
North Macedonia,MKD,2019,37941.42
Mali,MLI,2019,50134.29
Malta,MLT,2019,25368.27
Myanmar,MMR,2019,321180.6
Montenegro,MNE,2019,15015.64
Mongolia,MNG,2019,44456.62
Mozambique,MOZ,2019,41503.34
Mauritania,MRT,2019,25064.43
Mauritius,MUS,2019,30417.97
Malawi,MWI,2019,27651.03
Malaysia,MYS,2019,967567.81
North America,NAC,2019,23426923.11
Namibia,NAM,2019,25469.88
New Caledonia,NCL,2019,
Niger,NER,2019,32566.72
Nigeria,NGA,2019,1123347.54
Nicaragua,NIC,2019,38779.47
Netherlands,NLD,2019,1059591.13
Norway,NOR,2019,379377.63
Nepal,NPL,2019,121063.06
Nauru,NRU,2019,122.33
New Zealand,NZL,2019,224879.08
OECD members,OED,2019,64344336.42
Oman,OMN,2019,171026.53
Other small states,OSS,2019,352777.92
Pakistan,PAK,2019,1162667.38
Panama,PAN,2019,140644.91
Peru,PER,2019,440127.33
Philippines,PHL,2019,988832.2
Palau,PLW,2019,338.34
Papua New Guinea,PNG,2019,39021.66
Poland,POL,2019,1347315.4
Pre-demographic dividend,PRE,2019,3719945.7
Puerto Rico,PRI,2019,119615.94
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,389285.78
Paraguay,PRY,2019,92185.46
West Bank and Gaza,PSE,2019,30494.07
Pacific island small states,PSS,2019,18508.17
Post-demographic dividend,PST,2019,57903433.77
French Polynesia,PYF,2019,
Qatar,QAT,2019,283662.14
Romania,ROU,2019,649906.99
Russian Federation,RUS,2019,4579553.86
Rwanda,RWA,2019,29845.48
South Asia,SAS,2019,12640464.75
Saudi Arabia,SAU,2019,1689230.61
Sudan,SDN,2019,178285.83
Senegal,SEN,2019,59654.66
Singapore,SGP,2019,601968.44
Solomon Islands,SLB,2019,1829.61
Sierra Leone,SLE,2019,13065.24
El Salvador,SLV,2019,60709.61
San Marino,SMR,2019,1991.19
Somalia,SOM,2019,27012.25
Serbia,SRB,2019,136739.54
South Sudan,SSD,2019,
Small states,SST,2019,428690.08
Sao Tome and Principe,STP,2019,993.44
Suriname,SUR,2019,11976.97
Slovak Republic,SVK,2019,185132.02
Slovenia,SVN,2019,89274.2
Sweden,SWE,2019,588258.41
Eswatini,SWZ,2019,10624.11
Sint Maarten (Dutch part),SXM,2019,1846.23
Seychelles,SYC,2019,3340.64
Syrian Arab Republic,SYR,2019,71281.64
Turks and Caicos Islands,TCA,2019,1154.79
Chad,TCD,2019,29785.91
East Asia & Pacific (IDA & IBRD countries),TEA,2019,32582927.77
Europe & Central Asia (IDA & IBRD countries),TEC,2019,11643164.87
Togo,TGO,2019,18743.27
Thailand,THA,2019,1427827.12
Tajikistan,TJK,2019,32973.43
Turkmenistan,TKM,2019,105309.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,10763225.99
Timor-Leste,TLS,2019,5911.82
Tonga,TON,2019,689.69
South Asia (IDA & IBRD),TSA,2019,12640464.75
Trinidad and Tobago,TTO,2019,40493.71
Tunisia,TUN,2019,148376.29
Turkiye,TUR,2019,2350308.23
Tuvalu,TUV,2019,54.83
Tanzania,TZA,2019,171137.21
Uganda,UGA,2019,104978.22
Ukraine,UKR,2019,604396.09
Upper middle income,UMC,2019,47213721.03
Uruguay,URY,2019,87589.21
United States,USA,2019,21521395.0
Uzbekistan,UZB,2019,252312.59
St. Vincent and the Grenadines,VCT,2019,1598.38
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,4269.08
Viet Nam,VNM,2019,1071756.12
Vanuatu,VUT,2019,968.1
Samoa,WSM,2019,1392.94
Kosovo,XKX,2019,19429.24
"Yemen, Rep.",YEM,2019,
Zambia,ZMB,2019,62232.37
Zimbabwe,ZWE,2019,41634.47
Aruba,ABW,2020,3244.15
Afghanistan,AFG,2020,100094.01
Angola,AGO,2020,215784.89
Albania,ALB,2020,40968.56
Andorra,AND,2020,4031.18
United Arab Emirates,ARE,2020,614384.48
Argentina,ARG,2020,1011999.4
Armenia,ARM,2020,43552.76
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,2053.38
Australia,AUS,2020,1386702.98
Austria,AUT,2020,522624.84
Azerbaijan,AZE,2020,153047.75
Burundi,BDI,2020,9923.5
Belgium,BEL,2020,643057.4
Benin,BEN,2020,42407.31
Burkina Faso,BFA,2020,51134.81
Bangladesh,BGD,2020,1104316.06
Bulgaria,BGR,2020,178446.88
Bahrain,BHR,2020,75999.83
"Bahamas, The",BHS,2020,10348.43
Bosnia and Herzegovina,BIH,2020,54007.86
Belarus,BLR,2020,233301.35
Belize,BLZ,2020,3767.81
Bermuda,BMU,2020,5481.72
Bolivia,BOL,2020,98004.28
Brazil,BRA,2020,3359777.23
Barbados,BRB,2020,4122.57
Brunei Darussalam,BRN,2020,31223.41
Bhutan,BTN,2020,9605.86
Botswana,BWA,2020,36179.97
Canada,CAN,2020,1847837.5
Central Europe and the Baltics,CEB,2020,3663193.09
Switzerland,CHE,2020,630567.39
Channel Islands,CHI,2020,
Chile,CHL,2020,491062.05
China,CHN,2020,25246667.83
Cote d'Ivoire,CIV,2020,160302.94
Cameroon,CMR,2020,114420.8
"Congo, Dem. Rep.",COD,2020,109045.44
"Congo, Rep.",COG,2020,27446.36
Colombia,COL,2020,785737.56
Comoros,COM,2020,2616.33
Cabo Verde,CPV,2020,3526.88
Costa Rica,CRI,2020,111257.81
Caribbean small states,CSS,2020,52371.09
Cuba,CUB,2020,
Curacao,CUW,2020,3377.38
Cayman Islands,CYM,2020,4541.29
Cyprus,CYP,2020,38174.32
Czechia,CZE,2020,469877.0
Germany,DEU,2020,4815445.17
Djibouti,DJI,2020,6188.06
Dominica,DMA,2020,917.49
Denmark,DNK,2020,364633.32
Dominican Republic,DOM,2020,209932.48
Algeria,DZA,2020,558300.14
East Asia & Pacific (excluding high income),EAP,2020,33422516.35
Early-demographic dividend,EAR,2020,32613787.02
East Asia & Pacific,EAS,2020,45214861.41
Europe & Central Asia (excluding high income),ECA,2020,4879553.72
Europe & Central Asia,ECS,2020,34885886.2
Ecuador,ECU,2020,202250.0
"Egypt, Arab Rep.",EGY,2020,1665073.26
Euro area,EMU,2020,17100154.35
Eritrea,ERI,2020,
Spain,ESP,2020,1845713.58
Estonia,EST,2020,53241.22
Ethiopia,ETH,2020,286209.79
European Union,EUU,2020,21089190.0
Fragile and conflict affected situations,FCS,2020,4889896.05
Finland,FIN,2020,296764.04
Fiji,FJI,2020,10279.86
France,FRA,2020,3344383.97
Faroe Islands,FRO,2020,3231.0
"Micronesia, Fed. Sts.",FSM,2020,407.32
Gabon,GAB,2020,33563.08
United Kingdom,GBR,2020,3220293.64
Georgia,GEO,2020,62509.09
Ghana,GHA,2020,192835.18
Gibraltar,GIB,2020,
Guinea,GIN,2020,44832.75
"Gambia, The",GMB,2020,6366.83
Guinea-Bissau,GNB,2020,4200.66
Equatorial Guinea,GNQ,2020,23476.32
Greece,GRC,2020,311203.07
Grenada,GRD,2020,1670.79
Greenland,GRL,2020,3655.83
Guatemala,GTM,2020,190006.6
Guam,GUM,2020,
Guyana,GUY,2020,13581.36
High income,HIC,2020,68965101.61
"Hong Kong SAR, China",HKG,2020,435300.51
Honduras,HND,2020,54491.21
Heavily indebted poor countries (HIPC),HPC,2020,2347698.27
Croatia,HRV,2020,124218.48
Haiti,HTI,2020,34891.69
Hungary,HUN,2020,341546.87
IBRD only,IBD,2020,70425983.67
IDA & IBRD total,IBT,2020,77841943.17
IDA total,IDA,2020,7429467.06
IDA blend,IDB,2020,3106570.1
Indonesia,IDN,2020,3223404.54
IDA only,IDX,2020,4341046.24
Isle of Man,IMN,2020,
India,IND,2020,9771021.18
Not classified,INX,2020,
Ireland,IRL,2020,483914.61
"Iran, Islamic Rep.",IRN,2020,1237805.78
Iraq,IRQ,2020,445338.05
Iceland,ISL,2020,20447.44
Israel,ISR,2020,379703.38
Italy,ITA,2020,2627330.09
Jamaica,JAM,2020,25451.63
Jordan,JOR,2020,104080.2
Japan,JPN,2020,5358320.69
Kazakhstan,KAZ,2020,565757.23
Kenya,KEN,2020,250255.39
Kyrgyz Republic,KGZ,2020,34834.09
Cambodia,KHM,2020,73855.51
Kiribati,KIR,2020,344.18
St. Kitts and Nevis,KNA,2020,1280.77
"Korea, Rep.",KOR,2020,2340031.08
Kuwait,KWT,2020,176638.96
Latin America & Caribbean (excluding high income),LAC,2020,9320095.97
Lao PDR,LAO,2020,58135.96
Lebanon,LBN,2020,92719.31
Liberia,LBR,2020,8545.64
Libya,LBY,2020,108205.6
St. Lucia,LCA,2020,2655.53
Latin America & Caribbean,LCN,2020,10734843.09
Least developed countries: UN classification,LDC,2020,3689516.58
Low income,LIC,2020,1378715.13
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,283651.69
Lower middle income,LMC,2020,20514318.19
Low & middle income,LMY,2020,69659246.62
Lesotho,LSO,2020,5720.44
Late-demographic dividend,LTE,2020,44595040.68
Lithuania,LTU,2020,115060.43
Luxembourg,LUX,2020,76983.05
Latvia,LVA,2020,64107.97
"Macao SAR, China",MAC,2020,39219.15
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,286108.59
Monaco,MCO,2020,
Moldova,MDA,2020,35646.57
Madagascar,MDG,2020,43150.15
Maldives,MDV,2020,6741.12
Mexico,MEX,2020,2453576.08
Marshall Islands,MHL,2020,261.55
Middle income,MIC,2020,68324428.2
North Macedonia,MKD,2020,37050.81
Mali,MLI,2020,49903.86
Malta,MLT,2020,23945.9
Myanmar,MMR,2020,304367.35
Montenegro,MNE,2020,13049.78
Mongolia,MNG,2020,45560.0
Mozambique,MOZ,2020,43454.88
Mauritania,MRT,2020,26408.15
Mauritius,MUS,2020,26999.3
Malawi,MWI,2020,30246.84
Malaysia,MYS,2020,931106.66
North America,NAC,2020,23176269.22
Namibia,NAM,2020,25525.2
New Caledonia,NCL,2020,
Niger,NER,2020,35501.32
Nigeria,NGA,2020,1145672.54
Nicaragua,NIC,2020,41045.84
Netherlands,NLD,2020,1065124.6
Norway,NOR,2020,361019.82
Nepal,NPL,2020,122690.09
Nauru,NRU,2020,125.9
New Zealand,NZL,2020,230501.91
OECD members,OED,2020,63395236.68
Oman,OMN,2020,159025.85
Other small states,OSS,2020,336703.95
Pakistan,PAK,2020,1186293.82
Panama,PAN,2020,116045.91
Peru,PER,2020,412561.04
Philippines,PHL,2020,923366.7
Palau,PLW,2020,316.87
Papua New Guinea,PNG,2020,38284.7
Poland,POL,2020,1376571.68
Pre-demographic dividend,PRE,2020,3698712.58
Puerto Rico,PRI,2020,120954.84
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,369405.52
Paraguay,PRY,2020,94492.1
West Bank and Gaza,PSE,2020,28609.64
Pacific island small states,PSS,2020,16581.54
Post-demographic dividend,PST,2020,57021566.55
French Polynesia,PYF,2020,
Qatar,QAT,2020,229537.46
Romania,ROU,2020,660666.46
Russian Federation,RUS,2020,4651428.69
Rwanda,RWA,2020,29854.12
South Asia,SAS,2020,12584413.83
Saudi Arabia,SAU,2020,1433571.62
Sudan,SDN,2020,156677.4
Senegal,SEN,2020,63008.59
Singapore,SGP,2020,577746.73
Solomon Islands,SLB,2020,1791.09
Sierra Leone,SLE,2020,13069.48
El Salvador,SLV,2020,58560.35
San Marino,SMR,2020,1919.53
Somalia,SOM,2020,25832.27
Serbia,SRB,2020,138434.05
South Sudan,SSD,2020,
Small states,SST,2020,405656.59
Sao Tome and Principe,STP,2020,1118.6
Suriname,SUR,2020,10376.87
Slovak Republic,SVK,2020,191068.49
Slovenia,SVN,2020,88387.61
Sweden,SWE,2020,597293.43
Eswatini,SWZ,2020,10717.08
Sint Maarten (Dutch part),SXM,2020,1595.27
Seychelles,SYC,2020,3057.83
Syrian Arab Republic,SYR,2020,72851.41
Turks and Caicos Islands,TCA,2020,731.19
Chad,TCD,2020,27018.64
East Asia & Pacific (IDA & IBRD countries),TEA,2020,33381013.64
Europe & Central Asia (IDA & IBRD countries),TEC,2020,11870224.17
Togo,TGO,2020,20432.44
Thailand,THA,2020,1372918.88
Tajikistan,TJK,2020,35623.59
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10428568.17
Timor-Leste,TLS,2020,8131.47
Tonga,TON,2020,702.21
South Asia (IDA & IBRD),TSA,2020,12584413.83
Trinidad and Tobago,TTO,2020,36393.09
Tunisia,TUN,2020,142707.72
Turkiye,TUR,2020,2391489.38
Tuvalu,TUV,2020,53.18
Tanzania,TZA,2020,194561.91
Uganda,UGA,2020,112575.27
Ukraine,UKR,2020,656105.59
Upper middle income,UMC,2020,47782114.36
Uruguay,URY,2020,87617.73
United States,USA,2020,21322950.0
Uzbekistan,UZB,2020,257295.47
St. Vincent and the Grenadines,VCT,2020,1596.08
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,4395.54
Viet Nam,VNM,2020,1138632.49
Vanuatu,VUT,2020,931.91
Samoa,WSM,2020,1367.47
Kosovo,XKX,2020,18854.78
"Yemen, Rep.",YEM,2020,
Zambia,ZMB,2020,60176.23
Zimbabwe,ZWE,2020,43638.02
Aruba,ABW,2021,4072.5
Afghanistan,AFG,2021,85767.55
Angola,AGO,2021,255820.61
Albania,ALB,2021,45722.76
Andorra,AND,2021,4649.56
United Arab Emirates,ARE,2021,645375.98
Argentina,ARG,2021,1195003.73
Armenia,ARM,2021,47164.87
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,2376.44
Australia,AUS,2021,1474501.35
Austria,AUT,2021,567987.42
Azerbaijan,AZE,2021,203884.1
Burundi,BDI,2021,10847.77
Belgium,BEL,2021,719771.06
Benin,BEN,2021,46467.95
Burkina Faso,BFA,2021,54538.75
Bangladesh,BGD,2021,1247561.12
Bulgaria,BGR,2021,202239.76
Bahrain,BHR,2021,79531.14
"Bahamas, The",BHS,2021,11629.77
Bosnia and Herzegovina,BIH,2021,60173.8
Belarus,BLR,2021,256855.35
Belize,BLZ,2021,4624.31
Bermuda,BMU,2021,5965.47
Bolivia,BOL,2021,112858.17
Brazil,BRA,2021,3787769.51
Barbados,BRB,2021,4148.37
Brunei Darussalam,BRN,2021,35346.62
Bhutan,BTN,2021,10436.53
Botswana,BWA,2021,43133.14
Canada,CAN,2021,2133084.58
Central Europe and the Baltics,CEB,2021,4046609.68
Switzerland,CHE,2021,710318.87
Channel Islands,CHI,2021,
Chile,CHL,2021,566278.57
China,CHN,2021,28821648.7
Cote d'Ivoire,CIV,2021,179178.27
Cameroon,CMR,2021,128969.41
"Congo, Dem. Rep.",COD,2021,130243.84
"Congo, Rep.",COG,2021,36903.99
Colombia,COL,2021,906033.72
Comoros,COM,2021,2815.51
Cabo Verde,CPV,2021,3970.66
Costa Rica,CRI,2021,122150.31
Caribbean small states,CSS,2021,61810.53
Cuba,CUB,2021,
Curacao,CUW,2021,3834.21
Cayman Islands,CYM,2021,5198.57
Cyprus,CYP,2021,43637.41
Czechia,CZE,2021,508669.69
Germany,DEU,2021,5153136.08
Djibouti,DJI,2021,6669.03
Dominica,DMA,2021,1047.97
Denmark,DNK,2021,409262.26
Dominican Republic,DOM,2021,243740.49
Algeria,DZA,2021,649014.84
East Asia & Pacific (excluding high income),EAP,2021,37597004.98
Early-demographic dividend,EAR,2021,36678076.95
East Asia & Pacific,EAS,2021,50267179.18
Europe & Central Asia (excluding high income),ECA,2021,5502272.75
Europe & Central Asia,ECS,2021,39244793.85
Ecuador,ECU,2021,239415.31
"Egypt, Arab Rep.",EGY,2021,1728601.01
Euro area,EMU,2021,18807129.11
Eritrea,ERI,2021,
Spain,ESP,2021,2068305.58
Estonia,EST,2021,59428.77
Ethiopia,ETH,2021,316145.11
European Union,EUU,2021,23216069.68
Fragile and conflict affected situations,FCS,2021,5238586.45
Finland,FIN,2021,320209.3
Fiji,FJI,2021,9795.24
France,FRA,2021,3648077.71
Faroe Islands,FRO,2021,3603.02
"Micronesia, Fed. Sts.",FSM,2021,437.92
Gabon,GAB,2021,45775.58
United Kingdom,GBR,2021,3541778.83
Georgia,GEO,2021,70150.78
Ghana,GHA,2021,214867.18
Gibraltar,GIB,2021,
Guinea,GIN,2021,50542.88
"Gambia, The",GMB,2021,7155.63
Guinea-Bissau,GNB,2021,4694.37
Equatorial Guinea,GNQ,2021,29585.33
Greece,GRC,2021,348976.77
Grenada,GRD,2021,1785.11
Greenland,GRL,2021,3857.3
Guatemala,GTM,2021,207137.81
Guam,GUM,2021,
Guyana,GUY,2021,18646.75
High income,HIC,2021,76756607.52
"Hong Kong SAR, China",HKG,2021,488411.63
Honduras,HND,2021,63827.91
Heavily indebted poor countries (HIPC),HPC,2021,2578178.6
Croatia,HRV,2021,144424.53
Haiti,HTI,2021,35658.76
Hungary,HUN,2021,375267.85
IBRD only,IBD,2021,80060081.51
IDA & IBRD total,IBT,2021,88096595.45
IDA total,IDA,2021,8052183.24
IDA blend,IDB,2021,3360133.9
Indonesia,IDN,2021,3530623.14
IDA only,IDX,2021,4711875.51
Isle of Man,IMN,2021,
India,IND,2021,11384367.63
Not classified,INX,2021,
Ireland,IRL,2021,574387.42
"Iran, Islamic Rep.",IRN,2021,1322577.16
Iraq,IRQ,2021,548372.04
Iceland,ISL,2021,23083.73
Israel,ISR,2021,432271.22
Italy,ITA,2021,2950840.66
Jamaica,JAM,2021,27176.95
Jordan,JOR,2021,101616.77
Japan,JPN,2021,5599031.81
Kazakhstan,KAZ,2021,650469.81
Kenya,KEN,2021,284129.27
Kyrgyz Republic,KGZ,2021,39301.9
Cambodia,KHM,2021,77441.5
Kiribati,KIR,2021,391.31
St. Kitts and Nevis,KNA,2021,1257.77
"Korea, Rep.",KOR,2021,2514520.65
Kuwait,KWT,2021,211098.9
Latin America & Caribbean (excluding high income),LAC,2021,10541837.79
Lao PDR,LAO,2021,60225.05
Lebanon,LBN,2021,66328.93
Liberia,LBR,2021,8095.2
Libya,LBY,2021,122390.24
St. Lucia,LCA,2021,3350.83
Latin America & Caribbean,LCN,2021,12157408.34
Least developed countries: UN classification,LDC,2021,4006049.67
Low income,LIC,2021,1457761.69
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,317188.32
Lower middle income,LMC,2021,22923861.89
Low & middle income,LMY,2021,78391082.11
Lesotho,LSO,2021,5742.37
Late-demographic dividend,LTE,2021,50891046.65
Lithuania,LTU,2021,129987.13
Luxembourg,LUX,2021,88295.13
Latvia,LVA,2021,69307.57
"Macao SAR, China",MAC,2021,50626.34
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,323019.85
Monaco,MCO,2021,
Moldova,MDA,2021,40707.66
Madagascar,MDG,2021,47488.3
Maldives,MDV,2021,9837.66
Mexico,MEX,2021,2677522.3
Marshall Islands,MHL,2021,276.58
Middle income,MIC,2021,76973791.14
North Macedonia,MKD,2021,41098.99
Mali,MLI,2021,52560.16
Malta,MLT,2021,27737.63
Myanmar,MMR,2021,276462.29
Montenegro,MNE,2021,15176.82
Mongolia,MNG,2021,50053.15
Mozambique,MOZ,2021,46205.73
Mauritania,MRT,2021,27635.4
Mauritius,MUS,2021,28793.36
Malawi,MWI,2021,34385.89
Malaysia,MYS,2021,1022529.03
North America,NAC,2021,25733081.06
Namibia,NAM,2021,27287.89
New Caledonia,NCL,2021,
Niger,NER,2021,38850.57
Nigeria,NGA,2021,1200097.35
Nicaragua,NIC,2021,47088.77
Netherlands,NLD,2021,1186870.07
Norway,NOR,2021,482471.57
Nepal,NPL,2021,134000.17
Nauru,NRU,2021,141.88
New Zealand,NZL,2021,246334.2
OECD members,OED,2021,69757608.01
Oman,OMN,2021,175986.43
Other small states,OSS,2021,374301.84
Pakistan,PAK,2021,1285342.89
Panama,PAN,2021,134436.02
Peru,PER,2021,506697.26
Philippines,PHL,2021,1001824.46
Palau,PLW,2021,284.45
Papua New Guinea,PNG,2021,39727.52
Poland,POL,2021,1527350.13
Pre-demographic dividend,PRE,2021,4074423.56
Puerto Rico,PRI,2021,132333.84
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,401863.01
Paraguay,PRY,2021,102977.62
West Bank and Gaza,PSE,2021,27878.13
Pacific island small states,PSS,2021,16308.5
Post-demographic dividend,PST,2021,62744398.48
French Polynesia,PYF,2021,
Qatar,QAT,2021,292655.07
Romania,ROU,2021,726048.4
Russian Federation,RUS,2021,5732443.75
Rwanda,RWA,2021,36474.42
South Asia,SAS,2021,14474501.87
Saudi Arabia,SAU,2021,1716790.72
Sudan,SDN,2021,156168.26
Senegal,SEN,2021,71874.34
Singapore,SGP,2021,719129.53
Solomon Islands,SLB,2021,1921.24
Sierra Leone,SLE,2021,13674.92
El Salvador,SLV,2021,67623.21
San Marino,SMR,2021,2217.65
Somalia,SOM,2021,24949.35
Serbia,SRB,2021,154279.65
South Sudan,SSD,2021,
